수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수
2026-08-15 21:49:44,트로피컬 바캉스 하이 번 헤어[B타입],트로피컬 바캉스 하이 번 헤어[B타입],커먼,머리,01f3ec1724e030f00c65b81f9266161d,100,100,1395000,1000000,2026-07-27 02:59:49,2026-08-15 16:41:49,28182.0,0.21,1394444,1488888,22,22
2026-08-15 21:49:45,트로피컬 바캉스 하이 번 헤어[C타입],트로피컬 바캉스 하이 번 헤어[C타입],커먼,머리,6b27a508b529a5579c8cd4b49042adda,33,33,1444444,1392221,2026-07-17 20:08:36,2026-08-13 00:37:13,37708.6,0.05,1345990,1393333,7,7
2026-08-15 21:49:47,트로피컬 바캉스 하이 번 헤어[D타입],트로피컬 바캉스 하이 번 헤어[D타입],커먼,머리,706419e2e8f18c151fe16ed07a72c84a,41,41,2099990,1500000,2026-07-16 22:59:48,2026-08-15 16:42:08,42822.4,0.06,1586666,1598889,17,17
2026-08-15 21:49:49,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,28,28,599993,530000,2026-07-17 19:22:13,2026-08-13 03:00:23,37898.2,0.04,597000,599995,5,5
2026-08-15 21:49:51,트로피컬 바캉스 렌즈와 귤 귀걸이[B타입],트로피컬 바캉스 렌즈와 귤 귀걸이[B타입],커먼,얼굴,064f505d24f23f2af5a97a9769a2446f,61,61,597700,555555,2026-07-17 17:12:49,2026-08-09 21:19:09,33366.4,0.11,596600,620000,20,20
2026-08-15 21:49:52,트로피컬 바캉스 렌즈와 귤 귀걸이[C타입],트로피컬 바캉스 렌즈와 귤 귀걸이[C타입],커먼,얼굴,d551ee6bb607c8118819c708a2b2d74c,24,24,599998,592222,2026-07-16 17:57:22,2026-08-09 12:36:11,34238.8,0.04,597777,618923,7,7
2026-08-15 21:49:54,트로피컬 바캉스 렌즈와 귤 귀걸이[D타입],트로피컬 바캉스 렌즈와 귤 귀걸이[D타입],커먼,얼굴,e73cbd0b4212a8f4253c03fe060a7208,28,28,597777,550000,2026-07-17 17:12:51,2026-08-13 01:51:20,37958.5,0.04,597777,599995,5,5
2026-08-15 21:49:56,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,6,6,329000,222222,2026-07-17 17:47:50,2026-08-07 18:50:47,30302.9,0.01,555555,,9,9
2026-08-15 21:49:57,트로피컬 바캉스 진줏빛 피부[B타입]#2,트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,028bfe16487d1415e5f82879ab3aa9b2,10,10,300000,222222,2026-07-24 12:01:19,2026-08-13 21:59:46,29398.4,0.02,298888,319999,2,2
2026-08-15 21:49:59,트로피컬 바캉스 핑크로즈 피부[C타입],트로피컬 바캉스 핑크로즈 피부[C타입],커먼,스킨,66761aacf2cf746d879ff01634481044,2,2,318888,300000,2026-08-05 04:53:44,2026-08-05 04:53:56,0.2,666.67,530000,,2,2
2026-08-15 21:50:00,트로피컬 바캉스 핑크로즈 피부[D타입],트로피컬 바캉스 핑크로즈 피부[D타입],커먼,스킨,ad428e62bbabd9e826b488652e7cc5dc,6,6,318888,279888,2026-07-17 20:24:14,2026-08-13 18:18:20,38754.1,0.01,555555,,1,1
2026-08-15 21:50:02,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,8,8,2777770,1200000,2026-07-16 22:41:57,2026-08-04 11:53:54,26711.9,0.02,,,0,0
2026-08-15 21:50:03,트로피컬 바캉스 시계와 목걸이[B타입],트로피컬 바캉스 시계와 목걸이[B타입],커먼,상의,140c7d0ab34f7fe89588bba1a138c998,13,13,3255550,1000000,2026-07-16 10:50:49,2026-08-12 03:13:14,38422.4,0.02,2999990,3281801,3,3
2026-08-15 21:50:05,트로피컬 바캉스 시계와 목걸이[C타입],트로피컬 바캉스 시계와 목걸이[C타입],커먼,상의,534e1445e7985340025e1f57cba9ccfc,8,8,3388777,2720000,2026-07-25 20:30:55,2026-08-04 11:54:10,13883.2,0.03,,,0,0
2026-08-15 21:50:06,트로피컬 바캉스 시계와 목걸이[D타입],트로피컬 바캉스 시계와 목걸이[D타입],커먼,상의,05007302ccc0cf952ca3282beabccd03,4,4,3388777,2555555,2026-07-23 20:10:59,2026-08-04 11:54:00,16783.0,0.01,,,0,0
2026-08-15 21:50:08,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,6,6,1422222,1140000,2026-07-19 13:18:15,2026-08-12 22:19:10,35100.9,0.01,1722222,,3,3
2026-08-15 21:50:09,트로피컬 바캉스 수박 수영복 하의[B타입],트로피컬 바캉스 수박 수영복 하의[B타입],커먼,하의,5c381b2781c1675dcf1fcaf137020c19,12,12,1330000,1000000,2026-07-16 10:51:09,2026-08-12 23:44:28,39653.3,0.02,1700000,1111111,3,3
2026-08-15 21:50:11,트로피컬 바캉스 수박 수영복 하의[C타입],트로피컬 바캉스 수박 수영복 하의[C타입],커먼,하의,7ecdb1b4dd4b09434aaa09ccf4240383,6,6,1254400,1188888,2026-07-19 13:19:58,2026-08-09 00:19:19,29459.3,0.01,1733322,,2,2
2026-08-15 21:50:12,트로피컬 바캉스 수박 수영복 하의[D타입],트로피컬 바캉스 수박 수영복 하의[D타입],커먼,하의,1ad44b9996ddba098d46806e5d7050a7,3,3,1140000,1140000,2026-07-20 22:02:32,2026-08-10 08:30:01,29427.5,0.01,1733322,,1,1
2026-08-15 21:50:14,트로피컬 바캉스 목가슴 투명 아바타[A타입]#3,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,16cb9299a015121bbe5d77ff8f0c73ad,2,2,844388,844387,2026-07-28 11:20:53,2026-07-28 11:21:29,0.6,200.0,1599999,,1,1
2026-08-15 21:50:15,트로피컬 바캉스 목가슴 투명 아바타[B타입]#3,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,382f826e9086d927062ce2088f6aba1e,4,4,844388,600000,2026-07-16 18:48:15,2026-08-07 08:43:58,31075.7,0.01,,,0,0
2026-08-15 21:50:17,트로피컬 바캉스 목가슴 투명 아바타[C타입]#3,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,439d125476e9ad79380ca7c0297e1a94,2,2,965888,844388,2026-07-18 00:17:34,2026-07-28 11:21:50,15064.3,0.01,1233300,,1,1
2026-08-15 21:50:18,트로피컬 바캉스 목가슴 투명 아바타[D타입]#3,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,633bd4feb87e476deb88b913dac9b8f4,2,2,878880,844388,2026-07-28 11:22:10,2026-08-06 22:21:34,13619.4,0.01,,,0,0
2026-08-15 21:50:20,트로피컬 바캉스 배꼽 피어싱[A타입],트로피컬 바캉스 배꼽 피어싱[A타입],커먼,허리,abe56fb699e38ba7dc1565ce6378e2a7,1,1,877770,877770,2026-08-07 20:54:06,2026-08-07 20:54:06,,,1999999,,1,1
2026-08-15 21:50:21,트로피컬 바캉스 배꼽 피어싱[B타입],트로피컬 바캉스 배꼽 피어싱[B타입],커먼,허리,abf19a079822f69ba5fd342883b6a261,2,2,877770,700000,2026-07-16 13:48:39,2026-08-07 20:54:05,32105.5,0.0,888866,,2,2
2026-08-15 21:50:23,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,101,26800000,24999999,2026-08-11 23:34:02,2026-08-15 20:43:37,5589.6,1.07,27000000,26501748,2,2
2026-08-15 21:50:25,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,102,26729999,24623805,2026-08-12 05:03:26,2026-08-15 20:02:33,5219.1,1.15,27288888,26666666,2,2
2026-08-15 21:50:27,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,104,40870000,40500000,2026-08-15 20:15:32,2026-08-15 21:50:12,94.7,63.37,40500000,40900000,67,24
2026-08-15 21:50:29,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37999999,32500000,2026-08-01 14:54:43,2026-08-15 20:22:38,20487.9,0.29,34000000,41025000,7,5
2026-08-15 21:50:31,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,101,56500000,53333333,2026-08-05 23:03:54,2026-08-15 17:34:28,14070.5,0.43,54444444,55990000,4,3
2026-08-15 21:50:33,황금빛 장비 증폭권[골고라이언] 상자#2,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,41831cefdca92661c2cc9db31bd906bf,100,100,56666666,52000000,2026-07-22 17:20:54,2026-08-15 13:19:49,34318.9,0.17,55000000,55400000,2,2
2026-08-15 21:50:35,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,107,2450000,1400000,2026-08-11 19:21:42,2026-08-15 21:07:13,5865.5,1.02,3000000,2354167,2,2
2026-08-15 21:50:37,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,106,2590000,2000000,2026-08-05 20:59:43,2026-08-15 21:07:22,14407.6,0.42,2900000,3105556,4,4
2026-08-15 23:27:52,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,193,44550000,43999999,2026-08-15 20:14:18,2026-08-15 23:27:50,193.6,31.0,44600000,44222222,109,24
2026-08-15 23:27:53,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,255,7050000,6799999,2026-08-15 17:49:06,2026-08-15 23:21:53,332.8,18.03,7077999,6899999,113,7
2026-08-15 23:27:55,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,130,5100000,5000000,2026-08-15 13:04:21,2026-08-15 23:27:19,623.0,9.63,5200000,5079149,42,5
2026-08-15 23:27:56,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,511,149800,130000,2026-08-13 20:13:56,2026-08-15 22:25:49,3011.9,1.99,149000,149900,87,2
2026-08-15 23:27:58,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,108,1766800,1700000,2026-08-15 21:18:07,2026-08-15 23:27:53,129.8,46.23,1766900,1719800,218,9
2026-08-15 23:27:59,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,167,5095240,5000000,2026-08-15 13:29:16,2026-08-15 23:26:48,597.5,10.04,5222221,5091310,49,5
2026-08-15 23:28:00,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,100,7999999,7000000,2026-08-07 14:04:14,2026-08-15 22:44:01,12039.8,0.5,7799999,7945000,8,6
2026-08-15 23:28:02,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,131,330000,111111,2026-08-08 22:26:41,2026-08-15 20:28:11,9961.5,0.6,350000,370000,6,5
2026-08-15 23:28:03,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,106,1580000,1000000,2026-08-11 13:08:10,2026-08-15 23:08:02,6359.9,0.94,1700000,1500032,15,9
2026-08-15 23:28:05,트로피컬 바캉스 2차 각성 컷신 선택 상자,트로피컬 바캉스 2차 각성 컷신 선택 상자,레어,선택 부스터,f9e5e1c46aa692a9fa1b0a3d2de470b6,61,61,19577700,18000000,2026-07-16 15:48:14,2026-08-15 22:54:03,43625.8,0.08,18800000,,5,2
2026-08-15 23:28:06,트로피컬 바캉스 1차 각성 컷신 선택 상자,트로피컬 바캉스 1차 각성 컷신 선택 상자,레어,선택 부스터,f976d6951e3843b1062dec576ebe7eca,33,37,4988887,3640000,2026-07-16 15:48:24,2026-08-15 21:51:28,43563.1,0.05,3650000,,2,2
2026-08-15 23:28:07,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,119,26949000,26500000,2026-08-15 21:49:31,2026-08-15 23:26:55,97.4,61.61,26917777,26928900,75,10
2026-08-15 23:28:09,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1702,349880,341588,2026-08-15 22:55:18,2026-08-15 23:27:58,32.6,183.82,349900,341588,2210,11
2026-08-15 23:28:10,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,91,91,2132221,1555555,2026-07-16 14:31:53,2026-08-15 23:09:51,43718.0,0.12,1973000,2086001,16,16
2026-08-15 23:28:11,트로피컬 바캉스 오렌지 무늬 씰[B타입],트로피컬 바캉스 오렌지 무늬 씰[B타입],커먼,상의,1432f929b8b875a6910cf159991180f2,15,15,2175555,1780000,2026-07-16 17:22:00,2026-08-15 00:31:34,42189.5,0.02,2079988,2095743,3,3
2026-08-15 23:28:13,트로피컬 바캉스 오렌지 무늬 씰[C타입],트로피컬 바캉스 오렌지 무늬 씰[C타입],커먼,상의,f7b69cfe553e169f9a93829cbfa35657,18,18,2155555,1888888,2026-07-16 17:22:41,2026-08-15 02:26:03,42303.4,0.03,2079988,2139889,1,1
2026-08-15 23:28:14,트로피컬 바캉스 오렌지 무늬 씰[D타입],트로피컬 바캉스 오렌지 무늬 씰[D타입],커먼,상의,f98c6b81bdfc8eecbb8a62ae9ae286aa,21,21,2200000,1998888,2026-07-16 20:45:21,2026-08-15 09:30:59,42525.7,0.03,2079988,2200001,1,1
2026-08-15 23:28:15,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,97,97,965000,700000,2026-07-16 22:21:27,2026-08-15 11:10:50,42529.4,0.14,977666,979988,9,9
2026-08-15 23:28:17,트로피컬 바캉스 오렌지 무늬 수영복[B타입],트로피컬 바캉스 오렌지 무늬 수영복[B타입],커먼,하의,d801094c6c2ec9762a96d4f7c5d579ec,19,19,958888,910000,2026-07-17 11:42:30,2026-08-09 08:33:50,32931.4,0.03,979988,1098888,3,3
2026-08-15 23:28:18,트로피컬 바캉스 오렌지 무늬 수영복[C타입],트로피컬 바캉스 오렌지 무늬 수영복[C타입],커먼,하의,2aa0a30d3056cfdfe11d648bc0a58b62,24,24,958880,902222,2026-07-17 17:49:12,2026-08-12 20:29:36,37600.4,0.04,979988,1098888,2,2
2026-08-15 23:28:19,트로피컬 바캉스 오렌지 무늬 수영복[D타입],트로피컬 바캉스 오렌지 무늬 수영복[D타입],커먼,하의,7a546a7244b50b95c21efd04c20ef2e0,20,20,955555,128866,2026-07-16 22:20:02,2026-08-15 10:22:45,42482.7,0.03,979988,1098888,1,1
2026-08-15 23:28:21,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,51,51,631555,500000,2026-07-22 02:12:37,2026-08-15 20:36:59,35664.4,0.09,599995,616704,17,17
2026-08-15 23:28:22,트로피컬 바캉스 목가슴 투명 아바타[B타입],트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,e471b467ee01f4c0f23fa6ed1355e070,10,10,646666,588888,2026-07-18 23:06:38,2026-08-05 16:48:18,25541.6,0.02,611100,588888,3,3
2026-08-15 23:28:23,트로피컬 바캉스 목가슴 투명 아바타[C타입],트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,989c4cb0f2663d4f6741156a271dfb5a,8,8,646666,600000,2026-08-02 02:31:04,2026-08-15 15:44:54,19513.9,0.02,610000,788888,2,2
2026-08-15 23:28:24,트로피컬 바캉스 목가슴 투명 아바타[D타입],트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,7e8eaf8ffdeb7d6904be5ec0fe486445,9,9,646666,644333,2026-07-21 16:42:17,2026-08-12 15:07:55,31585.6,0.02,611100,646667,2,2
2026-08-15 23:28:25,트로피컬 바캉스 바디 피어싱[A타입],트로피컬 바캉스 바디 피어싱[A타입],커먼,허리,376c82fc69420bc001300e4522e7e367,45,45,633000,500000,2026-07-16 16:54:14,2026-08-14 14:38:16,41624.0,0.06,641777,675001,22,22
2026-08-15 23:28:27,트로피컬 바캉스 바디 피어싱[B타입],트로피컬 바캉스 바디 피어싱[B타입],커먼,허리,2c065d15b411da49cc81ce1a494a8d82,7,7,633333,632200,2026-07-19 09:17:36,2026-08-02 13:54:06,20436.5,0.02,660000,599999,3,3
2026-08-15 23:28:28,트로피컬 바캉스 바디 피어싱[C타입],트로피컬 바캉스 바디 피어싱[C타입],커먼,허리,807a3d9d0baf8ea589300d14f674f887,11,11,599999,500000,2026-07-16 16:56:00,2026-07-27 07:35:12,15279.2,0.04,662880,633322,1,1
2026-08-15 23:28:29,트로피컬 바캉스 바디 피어싱[D타입],트로피컬 바캉스 바디 피어싱[D타입],커먼,허리,9591370c361e728e616a4579e8341130,12,12,633322,596666,2026-07-16 00:04:42,2026-08-12 15:11:51,39787.1,0.02,662880,633322,1,1
2026-08-15 23:28:30,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,90,90,799999,500000,2026-07-16 22:06:26,2026-08-15 20:37:47,43111.4,0.13,852222,814444,6,6
2026-08-15 23:28:31,트로피컬 바캉스 밴드[B타입],트로피컬 바캉스 밴드[B타입],커먼,신발,eb596d4ed7b629ef3bbbe774884f821f,13,13,880000,787988,2026-07-17 05:27:24,2026-08-07 12:44:39,30677.3,0.03,866655,877777,4,4
2026-08-15 23:28:33,트로피컬 바캉스 밴드[C타입],트로피컬 바캉스 밴드[C타입],커먼,신발,010c71c5c1a0e41f8d5f5bca386896d4,17,17,799998,700000,2026-07-17 13:08:10,2026-08-15 22:23:51,42315.7,0.02,866655,799998,1,1
2026-08-15 23:28:34,트로피컬 바캉스 밴드[D타입],트로피컬 바캉스 밴드[D타입],커먼,신발,6257ad5818858b552aea4c04b3286c3e,13,13,799999,700000,2026-07-18 21:39:23,2026-08-15 23:11:18,40411.9,0.02,,,0,0
2026-08-15 23:28:35,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,68,68,878000,500000,2026-07-16 22:05:51,2026-08-15 09:55:20,42469.5,0.1,687766,688900,20,20
2026-08-15 23:28:36,트로피컬 바캉스 오렌지 무늬 스티커[B타입],트로피컬 바캉스 오렌지 무늬 스티커[B타입],커먼,모자,0ef8f72dadc411c3bc373cdd0f94f5e5,12,12,886655,743888,2026-07-16 22:51:53,2026-08-04 22:11:41,27319.8,0.03,689988,877777,3,3
2026-08-15 23:28:37,트로피컬 바캉스 오렌지 무늬 스티커[C타입],트로피컬 바캉스 오렌지 무늬 스티커[C타입],커먼,모자,9cec307ef834c447470ea4523331ab13,14,14,848888,700000,2026-07-16 22:51:55,2026-08-04 22:11:47,27319.9,0.03,689988,848888,1,1
2026-08-15 23:28:39,트로피컬 바캉스 오렌지 무늬 스티커[D타입],트로피컬 바캉스 오렌지 무늬 스티커[D타입],커먼,모자,b1726debd810c67bdb4dce468142e830,14,14,885554,500000,2026-07-16 22:51:59,2026-08-12 16:53:10,38521.2,0.02,689988,885555,1,1
2026-08-15 23:28:40,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,80,80,987000,700000,2026-07-16 16:50:58,2026-08-14 16:31:02,41740.1,0.11,982222,989000,18,18
2026-08-15 23:28:41,트로피컬 바캉스 투블럭 헤어[B타입],트로피컬 바캉스 투블럭 헤어[B타입],커먼,머리,2ea8901e54294c91de00639777aa6c2d,12,12,987000,943222,2026-07-20 03:04:33,2026-08-15 21:53:41,38569.1,0.02,985544,943222,2,2
2026-08-15 23:28:43,트로피컬 바캉스 투블럭 헤어[C타입],트로피컬 바캉스 투블럭 헤어[C타입],커먼,머리,511ce00f027db4424d72c6342ff0be5b,20,20,948877,894888,2026-07-16 16:52:30,2026-08-15 18:09:41,43277.2,0.03,,,0,0
2026-08-15 23:28:44,트로피컬 바캉스 투블럭 헤어[D타입],트로피컬 바캉스 투블럭 헤어[D타입],커먼,머리,c2a1ebcca3e5af339d22390d60dca830,16,16,943322,700000,2026-07-16 16:52:58,2026-08-12 09:53:11,38460.2,0.02,985544,943223,1,1
2026-08-15 23:28:45,트로피컬 바캉스 렌즈와 피어싱[A타입],트로피컬 바캉스 렌즈와 피어싱[A타입],커먼,얼굴,19d44dc4e9f772f90c028400e57e79d3,71,71,666666,500000,2026-07-16 17:49:28,2026-08-15 07:28:53,42579.4,0.1,584444,588142,20,20
2026-08-15 23:28:46,트로피컬 바캉스 렌즈와 피어싱[B타입],트로피컬 바캉스 렌즈와 피어싱[B타입],커먼,얼굴,a3cd302934731588892610f1926f2e20,11,11,699988,660988,2026-07-16 00:05:19,2026-08-06 22:42:31,31597.2,0.02,587766,688870,3,3
2026-08-15 23:28:48,트로피컬 바캉스 렌즈와 피어싱[C타입],트로피컬 바캉스 렌즈와 피어싱[C타입],커먼,얼굴,124d6c71faadb5b767e3a0e5e14609aa,15,15,685554,587700,2026-07-17 00:24:02,2026-08-15 07:27:52,42183.8,0.02,587000,699999,2,2
2026-08-15 23:28:49,트로피컬 바캉스 렌즈와 피어싱[D타입],트로피컬 바캉스 렌즈와 피어싱[D타입],커먼,얼굴,68c8745845571dd7541dafd369aea4bc,13,13,683322,500000,2026-07-19 00:52:43,2026-08-15 07:27:46,39275.0,0.02,587766,688871,1,1
2026-08-15 23:28:50,트로피컬 바캉스 상앗빛 피부[A타입],트로피컬 바캉스 상앗빛 피부[A타입],커먼,스킨,83085567f573095f0d7165f162bef987,25,25,288000,200000,2026-07-25 00:29:01,2026-08-14 14:39:49,29650.8,0.05,289999,299000,3,3
2026-08-15 23:28:51,트로피컬 바캉스 진줏빛 피부[B타입],트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,b8f371d03d0109fa6b54248ffa8575e6,2,2,1900000,288880,2026-07-16 11:02:01,2026-07-19 02:58:51,3836.8,0.03,,,0,0
2026-08-15 23:28:52,트로피컬 바캉스 순백의 피부[C타입],트로피컬 바캉스 순백의 피부[C타입],커먼,스킨,a67ce8fc0cc7d12e28fece28628e34cd,6,6,355220,300000,2026-07-19 23:06:19,2026-08-15 19:26:05,38659.7,0.01,,,0,0
2026-08-15 23:28:53,트로피컬 바캉스 진줏빛 피부[D타입],트로피컬 바캉스 진줏빛 피부[D타입],커먼,스킨,56bf1bcf9117eb3ed8cd3e335d863174,5,5,328888,200000,2026-07-19 14:09:29,2026-08-12 17:41:37,34772.2,0.01,,,0,0
2026-08-15 23:28:55,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,46,46,1455555,1349990,2026-07-16 10:55:56,2026-08-15 14:04:19,43388.4,0.06,1472222,1485444,8,8
2026-08-15 23:28:56,트로피컬 바캉스 귤 수영복 상의[B타입],트로피컬 바캉스 귤 수영복 상의[B타입],커먼,상의,ddc5a76b5866e5e7248c14c594945897,100,100,1594990,1399998,2026-07-27 18:28:07,2026-08-15 19:25:57,27417.8,0.22,1574444,1598777,7,7
2026-08-15 23:28:57,트로피컬 바캉스 귤 수영복 상의[C타입],트로피컬 바캉스 귤 수영복 상의[C타입],커먼,상의,e7f084670f4d0542fa32706565e50537,30,30,1443333,1349997,2026-07-19 20:16:24,2026-08-14 21:52:22,37535.9,0.05,1452222,1444000,7,7
2026-08-15 23:28:59,트로피컬 바캉스 귤 수영복 상의[D타입],트로피컬 바캉스 귤 수영복 상의[D타입],커먼,상의,1e7ac6592038a698ec7993c14c5a9853,58,58,1444000,1200000,2026-07-17 14:00:05,2026-08-15 15:40:44,41860.7,0.08,1455500,1455000,6,6
2026-08-15 23:29:00,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,23,23,1532990,1438887,2026-07-16 10:56:14,2026-08-13 03:01:25,39845.2,0.03,1444422,1464990,12,12
2026-08-15 23:29:01,트로피컬 바캉스 귤 수영복 하의[B타입],트로피컬 바캉스 귤 수영복 하의[B타입],커먼,하의,bc8c88ad65f764aaabfce1320274e64c,100,100,1499998,900000,2026-07-28 00:42:49,2026-08-15 19:26:09,27043.3,0.22,1544444,1555555,2,2
2026-08-15 23:29:03,트로피컬 바캉스 귤 수영복 하의[C타입],트로피컬 바캉스 귤 수영복 하의[C타입],커먼,하의,d85afd37891d553c390618dfdc75414e,22,22,1499990,1409999,2026-07-19 20:16:12,2026-08-15 14:04:25,38508.2,0.03,1416666,1496667,9,9
2026-08-15 23:29:04,트로피컬 바캉스 귤 수영복 하의[D타입],트로피컬 바캉스 귤 수영복 하의[D타입],커먼,하의,a313f5ec75579628c75f63a40d5a00c1,54,54,1462000,144400,2026-07-16 03:06:21,2026-08-15 15:40:55,43954.6,0.07,1422200,1454445,11,11
2026-08-15 23:29:05,트로피컬 바캉스 목가슴 투명 아바타[A타입]#2,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,2f6a066101c007aae7e64f926439aec9,18,18,599985,500000,2026-07-16 17:15:17,2026-08-13 03:04:06,39468.8,0.03,621444,599987,7,7
2026-08-15 23:29:06,트로피컬 바캉스 목가슴 투명 아바타[B타입]#2,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,f3299f988ab29fd981c6ea66620423d4,41,41,599986,588777,2026-07-19 18:53:25,2026-08-14 20:45:32,37552.1,0.07,614444,622221,15,15
2026-08-15 23:29:07,트로피컬 바캉스 목가슴 투명 아바타[C타입]#2,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,16c1753c45b3f83e27fb70dd437d5e59,16,16,622221,588900,2026-07-16 19:06:08,2026-08-07 05:23:23,30857.3,0.03,620000,622222,8,8
