수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수
2026-08-24 23:48:47,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,199,5099999,4500000,2026-08-23 22:50:28,2026-08-24 23:46:01,1495.6,4.01,5040000,5129244,68,39
2026-08-24 23:48:49,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,446,141000,99999,2026-08-20 22:34:16,2026-08-24 19:27:07,5572.9,1.08,110000,143800,139,6
2026-08-24 23:48:51,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,115,1696969,1677777,2026-08-24 21:35:49,2026-08-24 23:45:35,129.8,46.23,1690000,1785057,165,42
2026-08-24 23:48:53,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,174,5050000,4500000,2026-08-24 07:23:42,2026-08-24 23:25:15,961.6,6.24,5040000,5110114,40,29
2026-08-24 23:48:54,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7300000,2026-08-14 01:24:34,2026-08-24 23:16:10,15711.6,0.38,9595959,7945000,8,6
2026-08-24 23:48:56,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,143,478023,349000,2026-08-18 17:47:25,2026-08-24 22:57:35,8950.1,0.67,720000,740000,21,10
2026-08-24 23:48:58,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,113,1873389,1300000,2026-08-21 20:41:55,2026-08-24 23:31:14,4489.3,1.34,2000000,2300000,14,8
2026-08-24 23:48:59,트로피컬 바캉스 2차 각성 컷신 선택 상자,트로피컬 바캉스 2차 각성 컷신 선택 상자,레어,선택 부스터,f9e5e1c46aa692a9fa1b0a3d2de470b6,74,76,19100000,16000000,2026-07-26 03:47:18,2026-08-24 21:19:43,42812.4,0.1,18000000,,2,1
2026-08-24 23:49:01,트로피컬 바캉스 1차 각성 컷신 선택 상자,트로피컬 바캉스 1차 각성 컷신 선택 상자,레어,선택 부스터,f976d6951e3843b1062dec576ebe7eca,44,49,4788888,3000000,2026-07-25 14:51:00,2026-08-24 23:41:02,43730.0,0.06,3998000,,1,1
2026-08-24 23:49:03,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,109,25996800,25899900,2026-08-24 21:42:29,2026-08-24 23:47:19,124.9,48.05,25900000,26097800,54,11
2026-08-24 23:49:05,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1150,339800,330000,2026-08-24 23:09:58,2026-08-24 23:48:46,38.8,154.56,340888,355602,3361,29
2026-08-24 23:49:06,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2122222,1555555,2026-07-27 19:08:37,2026-08-24 23:25:55,40577.3,0.15,,,0,0
2026-08-24 23:49:08,트로피컬 바캉스 오렌지 무늬 씰[B타입],트로피컬 바캉스 오렌지 무늬 씰[B타입],커먼,상의,1432f929b8b875a6910cf159991180f2,14,14,1999000,1780000,2026-07-26 02:19:11,2026-08-23 01:37:09,40277.9,0.02,,,0,0
2026-08-24 23:49:09,트로피컬 바캉스 오렌지 무늬 씰[C타입],트로피컬 바캉스 오렌지 무늬 씰[C타입],커먼,상의,f7b69cfe553e169f9a93829cbfa35657,14,14,2133333,1679999,2026-07-26 12:57:08,2026-08-23 02:33:28,39696.4,0.02,,,0,0
2026-08-24 23:49:11,트로피컬 바캉스 오렌지 무늬 씰[D타입],트로피컬 바캉스 오렌지 무늬 씰[D타입],커먼,상의,f98c6b81bdfc8eecbb8a62ae9ae286aa,15,15,2199988,1923988,2026-07-25 17:26:42,2026-08-22 20:04:08,40477.4,0.02,,,0,0
2026-08-24 23:49:12,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-26 23:35:54,2026-08-24 23:25:50,41749.9,0.14,962000,967889,6,6
2026-08-24 23:49:14,트로피컬 바캉스 오렌지 무늬 수영복[B타입],트로피컬 바캉스 오렌지 무늬 수영복[B타입],커먼,하의,d801094c6c2ec9762a96d4f7c5d579ec,12,12,1098888,910000,2026-07-25 22:51:54,2026-08-23 13:27:39,41195.8,0.02,,,0,0
2026-08-24 23:49:15,트로피컬 바캉스 오렌지 무늬 수영복[C타입],트로피컬 바캉스 오렌지 무늬 수영복[C타입],커먼,하의,2aa0a30d3056cfdfe11d648bc0a58b62,17,17,999888,902222,2026-07-25 23:57:18,2026-08-20 01:04:41,36067.4,0.03,999999,1098888,1,1
2026-08-24 23:49:17,트로피컬 바캉스 오렌지 무늬 수영복[D타입],트로피컬 바캉스 오렌지 무늬 수영복[D타입],커먼,하의,7a546a7244b50b95c21efd04c20ef2e0,14,14,979988,128866,2026-07-26 00:11:28,2026-08-23 13:34:58,41123.5,0.02,,,0,0
2026-08-24 23:49:18,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,69,69,627000,500000,2026-07-26 14:48:42,2026-08-24 23:25:36,42276.9,0.1,690000,579001,4,4
2026-08-24 23:49:20,트로피컬 바캉스 목가슴 투명 아바타[B타입],트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,e471b467ee01f4c0f23fa6ed1355e070,13,13,644333,578988,2026-07-26 02:52:07,2026-08-22 16:02:55,39670.8,0.02,,,0,0
2026-08-24 23:49:21,트로피컬 바캉스 목가슴 투명 아바타[C타입],트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,989c4cb0f2663d4f6741156a271dfb5a,16,16,616666,578987,2026-08-02 02:31:04,2026-08-24 13:51:30,32360.5,0.03,,,0,0
2026-08-24 23:49:23,트로피컬 바캉스 목가슴 투명 아바타[D타입],트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,7e8eaf8ffdeb7d6904be5ec0fe486445,12,12,646666,578888,2026-08-02 13:53:53,2026-08-18 22:15:50,23542.0,0.03,,,0,0
2026-08-24 23:49:24,트로피컬 바캉스 바디 피어싱[A타입],트로피컬 바캉스 바디 피어싱[A타입],커먼,허리,376c82fc69420bc001300e4522e7e367,52,52,617776,500000,2026-07-25 19:28:02,2026-08-24 23:25:32,43437.5,0.07,690000,579001,14,14
2026-08-24 23:49:26,트로피컬 바캉스 바디 피어싱[B타입],트로피컬 바캉스 바디 피어싱[B타입],커먼,허리,2c065d15b411da49cc81ce1a494a8d82,11,11,588877,577777,2026-07-26 15:44:25,2026-08-23 02:45:58,39541.6,0.02,,,0,0
2026-08-24 23:49:27,트로피컬 바캉스 바디 피어싱[C타입],트로피컬 바캉스 바디 피어싱[C타입],커먼,허리,807a3d9d0baf8ea589300d14f674f887,12,12,588877,569999,2026-07-25 10:11:42,2026-08-22 20:09:34,40917.8,0.02,,,0,0
2026-08-24 23:49:28,트로피컬 바캉스 바디 피어싱[D타입],트로피컬 바캉스 바디 피어싱[D타입],커먼,허리,9591370c361e728e616a4579e8341130,10,10,633322,583888,2026-07-25 10:11:44,2026-08-23 02:45:55,41314.2,0.01,693988,583937,2,2
2026-08-24 23:49:30,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,100,100,844444,500000,2026-07-25 20:25:28,2026-08-24 23:25:42,43380.2,0.14,,,0,0
2026-08-24 23:49:31,트로피컬 바캉스 밴드[B타입],트로피컬 바캉스 밴드[B타입],커먼,신발,eb596d4ed7b629ef3bbbe774884f821f,14,14,880000,787988,2026-07-25 23:47:14,2026-08-22 15:53:24,39846.2,0.02,988888,877777,1,1
2026-08-24 23:49:33,트로피컬 바캉스 밴드[C타입],트로피컬 바캉스 밴드[C타입],커먼,신발,010c71c5c1a0e41f8d5f5bca386896d4,12,12,853888,699999,2026-07-27 17:37:26,2026-08-21 21:31:55,36234.5,0.02,1999999,853888,1,1
2026-08-24 23:49:34,트로피컬 바캉스 밴드[D타입],트로피컬 바캉스 밴드[D타입],커먼,신발,6257ad5818858b552aea4c04b3286c3e,11,11,866655,700000,2026-07-26 12:25:33,2026-08-16 13:54:25,30328.9,0.02,,,0,0
2026-08-24 23:49:36,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,68,68,878000,500000,2026-07-25 22:34:40,2026-08-24 23:26:09,43251.5,0.09,632222,647518,11,11
2026-08-24 23:49:37,트로피컬 바캉스 오렌지 무늬 스티커[B타입],트로피컬 바캉스 오렌지 무늬 스티커[B타입],커먼,모자,0ef8f72dadc411c3bc373cdd0f94f5e5,9,9,848888,622222,2026-08-01 21:09:04,2026-08-24 10:31:04,32482.0,0.02,,,0,0
2026-08-24 23:49:39,트로피컬 바캉스 오렌지 무늬 스티커[C타입],트로피컬 바캉스 오렌지 무늬 스티커[C타입],커먼,모자,9cec307ef834c447470ea4523331ab13,8,8,848888,499999,2026-08-02 10:17:12,2026-08-23 00:10:26,29633.2,0.02,848888,848888,1,1
2026-08-24 23:49:40,트로피컬 바캉스 오렌지 무늬 스티커[D타입],트로피컬 바캉스 오렌지 무늬 스티커[D타입],커먼,모자,b1726debd810c67bdb4dce468142e830,12,12,885544,500000,2026-08-02 10:17:14,2026-08-23 08:25:17,30128.0,0.02,,,0,0
2026-08-24 23:49:42,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,75,75,985555,700000,2026-07-25 10:40:41,2026-08-24 23:37:42,43977.0,0.1,1077777,966676,6,6
2026-08-24 23:49:43,트로피컬 바캉스 투블럭 헤어[B타입],트로피컬 바캉스 투블럭 헤어[B타입],커먼,머리,2ea8901e54294c91de00639777aa6c2d,10,10,970000,943222,2026-07-27 09:44:13,2026-08-18 21:12:10,32368.0,0.02,1085000,943222,1,1
2026-08-24 23:49:45,트로피컬 바캉스 투블럭 헤어[C타입],트로피컬 바캉스 투블럭 헤어[C타입],커먼,머리,511ce00f027db4424d72c6342ff0be5b,10,10,943223,943222,2026-07-27 12:02:28,2026-08-20 15:01:04,34738.6,0.02,943223,943223,2,2
2026-08-24 23:49:46,트로피컬 바캉스 투블럭 헤어[D타입],트로피컬 바캉스 투블럭 헤어[D타입],커먼,머리,c2a1ebcca3e5af339d22390d60dca830,11,11,948888,700000,2026-08-01 17:39:10,2026-08-17 12:28:28,22729.3,0.03,,,0,0
2026-08-24 23:49:48,트로피컬 바캉스 렌즈와 피어싱[A타입],트로피컬 바캉스 렌즈와 피어싱[A타입],커먼,얼굴,19d44dc4e9f772f90c028400e57e79d3,97,97,660000,500000,2026-07-25 16:40:40,2026-08-24 23:26:00,43605.4,0.13,,,0,0
2026-08-24 23:49:49,트로피컬 바캉스 렌즈와 피어싱[B타입],트로피컬 바캉스 렌즈와 피어싱[B타입],커먼,얼굴,a3cd302934731588892610f1926f2e20,11,11,688870,578988,2026-07-26 01:16:12,2026-08-22 17:26:24,39850.2,0.02,,,0,0
2026-08-24 23:49:50,트로피컬 바캉스 렌즈와 피어싱[C타입],트로피컬 바캉스 렌즈와 피어싱[C타입],커먼,얼굴,124d6c71faadb5b767e3a0e5e14609aa,11,11,660988,578988,2026-07-26 10:09:07,2026-08-21 21:31:35,38122.4,0.02,699999,699999,1,1
2026-08-24 23:49:52,트로피컬 바캉스 렌즈와 피어싱[D타입],트로피컬 바캉스 렌즈와 피어싱[D타입],커먼,얼굴,68c8745845571dd7541dafd369aea4bc,12,12,660988,500000,2026-07-26 11:45:44,2026-08-17 20:53:41,32228.0,0.02,,,0,0
2026-08-24 23:49:53,트로피컬 바캉스 상앗빛 피부[A타입],트로피컬 바캉스 상앗빛 피부[A타입],커먼,스킨,83085567f573095f0d7165f162bef987,39,39,288000,200000,2026-07-25 00:29:01,2026-08-22 11:24:18,40975.3,0.06,,,0,0
2026-08-24 23:49:55,트로피컬 바캉스 진줏빛 피부[B타입],트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,b8f371d03d0109fa6b54248ffa8575e6,4,4,288880,276000,2026-08-16 13:50:29,2026-08-22 11:24:20,8493.8,0.03,,,0,0
2026-08-24 23:49:56,트로피컬 바캉스 순백의 피부[C타입],트로피컬 바캉스 순백의 피부[C타입],커먼,스킨,a67ce8fc0cc7d12e28fece28628e34cd,9,9,355000,269999,2026-08-01 16:05:16,2026-08-24 23:18:48,33553.6,0.02,,,0,0
2026-08-24 23:49:58,트로피컬 바캉스 진줏빛 피부[D타입],트로피컬 바캉스 진줏빛 피부[D타입],커먼,스킨,56bf1bcf9117eb3ed8cd3e335d863174,8,8,288888,200000,2026-08-02 14:12:47,2026-08-24 22:31:59,32179.2,0.01,,,0,0
2026-08-24 23:49:59,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1459990,1411111,2026-07-27 08:01:12,2026-08-23 23:35:07,39813.9,0.06,1599880,1499996,5,5
2026-08-24 23:50:01,트로피컬 바캉스 귤 수영복 상의[B타입],트로피컬 바캉스 귤 수영복 상의[B타입],커먼,상의,ddc5a76b5866e5e7248c14c594945897,100,100,1594990,1399998,2026-08-08 19:10:09,2026-08-24 23:28:03,23297.9,0.26,1699999,1736715,6,6
2026-08-24 23:50:02,트로피컬 바캉스 귤 수영복 상의[C타입],트로피컬 바캉스 귤 수영복 상의[C타입],커먼,상의,e7f084670f4d0542fa32706565e50537,28,28,1443333,1349997,2026-07-26 17:53:08,2026-08-23 23:35:29,40662.4,0.04,1598888,1444222,3,3
2026-08-24 23:50:04,트로피컬 바캉스 귤 수영복 상의[D타입],트로피컬 바캉스 귤 수영복 상의[D타입],커먼,상의,1e7ac6592038a698ec7993c14c5a9853,62,62,1455000,1200000,2026-07-25 22:50:10,2026-08-24 18:42:42,42952.6,0.09,1698880,1572990,5,5
2026-08-24 23:50:06,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,32,32,1464888,1100000,2026-07-25 03:15:50,2026-08-23 23:35:58,42980.2,0.04,1495550,1388800,3,3
2026-08-24 23:50:07,트로피컬 바캉스 귤 수영복 하의[B타입],트로피컬 바캉스 귤 수영복 하의[B타입],커먼,하의,bc8c88ad65f764aaabfce1320274e64c,100,100,1542000,900000,2026-08-08 15:33:51,2026-08-24 23:14:11,23500.3,0.26,1733330,1744463,6,6
2026-08-24 23:50:09,트로피컬 바캉스 귤 수영복 하의[C타입],트로피컬 바캉스 귤 수영복 하의[C타입],커먼,하의,d85afd37891d553c390618dfdc75414e,25,25,1496666,1405988,2026-07-26 07:45:47,2026-08-23 23:36:17,41270.5,0.04,1586666,1433760,6,6
2026-08-24 23:50:10,트로피컬 바캉스 귤 수영복 하의[D타입],트로피컬 바캉스 귤 수영복 하의[D타입],커먼,하의,a313f5ec75579628c75f63a40d5a00c1,62,62,1455553,144400,2026-07-25 10:02:36,2026-08-24 23:25:19,44002.7,0.08,1599880,1477777,7,7
2026-08-24 23:50:12,트로피컬 바캉스 목가슴 투명 아바타[A타입]#2,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,2f6a066101c007aae7e64f926439aec9,17,17,599985,555555,2026-07-27 19:31:13,2026-08-13 03:04:06,23492.9,0.04,628888,599987,4,4
2026-08-24 23:50:14,트로피컬 바캉스 목가슴 투명 아바타[B타입]#2,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,f3299f988ab29fd981c6ea66620423d4,50,50,599985,588777,2026-07-27 20:47:18,2026-08-21 17:23:12,35795.9,0.08,625554,599971,20,20
2026-08-24 23:50:15,트로피컬 바캉스 목가슴 투명 아바타[C타입]#2,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,16c1753c45b3f83e27fb70dd437d5e59,14,14,622221,594444,2026-07-26 19:55:48,2026-08-07 05:23:23,16407.6,0.05,650000,622222,6,6
2026-08-24 23:50:17,트로피컬 바캉스 목가슴 투명 아바타[D타입]#2,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,2b0c6de65080f0c175f1501f2cc9aca4,23,23,599999,500000,2026-07-25 23:46:13,2026-08-11 20:39:15,24293.0,0.06,,,0,0
2026-08-24 23:50:18,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,629800,632221,6,6
2026-08-24 23:50:20,트로피컬 바캉스 귤 랩 스커트[B타입],트로피컬 바캉스 귤 랩 스커트[B타입],커먼,허리,c192e77b43fffafa4cd1a8e07297d329,79,79,597776,555555,2026-07-25 22:03:43,2026-08-17 20:03:02,32999.3,0.14,629999,582886,5,5
2026-08-24 23:50:21,트로피컬 바캉스 귤 랩 스커트[C타입],트로피컬 바캉스 귤 랩 스커트[C타입],커먼,허리,700235ff1d05808a60baa7f628cb5d61,23,23,599997,587777,2026-07-27 19:22:37,2026-08-12 10:05:48,22483.2,0.06,619999,599998,9,9
2026-08-24 23:50:23,트로피컬 바캉스 귤 랩 스커트[D타입],트로피컬 바캉스 귤 랩 스커트[D타입],커먼,허리,ecd965420a7965353e91aee48b2dbcf9,29,29,599999,550000,2026-07-29 05:36:34,2026-08-17 21:02:18,28285.7,0.06,629998,585556,2,2
2026-08-24 23:50:24,트로피컬 바캉스 알록달록 페디큐어[A타입],트로피컬 바캉스 알록달록 페디큐어[A타입],커먼,신발,f873acf86bc5e6d7321c16fbfe416fde,48,48,931000,844440,2026-07-25 13:31:17,2026-08-23 21:53:18,42262.0,0.07,849999,853333,4,4
2026-08-24 23:50:26,트로피컬 바캉스 알록달록 페디큐어[B타입],트로피컬 바캉스 알록달록 페디큐어[B타입],커먼,신발,3d7910629d9437c386f08e1f8338c34a,100,100,938877,770000,2026-07-28 06:44:19,2026-08-24 11:47:03,39182.8,0.15,884440,888777,9,9
2026-08-24 23:50:28,트로피컬 바캉스 알록달록 페디큐어[C타입],트로피컬 바캉스 알록달록 페디큐어[C타입],커먼,신발,9e7bce880e3cd513ed8f3b4e96abd958,25,25,1147777,882000,2026-07-28 09:39:09,2026-08-19 22:03:46,32424.6,0.05,957999,1199999,8,8
2026-08-24 23:50:29,트로피컬 바캉스 알록달록 페디큐어[D타입],트로피컬 바캉스 알록달록 페디큐어[D타입],커먼,신발,4e8dbfca142d41d8f789ecf950a1c1f7,60,60,899999,699999,2026-07-26 01:23:56,2026-08-24 15:20:27,42596.5,0.08,850000,900002,4,4
2026-08-24 23:50:31,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,20,20,628888,591000,2026-07-28 01:18:42,2026-08-24 23:16:05,40197.4,0.03,629000,629998,5,5
2026-08-24 23:50:33,트로피컬 바캉스 미니 귤 핀[B타입],트로피컬 바캉스 미니 귤 핀[B타입],커먼,모자,c666ca6c258f2b1fd67eb3eaa390fd54,75,75,598877,555555,2026-07-25 22:02:59,2026-08-24 23:13:40,43270.7,0.1,588788,588788,9,9
2026-08-24 23:50:34,트로피컬 바캉스 미니 귤 핀[C타입],트로피컬 바캉스 미니 귤 핀[C타입],커먼,모자,2a3ecbf4cd04dbb39bd6f3271efa7122,23,23,599997,589999,2026-08-02 12:21:31,2026-08-24 23:15:18,32333.8,0.04,629999,619999,2,2
2026-08-24 23:50:36,트로피컬 바캉스 미니 귤 핀[D타입],트로피컬 바캉스 미니 귤 핀[D타입],커먼,모자,bee72fed6f24203f9a29d04af603e383,26,26,599997,550000,2026-07-27 19:15:16,2026-08-22 19:03:15,37428.0,0.04,629999,599999,1,1
2026-08-24 23:50:37,트로피컬 바캉스 하이 번 헤어[A타입],트로피컬 바캉스 하이 번 헤어[A타입],커먼,머리,094836b3aa9cc9a41eaf5088c4133d03,41,41,1416666,1211111,2026-07-28 22:52:49,2026-08-23 01:29:27,36156.7,0.07,1544440,1444443,5,5
2026-08-24 23:50:39,트로피컬 바캉스 하이 번 헤어[B타입],트로피컬 바캉스 하이 번 헤어[B타입],커먼,머리,01f3ec1724e030f00c65b81f9266161d,100,100,1395000,1000000,2026-07-29 12:49:23,2026-08-24 23:18:53,38069.5,0.16,1231000,1244000,15,15
2026-08-24 23:50:40,트로피컬 바캉스 하이 번 헤어[C타입],트로피컬 바캉스 하이 번 헤어[C타입],커먼,머리,6b27a508b529a5579c8cd4b49042adda,34,34,1444444,1200000,2026-07-25 21:17:22,2026-08-24 17:14:09,42956.8,0.05,1544440,1393333,6,6
2026-08-24 23:50:42,트로피컬 바캉스 하이 번 헤어[D타입],트로피컬 바캉스 하이 번 헤어[D타입],커먼,머리,706419e2e8f18c151fe16ed07a72c84a,48,48,1799770,1300000,2026-07-25 19:39:21,2026-08-24 17:13:59,43054.6,0.07,1232000,1799770,4,4
2026-08-24 23:50:44,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,21,21,599995,588777,2026-07-25 23:30:18,2026-08-13 03:00:23,26130.1,0.05,628888,599995,4,4
2026-08-24 23:50:45,트로피컬 바캉스 렌즈와 귤 귀걸이[B타입],트로피컬 바캉스 렌즈와 귤 귀걸이[B타입],커먼,얼굴,064f505d24f23f2af5a97a9769a2446f,71,71,595544,555555,2026-07-25 21:12:47,2026-08-23 11:21:24,41168.6,0.1,588556,588556,15,15
2026-08-24 23:50:47,트로피컬 바캉스 렌즈와 귤 귀걸이[C타입],트로피컬 바캉스 렌즈와 귤 귀걸이[C타입],커먼,얼굴,d551ee6bb607c8118819c708a2b2d74c,21,21,599998,596665,2026-07-26 09:37:14,2026-08-15 23:13:17,29616.1,0.04,611111,618923,2,2
2026-08-24 23:50:48,트로피컬 바캉스 렌즈와 귤 귀걸이[D타입],트로피컬 바캉스 렌즈와 귤 귀걸이[D타입],커먼,얼굴,e73cbd0b4212a8f4253c03fe060a7208,26,26,597666,550000,2026-07-26 10:26:40,2026-08-13 01:51:20,25404.7,0.06,629998,599995,3,3
2026-08-24 23:50:50,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,378996,,8,8
2026-08-24 23:50:51,트로피컬 바캉스 진줏빛 피부[B타입]#2,트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,028bfe16487d1415e5f82879ab3aa9b2,16,16,300000,255555,2026-08-01 09:06:10,2026-08-22 11:24:34,30378.4,0.03,699999,319999,1,1
2026-08-24 23:50:52,트로피컬 바캉스 핑크로즈 피부[C타입],트로피컬 바캉스 핑크로즈 피부[C타입],커먼,스킨,66761aacf2cf746d879ff01634481044,2,2,318888,300000,2026-08-05 04:53:44,2026-08-05 04:53:56,0.2,666.67,,,0,0
2026-08-24 23:50:54,트로피컬 바캉스 핑크로즈 피부[D타입],트로피컬 바캉스 핑크로즈 피부[D타입],커먼,스킨,ad428e62bbabd9e826b488652e7cc5dc,5,5,318888,300000,2026-07-25 20:39:26,2026-08-13 18:18:20,27218.9,0.01,,,0,0
2026-08-24 23:50:55,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,31,31,1978775,1200000,2026-07-29 17:40:23,2026-08-24 23:24:43,37784.3,0.05,,,0,0
2026-08-24 23:50:57,트로피컬 바캉스 시계와 목걸이[B타입],트로피컬 바캉스 시계와 목걸이[B타입],커먼,상의,140c7d0ab34f7fe89588bba1a138c998,10,10,3265550,2721000,2026-07-28 19:13:50,2026-08-17 18:36:17,28762.4,0.02,2990000,3281801,3,3
2026-08-24 23:50:58,트로피컬 바캉스 시계와 목걸이[C타입],트로피컬 바캉스 시계와 목걸이[C타입],커먼,상의,534e1445e7985340025e1f57cba9ccfc,10,10,3388777,2720000,2026-07-25 20:30:55,2026-08-20 18:54:03,37343.2,0.02,2990000,3388888,2,2
2026-08-24 23:51:00,트로피컬 바캉스 시계와 목걸이[D타입],트로피컬 바캉스 시계와 목걸이[D타입],커먼,상의,05007302ccc0cf952ca3282beabccd03,3,3,3388777,2999999,2026-07-31 19:57:17,2026-08-04 11:54:00,5276.7,0.03,3248888,,1,1
2026-08-24 23:51:01,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,8,8,1422222,1140000,2026-07-25 17:26:18,2026-08-21 16:30:00,38823.7,0.01,1370000,,10,10
2026-08-24 23:51:02,트로피컬 바캉스 수박 수영복 하의[B타입],트로피컬 바캉스 수박 수영복 하의[B타입],커먼,하의,5c381b2781c1675dcf1fcaf137020c19,11,11,1330000,1000000,2026-07-29 22:21:14,2026-08-20 19:58:54,31537.7,0.02,1379800,1111111,4,4
2026-08-24 23:51:04,트로피컬 바캉스 수박 수영복 하의[C타입],트로피컬 바캉스 수박 수영복 하의[C타입],커먼,하의,7ecdb1b4dd4b09434aaa09ccf4240383,7,7,1254400,1188888,2026-08-05 15:08:31,2026-08-18 13:13:17,18604.7,0.02,1375000,,4,4
2026-08-24 23:51:05,트로피컬 바캉스 수박 수영복 하의[D타입],트로피컬 바캉스 수박 수영복 하의[D타입],커먼,하의,1ad44b9996ddba098d46806e5d7050a7,4,4,1578888,1140000,2026-08-09 22:29:38,2026-08-19 12:14:51,13785.2,0.02,1370000,,2,2
2026-08-24 23:51:06,트로피컬 바캉스 목가슴 투명 아바타[A타입]#3,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,16cb9299a015121bbe5d77ff8f0c73ad,2,2,844388,844387,2026-07-28 11:20:53,2026-07-28 11:21:29,0.6,200.0,1999999,,1,1
2026-08-24 23:51:08,트로피컬 바캉스 목가슴 투명 아바타[B타입]#3,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,382f826e9086d927062ce2088f6aba1e,3,3,844388,840000,2026-07-28 11:20:56,2026-08-07 08:43:58,14243.0,0.01,988777,,3,3
2026-08-24 23:51:09,트로피컬 바캉스 목가슴 투명 아바타[C타입]#3,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,439d125476e9ad79380ca7c0297e1a94,2,2,844388,580000,2026-07-28 11:21:50,2026-08-16 22:35:25,28033.6,0.0,628866,,4,4
