수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수
2026-08-18 03:49:06,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,100,26555555,24999999,2026-08-13 21:37:33,2026-08-18 01:41:33,6004.0,1.0,26500000,26800000,5,5
2026-08-18 03:49:07,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,100,26600000,21000000,2026-08-14 17:10:28,2026-08-17 21:42:23,4591.9,1.31,26500000,26622657,3,3
2026-08-18 03:49:09,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,101,40400000,39500000,2026-08-17 22:49:16,2026-08-18 03:41:12,292.0,20.55,40200000,40752700,65,23
2026-08-18 03:49:10,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,38000000,32500000,2026-08-01 23:32:38,2026-08-17 23:59:00,23066.3,0.26,38400000,41025000,10,8
2026-08-18 03:49:12,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,101,57700000,54000000,2026-08-07 00:20:06,2026-08-16 23:06:36,14326.5,0.42,61111111,55990000,14,8
2026-08-18 03:49:13,황금빛 장비 증폭권[골고라이언] 상자#2,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,41831cefdca92661c2cc9db31bd906bf,100,100,56000000,52000000,2026-07-22 21:50:50,2026-08-16 22:49:45,36058.9,0.17,59000000,55400000,2,2
2026-08-18 03:49:15,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,113,2237136,1400000,2026-08-14 20:25:01,2026-08-17 22:06:12,4421.2,1.36,2440000,2247244,11,7
2026-08-18 03:49:17,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,107,2599999,1900000,2026-08-06 19:07:47,2026-08-18 01:00:35,16192.8,0.37,1900000,3105556,13,10
2026-08-18 05:32:15,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,211,43877777,42999999,2026-08-17 21:16:39,2026-08-18 03:22:58,366.3,16.38,43500000,44013759,118,29
2026-08-18 05:32:17,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,436,6735000,6500000,2026-08-17 17:34:42,2026-08-18 03:38:11,603.5,9.94,6740000,6815130,270,31
2026-08-18 05:32:19,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,128,5069500,4850000,2026-08-17 02:40:42,2026-08-18 05:23:14,1602.5,3.74,5000000,5092499,86,30
2026-08-18 05:32:21,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,445,143900,130000,2026-08-16 18:18:56,2026-08-18 01:09:55,1851.0,3.24,143890,143911,109,5
2026-08-18 05:32:22,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,130,1684700,1650000,2026-08-17 22:11:50,2026-08-18 03:48:50,337.0,17.8,1680000,1712074,135,21
2026-08-18 05:32:24,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,122,5050000,4888888,2026-08-17 13:13:32,2026-08-18 05:22:58,969.4,6.19,5000000,5130035,81,25
2026-08-18 05:32:26,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,100,8000000,7000000,2026-08-08 15:01:44,2026-08-18 02:43:44,13662.0,0.44,10950000,7945000,11,9
2026-08-18 05:32:28,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,119,370000,111111,2026-08-10 15:06:57,2026-08-18 03:46:21,10839.4,0.55,710000,490000,17,8
2026-08-18 05:32:30,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,107,1600000,1000000,2026-08-13 18:01:16,2026-08-18 03:13:38,6312.4,0.95,2777777,1800000,5,4
2026-08-18 05:32:32,트로피컬 바캉스 2차 각성 컷신 선택 상자,트로피컬 바캉스 2차 각성 컷신 선택 상자,레어,선택 부스터,f9e5e1c46aa692a9fa1b0a3d2de470b6,63,63,19499999,18000000,2026-07-19 17:16:03,2026-08-17 15:19:53,41643.8,0.09,18499999,,7,4
2026-08-18 05:32:33,트로피컬 바캉스 1차 각성 컷신 선택 상자,트로피컬 바캉스 1차 각성 컷신 선택 상자,레어,선택 부스터,f976d6951e3843b1062dec576ebe7eca,33,37,4980000,3000000,2026-07-19 18:42:59,2026-08-16 23:57:19,40634.3,0.05,3799999,,5,2
2026-08-18 05:32:35,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,118,26444444,26299000,2026-08-17 23:07:29,2026-08-18 05:32:14,384.7,15.6,26589990,26868196,111,12
2026-08-18 05:32:38,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1605,337945,336000,2026-08-18 01:08:55,2026-08-18 05:32:31,263.6,22.76,338700,341743,3222,18
2026-08-18 05:32:39,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2129000,1555555,2026-07-22 15:00:11,2026-08-18 03:15:29,38175.3,0.16,1939999,1966360,9,9
2026-08-18 05:32:41,트로피컬 바캉스 오렌지 무늬 씰[B타입],트로피컬 바캉스 오렌지 무늬 씰[B타입],커먼,상의,1432f929b8b875a6910cf159991180f2,13,13,2175555,1780000,2026-07-19 12:07:11,2026-08-15 00:31:34,38184.4,0.02,1940988,2095743,3,3
2026-08-18 05:32:42,트로피컬 바캉스 오렌지 무늬 씰[C타입],트로피컬 바캉스 오렌지 무늬 씰[C타입],커먼,상의,f7b69cfe553e169f9a93829cbfa35657,15,15,2155555,1998888,2026-07-19 01:05:58,2026-08-15 02:26:03,38960.1,0.02,1940000,2139889,4,4
2026-08-18 05:32:44,트로피컬 바캉스 오렌지 무늬 씰[D타입],트로피컬 바캉스 오렌지 무늬 씰[D타입],커먼,상의,f98c6b81bdfc8eecbb8a62ae9ae286aa,17,17,2200000,1998888,2026-07-19 04:14:08,2026-08-15 09:30:59,39196.9,0.03,1940988,2200001,2,2
2026-08-18 05:32:46,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,968000,700000,2026-07-23 12:20:55,2026-08-17 19:51:21,36450.4,0.16,966664,967940,3,3
2026-08-18 05:32:47,트로피컬 바캉스 오렌지 무늬 수영복[B타입],트로피컬 바캉스 오렌지 무늬 수영복[B타입],커먼,하의,d801094c6c2ec9762a96d4f7c5d579ec,15,15,977777,910000,2026-07-19 06:25:28,2026-08-09 08:33:50,30368.3,0.03,966655,1098888,3,3
2026-08-18 05:32:49,트로피컬 바캉스 오렌지 무늬 수영복[C타입],트로피컬 바캉스 오렌지 무늬 수영복[C타입],커먼,하의,2aa0a30d3056cfdfe11d648bc0a58b62,21,21,948888,902222,2026-07-20 17:43:51,2026-08-17 11:31:12,39947.3,0.03,1098888,1098888,1,1
2026-08-18 05:32:50,트로피컬 바캉스 오렌지 무늬 수영복[D타입],트로피컬 바캉스 오렌지 무늬 수영복[D타입],커먼,하의,7a546a7244b50b95c21efd04c20ef2e0,16,16,922220,128866,2026-07-20 17:46:51,2026-08-15 10:22:45,36995.9,0.03,966655,1098888,1,1
2026-08-18 05:32:52,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,67,67,627000,500000,2026-07-22 02:12:37,2026-08-18 03:47:36,38975.0,0.1,588000,580318,3,3
2026-08-18 05:32:54,트로피컬 바캉스 목가슴 투명 아바타[B타입],트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,e471b467ee01f4c0f23fa6ed1355e070,13,13,644333,578988,2026-07-19 21:20:05,2026-08-17 20:52:53,41732.8,0.02,,,0,0
2026-08-18 05:32:55,트로피컬 바캉스 목가슴 투명 아바타[C타입],트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,989c4cb0f2663d4f6741156a271dfb5a,11,11,644333,578987,2026-08-02 02:31:04,2026-08-17 21:32:52,22741.8,0.03,588770,788888,3,3
2026-08-18 05:32:57,트로피컬 바캉스 목가슴 투명 아바타[D타입],트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,7e8eaf8ffdeb7d6904be5ec0fe486445,11,11,646666,578888,2026-07-21 16:42:17,2026-08-17 20:52:40,39130.4,0.02,588770,646667,2,2
2026-08-18 05:32:59,트로피컬 바캉스 바디 피어싱[A타입],트로피컬 바캉스 바디 피어싱[A타입],커먼,허리,376c82fc69420bc001300e4522e7e367,40,40,633322,500000,2026-07-19 09:17:34,2026-08-17 21:12:33,42475.0,0.06,616000,675001,21,21
2026-08-18 05:33:00,트로피컬 바캉스 바디 피어싱[B타입],트로피컬 바캉스 바디 피어싱[B타입],커먼,허리,2c065d15b411da49cc81ce1a494a8d82,7,7,633333,632200,2026-07-19 09:17:36,2026-08-02 13:54:06,20436.5,0.02,620988,599999,6,6
2026-08-18 05:33:02,트로피컬 바캉스 바디 피어싱[C타입],트로피컬 바캉스 바디 피어싱[C타입],커먼,허리,807a3d9d0baf8ea589300d14f674f887,9,9,632222,500000,2026-07-19 09:26:53,2026-07-27 07:35:12,11408.3,0.05,620988,633322,7,7
2026-08-18 05:33:03,트로피컬 바캉스 바디 피어싱[D타입],트로피컬 바캉스 바디 피어싱[D타입],커먼,허리,9591370c361e728e616a4579e8341130,8,8,688888,620000,2026-07-19 08:57:30,2026-08-12 15:11:51,34934.3,0.01,620988,633322,7,7
2026-08-18 05:33:05,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,97,97,814444,500000,2026-07-19 06:23:44,2026-08-17 22:29:08,42725.4,0.14,852222,850000,2,2
2026-08-18 05:33:06,트로피컬 바캉스 밴드[B타입],트로피컬 바캉스 밴드[B타입],커먼,신발,eb596d4ed7b629ef3bbbe774884f821f,13,13,880000,787988,2026-07-23 15:28:39,2026-08-17 11:32:21,35763.7,0.02,852888,877777,2,2
2026-08-18 05:33:08,트로피컬 바캉스 밴드[C타입],트로피컬 바캉스 밴드[C타입],커먼,신발,010c71c5c1a0e41f8d5f5bca386896d4,19,19,799999,700000,2026-07-19 08:09:59,2026-08-16 22:06:07,41156.2,0.03,,,0,0
2026-08-18 05:33:09,트로피컬 바캉스 밴드[D타입],트로피컬 바캉스 밴드[D타입],커먼,신발,6257ad5818858b552aea4c04b3286c3e,13,13,853888,700000,2026-07-21 00:12:58,2026-08-16 13:54:25,38261.5,0.02,,,0,0
2026-08-18 05:33:11,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,65,65,882000,500000,2026-07-19 00:56:15,2026-08-17 19:38:14,42882.0,0.09,669999,679275,15,15
2026-08-18 05:33:13,트로피컬 바캉스 오렌지 무늬 스티커[B타입],트로피컬 바캉스 오렌지 무늬 스티커[B타입],커먼,모자,0ef8f72dadc411c3bc373cdd0f94f5e5,9,9,886655,848888,2026-07-19 02:46:40,2026-08-04 22:11:41,24205.0,0.02,674988,877777,3,3
2026-08-18 05:33:14,트로피컬 바캉스 오렌지 무늬 스티커[C타입],트로피컬 바캉스 오렌지 무늬 스티커[C타입],커먼,모자,9cec307ef834c447470ea4523331ab13,9,9,848888,700000,2026-07-19 02:46:37,2026-08-04 22:11:47,24205.1,0.02,674444,848888,3,3
2026-08-18 05:33:16,트로피컬 바캉스 오렌지 무늬 스티커[D타입],트로피컬 바캉스 오렌지 무늬 스티커[D타입],커먼,모자,b1726debd810c67bdb4dce468142e830,13,13,885554,500000,2026-07-20 03:07:46,2026-08-12 16:53:10,33945.4,0.02,674988,885555,1,1
2026-08-18 05:33:18,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,79,79,987000,700000,2026-07-19 16:31:43,2026-08-17 20:56:05,42024.4,0.11,966666,999000,11,11
2026-08-18 05:33:19,트로피컬 바캉스 투블럭 헤어[B타입],트로피컬 바캉스 투블럭 헤어[B타입],커먼,머리,2ea8901e54294c91de00639777aa6c2d,12,12,987000,943222,2026-07-20 03:04:33,2026-08-15 21:53:41,38569.1,0.02,973988,943222,2,2
2026-08-18 05:33:21,트로피컬 바캉스 투블럭 헤어[C타입],트로피컬 바캉스 투블럭 헤어[C타입],커먼,머리,511ce00f027db4424d72c6342ff0be5b,16,16,948877,900000,2026-07-19 08:42:23,2026-08-15 18:09:41,39447.3,0.02,,,0,0
2026-08-18 05:33:22,트로피컬 바캉스 투블럭 헤어[D타입],트로피컬 바캉스 투블럭 헤어[D타입],커먼,머리,c2a1ebcca3e5af339d22390d60dca830,14,14,969999,700000,2026-07-20 03:04:35,2026-08-17 12:28:28,40883.9,0.02,973988,943223,1,1
2026-08-18 05:33:24,트로피컬 바캉스 렌즈와 피어싱[A타입],트로피컬 바캉스 렌즈와 피어싱[A타입],커먼,얼굴,19d44dc4e9f772f90c028400e57e79d3,95,95,660000,500000,2026-07-21 23:31:59,2026-08-17 20:58:09,38726.2,0.15,699999,583225,1,1
2026-08-18 05:33:26,트로피컬 바캉스 렌즈와 피어싱[B타입],트로피컬 바캉스 렌즈와 피어싱[B타입],커먼,얼굴,a3cd302934731588892610f1926f2e20,12,12,688870,578988,2026-07-19 00:52:29,2026-08-17 20:52:34,42960.1,0.02,,,0,0
2026-08-18 05:33:27,트로피컬 바캉스 렌즈와 피어싱[C타입],트로피컬 바캉스 렌즈와 피어싱[C타입],커먼,얼굴,124d6c71faadb5b767e3a0e5e14609aa,15,15,685554,578988,2026-07-19 00:52:30,2026-08-17 20:53:59,42961.5,0.02,699999,699999,1,1
2026-08-18 05:33:29,트로피컬 바캉스 렌즈와 피어싱[D타입],트로피컬 바캉스 렌즈와 피어싱[D타입],커먼,얼굴,68c8745845571dd7541dafd369aea4bc,16,16,683322,500000,2026-07-19 00:52:43,2026-08-17 20:53:41,42961.0,0.02,,,0,0
2026-08-18 05:33:30,트로피컬 바캉스 상앗빛 피부[A타입],트로피컬 바캉스 상앗빛 피부[A타입],커먼,스킨,83085567f573095f0d7165f162bef987,27,27,288000,200000,2026-07-25 00:29:01,2026-08-18 03:30:01,34741.0,0.05,,,0,0
2026-08-18 05:33:32,트로피컬 바캉스 진줏빛 피부[B타입],트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,b8f371d03d0109fa6b54248ffa8575e6,3,3,288880,288880,2026-07-19 02:58:51,2026-08-16 20:06:59,41348.2,0.0,288875,,1,1
2026-08-18 05:33:33,트로피컬 바캉스 순백의 피부[C타입],트로피컬 바캉스 순백의 피부[C타입],커먼,스킨,a67ce8fc0cc7d12e28fece28628e34cd,8,8,355000,288875,2026-07-19 23:06:19,2026-08-17 21:20:08,41653.8,0.01,,,0,0
2026-08-18 05:33:35,트로피컬 바캉스 진줏빛 피부[D타입],트로피컬 바캉스 진줏빛 피부[D타입],커먼,스킨,56bf1bcf9117eb3ed8cd3e335d863174,7,7,298888,200000,2026-07-19 14:09:29,2026-08-18 02:52:37,42523.1,0.01,288875,,2,2
2026-08-18 05:33:37,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,39,39,1440000,1411111,2026-07-19 18:50:21,2026-08-15 14:04:19,38594.0,0.06,1466500,1485444,6,6
2026-08-18 05:33:38,트로피컬 바캉스 귤 수영복 상의[B타입],트로피컬 바캉스 귤 수영복 상의[B타입],커먼,상의,ddc5a76b5866e5e7248c14c594945897,100,100,1588888,1399998,2026-08-02 09:36:17,2026-08-17 15:33:33,21957.2,0.27,1500000,1799990,10,10
2026-08-18 05:33:40,트로피컬 바캉스 귤 수영복 상의[C타입],트로피컬 바캉스 귤 수영복 상의[C타입],커먼,상의,e7f084670f4d0542fa32706565e50537,31,31,1443333,1349997,2026-07-19 20:16:24,2026-08-17 01:55:05,40658.7,0.05,1399999,1444222,2,2
2026-08-18 05:33:42,트로피컬 바캉스 귤 수영복 상의[D타입],트로피컬 바캉스 귤 수영복 상의[D타입],커먼,상의,1e7ac6592038a698ec7993c14c5a9853,57,57,1443999,1200000,2026-07-19 14:02:53,2026-08-16 16:43:01,40480.1,0.08,1399998,1455514,4,4
2026-08-18 05:33:43,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,21,21,1522222,1399997,2026-07-19 18:52:33,2026-08-17 21:54:14,41941.7,0.03,1399999,1464990,8,8
2026-08-18 05:33:45,트로피컬 바캉스 귤 수영복 하의[B타입],트로피컬 바캉스 귤 수영복 하의[B타입],커먼,하의,bc8c88ad65f764aaabfce1320274e64c,100,100,1499998,900000,2026-08-02 10:55:01,2026-08-17 21:20:58,22226.0,0.27,1500000,1578160,2,2
2026-08-18 05:33:47,트로피컬 바캉스 귤 수영복 하의[C타입],트로피컬 바캉스 귤 수영복 하의[C타입],커먼,하의,d85afd37891d553c390618dfdc75414e,25,25,1497777,1409999,2026-07-19 20:16:12,2026-08-17 21:01:05,41804.9,0.04,,,0,0
2026-08-18 05:33:49,트로피컬 바캉스 귤 수영복 하의[D타입],트로피컬 바캉스 귤 수영복 하의[D타입],커먼,하의,a313f5ec75579628c75f63a40d5a00c1,57,57,1455550,144400,2026-07-19 14:02:58,2026-08-18 01:07:36,42424.6,0.08,1399999,1405137,3,3
2026-08-18 05:33:50,트로피컬 바캉스 목가슴 투명 아바타[A타입]#2,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,2f6a066101c007aae7e64f926439aec9,17,17,599985,555555,2026-07-27 19:31:13,2026-08-13 03:04:06,23492.9,0.04,599987,599987,11,11
2026-08-18 05:33:52,트로피컬 바캉스 목가슴 투명 아바타[B타입]#2,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,f3299f988ab29fd981c6ea66620423d4,48,48,599986,588777,2026-07-19 18:53:25,2026-08-17 19:59:31,41826.1,0.07,599970,599981,11,11
2026-08-18 05:33:53,트로피컬 바캉스 목가슴 투명 아바타[C타입]#2,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,16c1753c45b3f83e27fb70dd437d5e59,15,15,622200,588900,2026-07-22 09:42:03,2026-08-07 05:23:23,22781.3,0.04,599977,622222,2,2
2026-08-18 05:33:55,트로피컬 바캉스 목가슴 투명 아바타[D타입]#2,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,2b0c6de65080f0c175f1501f2cc9aca4,24,24,599999,500000,2026-07-21 22:20:12,2026-08-11 20:39:15,30139.0,0.05,632222,630000,3,3
2026-08-18 05:33:57,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,21,21,599996,586666,2026-07-19 14:03:22,2026-08-16 21:12:13,40748.9,0.03,594433,632221,5,5
2026-08-18 05:33:58,트로피컬 바캉스 귤 랩 스커트[B타입],트로피컬 바캉스 귤 랩 스커트[B타입],커먼,허리,c192e77b43fffafa4cd1a8e07297d329,80,80,597776,555555,2026-07-19 03:03:10,2026-08-17 20:03:02,42779.9,0.11,618888,585136,3,3
2026-08-18 05:34:00,트로피컬 바캉스 귤 랩 스커트[C타입],트로피컬 바캉스 귤 랩 스커트[C타입],커먼,허리,700235ff1d05808a60baa7f628cb5d61,24,24,599997,587777,2026-07-20 03:37:15,2026-08-12 10:05:48,33508.6,0.04,588777,599998,1,1
2026-08-18 05:34:02,트로피컬 바캉스 귤 랩 스커트[D타입],트로피컬 바캉스 귤 랩 스커트[D타입],커먼,허리,ecd965420a7965353e91aee48b2dbcf9,30,30,599999,550000,2026-07-22 08:44:25,2026-08-17 21:02:18,38177.9,0.05,618888,587691,3,3
2026-08-18 05:34:04,트로피컬 바캉스 알록달록 페디큐어[A타입],트로피컬 바캉스 알록달록 페디큐어[A타입],커먼,신발,f873acf86bc5e6d7321c16fbfe416fde,47,47,966665,888880,2026-07-19 14:03:10,2026-08-16 20:44:07,40721.0,0.07,918888,931002,4,4
2026-08-18 05:34:05,트로피컬 바캉스 알록달록 페디큐어[B타입],트로피컬 바캉스 알록달록 페디큐어[B타입],커먼,신발,3d7910629d9437c386f08e1f8338c34a,100,100,938877,770000,2026-07-25 20:24:02,2026-08-18 01:01:49,33397.8,0.18,908000,930002,14,14
2026-08-18 05:34:07,트로피컬 바캉스 알록달록 페디큐어[C타입],트로피컬 바캉스 알록달록 페디큐어[C타입],커먼,신발,9e7bce880e3cd513ed8f3b4e96abd958,31,31,976666,882000,2026-07-19 10:08:39,2026-08-15 16:07:07,39238.4,0.05,998888,1199999,1,1
2026-08-18 05:34:09,트로피컬 바캉스 알록달록 페디큐어[D타입],트로피컬 바캉스 알록달록 페디큐어[D타입],커먼,신발,4e8dbfca142d41d8f789ecf950a1c1f7,64,64,922222,699999,2026-07-19 04:28:32,2026-08-17 19:52:39,42684.1,0.09,928887,900990,3,3
2026-08-18 05:34:10,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,16,16,619999,591000,2026-07-19 18:58:40,2026-08-13 03:20:46,35062.1,0.03,614444,629998,6,6
2026-08-18 05:34:12,트로피컬 바캉스 미니 귤 핀[B타입],트로피컬 바캉스 미니 귤 핀[B타입],커먼,모자,c666ca6c258f2b1fd67eb3eaa390fd54,61,61,599988,555555,2026-07-19 10:00:34,2026-08-17 15:04:07,42063.5,0.09,588800,595745,16,16
2026-08-18 05:34:14,트로피컬 바캉스 미니 귤 핀[C타입],트로피컬 바캉스 미니 귤 핀[C타입],커먼,모자,2a3ecbf4cd04dbb39bd6f3271efa7122,22,22,599997,589999,2026-07-19 14:02:21,2026-08-17 11:39:08,41616.8,0.03,,,0,0
2026-08-18 05:34:15,트로피컬 바캉스 미니 귤 핀[D타입],트로피컬 바캉스 미니 귤 핀[D타입],커먼,모자,bee72fed6f24203f9a29d04af603e383,28,28,597777,550000,2026-07-21 00:12:08,2026-08-08 16:59:32,26927.4,0.06,594000,599999,2,2
2026-08-18 05:34:17,트로피컬 바캉스 하이 번 헤어[A타입],트로피컬 바캉스 하이 번 헤어[A타입],커먼,머리,094836b3aa9cc9a41eaf5088c4133d03,43,43,1414113,1211111,2026-07-19 15:52:48,2026-08-15 23:31:50,39339.1,0.07,1394000,1444443,3,3
2026-08-18 05:34:19,트로피컬 바캉스 하이 번 헤어[B타입],트로피컬 바캉스 하이 번 헤어[B타입],커먼,머리,01f3ec1724e030f00c65b81f9266161d,100,100,1395000,1000000,2026-07-27 22:39:19,2026-08-17 13:11:34,29672.3,0.2,1329999,1391012,15,15
2026-08-18 05:34:20,트로피컬 바캉스 하이 번 헤어[C타입],트로피컬 바캉스 하이 번 헤어[C타입],커먼,머리,6b27a508b529a5579c8cd4b49042adda,31,31,1444444,1299999,2026-07-25 21:17:22,2026-08-17 01:51:31,31954.1,0.06,1200000,1393333,2,2
2026-08-18 05:34:22,트로피컬 바캉스 하이 번 헤어[D타입],트로피컬 바캉스 하이 번 헤어[D타입],커먼,머리,706419e2e8f18c151fe16ed07a72c84a,45,45,1898888,1300000,2026-07-19 16:00:17,2026-08-18 02:06:11,42365.9,0.06,1539997,1540179,9,9
2026-08-18 05:34:24,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,22,22,599995,588777,2026-07-19 18:51:48,2026-08-13 03:00:23,35048.6,0.04,594000,599995,1,1
2026-08-18 05:34:25,트로피컬 바캉스 렌즈와 귤 귀걸이[B타입],트로피컬 바캉스 렌즈와 귤 귀걸이[B타입],커먼,얼굴,064f505d24f23f2af5a97a9769a2446f,62,62,597699,555555,2026-07-19 14:02:08,2026-08-17 14:46:43,41804.6,0.09,588800,595736,11,11
2026-08-18 05:34:27,트로피컬 바캉스 렌즈와 귤 귀걸이[C타입],트로피컬 바캉스 렌즈와 귤 귀걸이[C타입],커먼,얼굴,d551ee6bb607c8118819c708a2b2d74c,23,23,599998,596665,2026-07-19 23:55:50,2026-08-15 23:13:17,38837.5,0.04,593333,618923,1,1
2026-08-18 05:34:29,트로피컬 바캉스 렌즈와 귤 귀걸이[D타입],트로피컬 바캉스 렌즈와 귤 귀걸이[D타입],커먼,얼굴,e73cbd0b4212a8f4253c03fe060a7208,26,26,597666,550000,2026-07-26 10:26:40,2026-08-13 01:51:20,25404.7,0.06,593999,599995,4,4
2026-08-18 05:34:30,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,329000,222222,2026-07-20 05:02:51,2026-08-16 21:48:42,39885.8,0.01,555555,,9,9
2026-08-18 05:34:32,트로피컬 바캉스 진줏빛 피부[B타입]#2,트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,028bfe16487d1415e5f82879ab3aa9b2,13,13,300000,222222,2026-07-24 12:01:19,2026-08-18 01:13:51,35352.5,0.02,,,0,0
2026-08-18 05:34:33,트로피컬 바캉스 핑크로즈 피부[C타입],트로피컬 바캉스 핑크로즈 피부[C타입],커먼,스킨,66761aacf2cf746d879ff01634481044,2,2,318888,300000,2026-08-05 04:53:44,2026-08-05 04:53:56,0.2,666.67,,,0,0
2026-08-18 05:34:35,트로피컬 바캉스 핑크로즈 피부[D타입],트로피컬 바캉스 핑크로즈 피부[D타입],커먼,스킨,ad428e62bbabd9e826b488652e7cc5dc,5,5,318888,300000,2026-07-25 20:39:26,2026-08-13 18:18:20,27218.9,0.01,,,0,0
2026-08-18 05:34:36,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,8,8,2599999,1200000,2026-07-20 23:27:22,2026-08-17 19:43:48,40096.4,0.01,2170000,2218715,2,2
