수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수
2026-08-14 14:41:18,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,100,7999999,7000000,2026-08-06 00:16:38,2026-08-14 14:33:23,12376.7,0.48,8000000,7945000,4,3
2026-08-14 14:41:20,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,128,280000,150000,2026-08-08 01:44:36,2026-08-14 12:36:50,9292.3,0.65,447222,447222,2,2
2026-08-14 14:41:21,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,110,1699999,1100000,2026-08-09 21:34:40,2026-08-14 13:11:27,6696.8,0.9,1555555,1627309,8,6
2026-08-14 14:41:23,트로피컬 바캉스 2차 각성 컷신 선택 상자,트로피컬 바캉스 2차 각성 컷신 선택 상자,레어,선택 부스터,f9e5e1c46aa692a9fa1b0a3d2de470b6,59,59,19577777,18000000,2026-07-16 15:48:14,2026-08-13 22:36:18,40728.1,0.09,19200000,,6,3
2026-08-14 14:41:24,트로피컬 바캉스 1차 각성 컷신 선택 상자,트로피컬 바캉스 1차 각성 컷신 선택 상자,레어,선택 부스터,f976d6951e3843b1062dec576ebe7eca,33,37,4999999,3990000,2026-07-15 22:30:03,2026-08-13 22:27:17,41757.2,0.05,3830000,,4,4
2026-08-14 14:41:25,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,118,27070000,26800000,2026-08-14 07:54:29,2026-08-14 14:36:16,401.8,14.93,27050000,27358599,100,14
2026-08-14 14:41:27,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,3034,338690,330000,2026-08-14 12:33:11,2026-08-14 14:41:23,128.2,46.79,339900,341000,2137,15
2026-08-14 14:41:28,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,86,86,2138888,1780000,2026-07-15 01:32:57,2026-08-14 14:35:43,43982.8,0.12,1999000,2088932,5,5
2026-08-14 14:41:29,트로피컬 바캉스 오렌지 무늬 씰[B타입],트로피컬 바캉스 오렌지 무늬 씰[B타입],커먼,상의,1432f929b8b875a6910cf159991180f2,16,16,2175555,1780000,2026-07-15 00:36:04,2026-08-10 01:41:42,37505.6,0.03,,,0,0
2026-08-14 14:41:31,트로피컬 바캉스 오렌지 무늬 씰[C타입],트로피컬 바캉스 오렌지 무늬 씰[C타입],커먼,상의,f7b69cfe553e169f9a93829cbfa35657,19,19,2139889,1888888,2026-07-15 00:28:29,2026-08-08 00:25:29,34557.0,0.03,,,0,0
2026-08-14 14:41:32,트로피컬 바캉스 오렌지 무늬 씰[D타입],트로피컬 바캉스 오렌지 무늬 씰[D타입],커먼,상의,f98c6b81bdfc8eecbb8a62ae9ae286aa,19,19,2220000,1999999,2026-07-16 20:45:21,2026-08-12 15:09:05,38543.8,0.03,,,0,0
2026-08-14 14:41:33,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,87,87,922000,700000,2026-07-16 22:21:27,2026-08-14 14:35:33,41294.1,0.13,999900,1088966,6,6
2026-08-14 14:41:35,트로피컬 바캉스 오렌지 무늬 수영복[B타입],트로피컬 바캉스 오렌지 무늬 수영복[B타입],커먼,하의,d801094c6c2ec9762a96d4f7c5d579ec,19,19,958888,910000,2026-07-17 11:42:30,2026-08-09 08:33:50,32931.4,0.03,,,0,0
2026-08-14 14:41:36,트로피컬 바캉스 오렌지 무늬 수영복[C타입],트로피컬 바캉스 오렌지 무늬 수영복[C타입],커먼,하의,2aa0a30d3056cfdfe11d648bc0a58b62,25,25,950000,902222,2026-07-15 00:46:30,2026-08-12 20:29:36,41503.1,0.04,,,0,0
2026-08-14 14:41:37,트로피컬 바캉스 오렌지 무늬 수영복[D타입],트로피컬 바캉스 오렌지 무늬 수영복[D타입],커먼,하의,7a546a7244b50b95c21efd04c20ef2e0,19,19,922220,128866,2026-07-16 22:20:02,2026-08-12 09:26:06,38106.1,0.03,,,0,0
2026-08-14 14:41:39,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,46,46,643000,500000,2026-07-15 08:09:39,2026-08-14 14:38:22,43588.7,0.06,622222,630016,18,18
2026-08-14 14:41:40,트로피컬 바캉스 목가슴 투명 아바타[B타입],트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,e471b467ee01f4c0f23fa6ed1355e070,10,10,646666,588888,2026-07-18 23:06:38,2026-08-05 16:48:18,25541.6,0.02,,,0,0
2026-08-14 14:41:41,트로피컬 바캉스 목가슴 투명 아바타[C타입],트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,989c4cb0f2663d4f6741156a271dfb5a,8,8,653300,644333,2026-07-15 01:31:59,2026-08-05 17:13:25,31181.5,0.02,622222,788888,1,1
2026-08-14 14:41:42,트로피컬 바캉스 목가슴 투명 아바타[D타입],트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,7e8eaf8ffdeb7d6904be5ec0fe486445,12,12,653000,644333,2026-07-15 08:07:44,2026-08-12 15:07:55,40740.2,0.02,,,0,0
2026-08-14 14:41:44,트로피컬 바캉스 바디 피어싱[A타입],트로피컬 바캉스 바디 피어싱[A타입],커먼,허리,376c82fc69420bc001300e4522e7e367,45,45,633000,500000,2026-07-16 16:54:14,2026-08-14 14:38:16,41624.0,0.06,671111,675001,18,18
2026-08-14 14:41:45,트로피컬 바캉스 바디 피어싱[B타입],트로피컬 바캉스 바디 피어싱[B타입],커먼,허리,2c065d15b411da49cc81ce1a494a8d82,8,8,633333,598888,2026-07-15 01:32:09,2026-08-02 13:54:06,26662.0,0.02,,,0,0
2026-08-14 14:41:46,트로피컬 바캉스 바디 피어싱[C타입],트로피컬 바캉스 바디 피어싱[C타입],커먼,허리,807a3d9d0baf8ea589300d14f674f887,11,11,599999,500000,2026-07-16 16:56:00,2026-07-27 07:35:12,15279.2,0.04,,,0,0
2026-08-14 14:41:47,트로피컬 바캉스 바디 피어싱[D타입],트로피컬 바캉스 바디 피어싱[D타입],커먼,허리,9591370c361e728e616a4579e8341130,12,12,633322,596666,2026-07-16 00:04:42,2026-08-12 15:11:51,39787.1,0.02,,,0,0
2026-08-14 14:41:49,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,90,90,799000,500000,2026-07-15 00:39:14,2026-08-14 14:35:26,44036.2,0.12,815000,814443,1,1
2026-08-14 14:41:50,트로피컬 바캉스 밴드[B타입],트로피컬 바캉스 밴드[B타입],커먼,신발,eb596d4ed7b629ef3bbbe774884f821f,13,13,880000,787988,2026-07-17 05:27:24,2026-08-07 12:44:39,30677.3,0.03,,,0,0
2026-08-14 14:41:51,트로피컬 바캉스 밴드[C타입],트로피컬 바캉스 밴드[C타입],커먼,신발,010c71c5c1a0e41f8d5f5bca386896d4,17,17,797777,700000,2026-07-15 00:41:45,2026-08-07 14:58:45,33977.0,0.03,,,0,0
2026-08-14 14:41:52,트로피컬 바캉스 밴드[D타입],트로피컬 바캉스 밴드[D타입],커먼,신발,6257ad5818858b552aea4c04b3286c3e,15,15,797777,700000,2026-07-15 01:32:22,2026-08-12 10:23:22,40851.0,0.02,,,0,0
2026-08-14 14:41:54,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,58,58,884444,500000,2026-07-16 22:05:51,2026-08-14 14:38:34,41312.7,0.08,691111,876672,17,17
2026-08-14 14:41:55,트로피컬 바캉스 오렌지 무늬 스티커[B타입],트로피컬 바캉스 오렌지 무늬 스티커[B타입],커먼,모자,0ef8f72dadc411c3bc373cdd0f94f5e5,12,12,886655,743888,2026-07-16 22:51:53,2026-08-04 22:11:41,27319.8,0.03,1430000,877777,1,1
2026-08-14 14:41:56,트로피컬 바캉스 오렌지 무늬 스티커[C타입],트로피컬 바캉스 오렌지 무늬 스티커[C타입],커먼,모자,9cec307ef834c447470ea4523331ab13,14,14,848888,700000,2026-07-16 22:51:55,2026-08-04 22:11:47,27319.9,0.03,,,0,0
2026-08-14 14:41:57,트로피컬 바캉스 오렌지 무늬 스티커[D타입],트로피컬 바캉스 오렌지 무늬 스티커[D타입],커먼,모자,b1726debd810c67bdb4dce468142e830,16,16,885544,500000,2026-07-15 00:42:16,2026-08-12 16:53:10,41290.9,0.02,,,0,0
2026-08-14 14:41:59,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,77,77,986999,700000,2026-07-16 16:50:58,2026-08-14 14:37:47,41626.8,0.11,989000,988055,4,4
2026-08-14 14:42:00,트로피컬 바캉스 투블럭 헤어[B타입],트로피컬 바캉스 투블럭 헤어[B타입],커먼,머리,2ea8901e54294c91de00639777aa6c2d,12,12,997777,943222,2026-07-15 22:04:02,2026-08-10 01:57:01,36233.0,0.02,2930000,943222,2,2
2026-08-14 14:42:01,트로피컬 바캉스 투블럭 헤어[C타입],트로피컬 바캉스 투블럭 헤어[C타입],커먼,머리,511ce00f027db4424d72c6342ff0be5b,19,19,943322,894888,2026-07-16 16:52:30,2026-08-13 23:39:09,40726.7,0.03,,,0,0
2026-08-14 14:42:03,트로피컬 바캉스 투블럭 헤어[D타입],트로피컬 바캉스 투블럭 헤어[D타입],커먼,머리,c2a1ebcca3e5af339d22390d60dca830,17,17,943222,700000,2026-07-15 20:23:40,2026-08-12 09:53:11,39689.5,0.03,,,0,0
2026-08-14 14:42:04,트로피컬 바캉스 렌즈와 피어싱[A타입],트로피컬 바캉스 렌즈와 피어싱[A타입],커먼,얼굴,19d44dc4e9f772f90c028400e57e79d3,68,68,667000,500000,2026-07-16 17:49:28,2026-08-14 14:38:40,41569.2,0.1,594888,595558,13,13
2026-08-14 14:42:05,트로피컬 바캉스 렌즈와 피어싱[B타입],트로피컬 바캉스 렌즈와 피어싱[B타입],커먼,얼굴,a3cd302934731588892610f1926f2e20,11,11,699988,660988,2026-07-16 00:05:19,2026-08-06 22:42:31,31597.2,0.02,1430000,688870,1,1
2026-08-14 14:42:07,트로피컬 바캉스 렌즈와 피어싱[C타입],트로피컬 바캉스 렌즈와 피어싱[C타입],커먼,얼굴,124d6c71faadb5b767e3a0e5e14609aa,13,13,688777,600000,2026-07-17 00:24:02,2026-08-05 16:05:54,28301.9,0.03,,,0,0
2026-08-14 14:42:08,트로피컬 바캉스 렌즈와 피어싱[D타입],트로피컬 바캉스 렌즈와 피어싱[D타입],커먼,얼굴,68c8745845571dd7541dafd369aea4bc,13,13,685555,500000,2026-07-15 20:23:45,2026-08-12 08:11:28,39587.7,0.02,,,0,0
2026-08-14 14:42:09,트로피컬 바캉스 상앗빛 피부[A타입],트로피컬 바캉스 상앗빛 피부[A타입],커먼,스킨,83085567f573095f0d7165f162bef987,25,25,288000,200000,2026-07-25 00:29:01,2026-08-14 14:39:49,29650.8,0.05,299000,299000,10,10
2026-08-14 14:42:10,트로피컬 바캉스 진줏빛 피부[B타입],트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,b8f371d03d0109fa6b54248ffa8575e6,2,2,1900000,288880,2026-07-16 11:02:01,2026-07-19 02:58:51,3836.8,0.03,670000,,1,1
2026-08-14 14:42:11,트로피컬 바캉스 순백의 피부[C타입],트로피컬 바캉스 순백의 피부[C타입],커먼,스킨,a67ce8fc0cc7d12e28fece28628e34cd,5,5,300000,276888,2026-07-15 12:36:31,2026-08-12 21:29:34,40853.0,0.01,,,0,0
2026-08-14 14:42:13,트로피컬 바캉스 진줏빛 피부[D타입],트로피컬 바캉스 진줏빛 피부[D타입],커먼,스킨,56bf1bcf9117eb3ed8cd3e335d863174,6,6,328888,200000,2026-07-15 01:21:38,2026-08-12 17:41:37,41300.0,0.01,,,0,0
2026-08-14 14:42:15,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1440000,1349990,2026-07-16 10:55:56,2026-08-13 03:00:04,39844.1,0.06,1488887,1424722,3,3
2026-08-14 14:42:16,트로피컬 바캉스 귤 수영복 상의[B타입],트로피컬 바캉스 귤 수영복 상의[B타입],커먼,상의,ddc5a76b5866e5e7248c14c594945897,100,100,1594990,1399998,2026-07-26 00:15:21,2026-08-14 02:44:51,27509.5,0.22,1458887,1556046,3,3
2026-08-14 14:42:17,트로피컬 바캉스 귤 수영복 상의[C타입],트로피컬 바캉스 귤 수영복 상의[C타입],커먼,상의,e7f084670f4d0542fa32706565e50537,29,29,1443333,1349997,2026-07-15 14:15:36,2026-08-14 10:03:50,42948.2,0.04,1444333,1444000,2,2
2026-08-14 14:42:19,트로피컬 바캉스 귤 수영복 상의[D타입],트로피컬 바캉스 귤 수영복 상의[D타입],커먼,상의,1e7ac6592038a698ec7993c14c5a9853,54,54,1443330,1200000,2026-07-17 14:00:05,2026-08-14 09:30:00,40049.9,0.08,,,0,0
2026-08-14 14:42:20,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,23,23,1532990,1438887,2026-07-16 10:56:14,2026-08-13 03:01:25,39845.2,0.03,1463333,1464990,6,6
2026-08-14 14:42:21,트로피컬 바캉스 귤 수영복 하의[B타입],트로피컬 바캉스 귤 수영복 하의[B타입],커먼,하의,bc8c88ad65f764aaabfce1320274e64c,100,100,1499999,1000000,2026-07-26 09:03:24,2026-08-14 02:45:21,26981.9,0.22,,,0,0
2026-08-14 14:42:23,트로피컬 바캉스 귤 수영복 하의[C타입],트로피컬 바캉스 귤 수영복 하의[C타입],커먼,하의,d85afd37891d553c390618dfdc75414e,23,23,1499888,1409999,2026-07-15 00:52:33,2026-08-14 04:05:13,43392.7,0.03,1453333,1496667,9,9
2026-08-14 14:42:24,트로피컬 바캉스 귤 수영복 하의[D타입],트로피컬 바캉스 귤 수영복 하의[D타입],커먼,하의,a313f5ec75579628c75f63a40d5a00c1,53,53,1462000,144400,2026-07-16 03:06:21,2026-08-12 22:28:47,40042.4,0.08,1454000,1454445,3,3
2026-08-14 14:42:25,트로피컬 바캉스 목가슴 투명 아바타[A타입]#2,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,2f6a066101c007aae7e64f926439aec9,19,19,599985,500000,2026-07-15 19:34:56,2026-08-13 03:04:06,40769.2,0.03,628888,599987,7,7
2026-08-14 14:42:27,트로피컬 바캉스 목가슴 투명 아바타[B타입]#2,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,f3299f988ab29fd981c6ea66620423d4,40,40,599986,588777,2026-07-19 18:53:25,2026-08-12 23:06:34,34813.1,0.07,622222,622221,7,7
2026-08-14 14:42:28,트로피컬 바캉스 목가슴 투명 아바타[C타입]#2,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,16c1753c45b3f83e27fb70dd437d5e59,17,17,622200,588900,2026-07-15 16:14:35,2026-08-07 05:23:23,32468.8,0.03,627777,622222,6,6
2026-08-14 14:42:29,트로피컬 바캉스 목가슴 투명 아바타[D타입]#2,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,2b0c6de65080f0c175f1501f2cc9aca4,24,24,599999,500000,2026-07-21 22:20:12,2026-08-11 20:39:15,30139.0,0.05,685554,630000,2,2
2026-08-14 14:42:30,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,22,22,599997,510000,2026-07-17 17:41:23,2026-08-05 19:22:04,27460.7,0.05,608888,632221,2,2
2026-08-14 14:42:32,트로피컬 바캉스 귤 랩 스커트[B타입],트로피컬 바캉스 귤 랩 스커트[B타입],커먼,허리,c192e77b43fffafa4cd1a8e07297d329,57,57,599888,555555,2026-07-15 14:16:11,2026-08-14 00:21:10,42365.0,0.08,599997,618886,7,7
2026-08-14 14:42:33,트로피컬 바캉스 귤 랩 스커트[C타입],트로피컬 바캉스 귤 랩 스커트[C타입],커먼,허리,700235ff1d05808a60baa7f628cb5d61,25,25,599997,587777,2026-07-15 14:16:15,2026-08-12 10:05:48,40069.6,0.04,596555,599998,7,7
2026-08-14 14:42:34,트로피컬 바캉스 귤 랩 스커트[D타입],트로피컬 바캉스 귤 랩 스커트[D타입],커먼,허리,ecd965420a7965353e91aee48b2dbcf9,26,26,615544,550000,2026-07-22 08:44:25,2026-08-11 00:31:47,28307.3,0.06,588887,619721,1,1
2026-08-14 14:42:36,트로피컬 바캉스 알록달록 페디큐어[A타입],트로피컬 바캉스 알록달록 페디큐어[A타입],커먼,신발,f873acf86bc5e6d7321c16fbfe416fde,47,47,977770,800000,2026-07-16 17:39:44,2026-08-12 15:35:12,38755.4,0.07,1083333,1155554,3,3
2026-08-14 14:42:37,트로피컬 바캉스 알록달록 페디큐어[B타입],트로피컬 바캉스 알록달록 페디큐어[B타입],커먼,신발,3d7910629d9437c386f08e1f8338c34a,100,100,940000,770000,2026-07-20 10:04:26,2026-08-14 11:41:51,36097.4,0.17,941888,943877,7,7
2026-08-14 14:42:38,트로피컬 바캉스 알록달록 페디큐어[C타입],트로피컬 바캉스 알록달록 페디큐어[C타입],커먼,신발,9e7bce880e3cd513ed8f3b4e96abd958,33,33,988777,868777,2026-07-15 19:44:20,2026-08-09 11:50:35,35526.2,0.06,1188888,1199999,3,3
2026-08-14 14:42:40,트로피컬 바캉스 알록달록 페디큐어[D타입],트로피컬 바캉스 알록달록 페디큐어[D타입],커먼,신발,4e8dbfca142d41d8f789ecf950a1c1f7,59,59,922211,699999,2026-07-16 18:53:36,2026-08-13 00:32:33,39218.9,0.09,942000,1199999,3,3
2026-08-14 14:42:41,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,20,20,618887,591000,2026-07-15 22:00:26,2026-08-13 03:20:46,40640.3,0.03,628888,629998,4,4
2026-08-14 14:42:42,트로피컬 바캉스 미니 귤 핀[B타입],트로피컬 바캉스 미니 귤 핀[B타입],커먼,모자,c666ca6c258f2b1fd67eb3eaa390fd54,56,56,599988,500000,2026-07-15 02:27:35,2026-08-14 14:10:38,43903.0,0.08,598700,609944,6,6
2026-08-14 14:42:44,트로피컬 바캉스 미니 귤 핀[C타입],트로피컬 바캉스 미니 귤 핀[C타입],커먼,모자,2a3ecbf4cd04dbb39bd6f3271efa7122,23,23,599997,588777,2026-07-15 22:00:22,2026-08-08 16:59:30,34259.2,0.04,608887,619999,5,5
2026-08-14 14:42:45,트로피컬 바캉스 미니 귤 핀[D타입],트로피컬 바캉스 미니 귤 핀[D타입],커먼,모자,bee72fed6f24203f9a29d04af603e383,29,29,597777,550000,2026-07-16 17:59:07,2026-08-08 16:59:32,33060.4,0.05,599999,599999,2,2
2026-08-14 14:42:46,트로피컬 바캉스 하이 번 헤어[A타입],트로피컬 바캉스 하이 번 헤어[A타입],커먼,머리,094836b3aa9cc9a41eaf5088c4133d03,50,50,1411110,1211111,2026-07-17 19:18:35,2026-08-14 10:54:56,39816.4,0.08,1455555,1444443,1,1
2026-08-14 14:42:48,트로피컬 바캉스 하이 번 헤어[B타입],트로피컬 바캉스 하이 번 헤어[B타입],커먼,머리,01f3ec1724e030f00c65b81f9266161d,100,100,1394990,1000000,2026-07-27 02:59:46,2026-08-13 23:45:37,25725.8,0.23,1399000,1486666,8,8
2026-08-14 14:42:49,트로피컬 바캉스 하이 번 헤어[C타입],트로피컬 바캉스 하이 번 헤어[C타입],커먼,머리,6b27a508b529a5579c8cd4b49042adda,33,33,1444444,1392221,2026-07-17 20:08:36,2026-08-13 00:37:13,37708.6,0.05,1399998,1393333,3,3
2026-08-14 14:42:51,트로피컬 바캉스 하이 번 헤어[D타입],트로피컬 바캉스 하이 번 헤어[D타입],커먼,머리,706419e2e8f18c151fe16ed07a72c84a,42,42,2099990,1500000,2026-07-15 00:09:24,2026-08-12 08:31:49,40822.4,0.06,1598889,1598889,5,5
2026-08-14 14:42:52,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,28,28,599993,530000,2026-07-17 19:22:13,2026-08-13 03:00:23,37898.2,0.04,609999,599995,3,3
2026-08-14 14:42:53,트로피컬 바캉스 렌즈와 귤 귀걸이[B타입],트로피컬 바캉스 렌즈와 귤 귀걸이[B타입],커먼,얼굴,064f505d24f23f2af5a97a9769a2446f,62,62,597700,500000,2026-07-15 02:00:56,2026-08-09 21:19:09,37158.2,0.1,616666,620000,6,6
2026-08-14 14:42:54,트로피컬 바캉스 렌즈와 귤 귀걸이[C타입],트로피컬 바캉스 렌즈와 귤 귀걸이[C타입],커먼,얼굴,d551ee6bb607c8118819c708a2b2d74c,25,25,599998,592222,2026-07-15 22:52:35,2026-08-09 12:36:11,35383.6,0.04,599996,618923,6,6
2026-08-14 14:42:56,트로피컬 바캉스 렌즈와 귤 귀걸이[D타입],트로피컬 바캉스 렌즈와 귤 귀걸이[D타입],커먼,얼굴,e73cbd0b4212a8f4253c03fe060a7208,28,28,597777,550000,2026-07-17 17:12:51,2026-08-13 01:51:20,37958.5,0.04,599992,599995,1,1
2026-08-14 14:42:57,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,6,6,329000,222222,2026-07-17 17:47:50,2026-08-07 18:50:47,30302.9,0.01,,,0,0
2026-08-14 14:42:58,트로피컬 바캉스 진줏빛 피부[B타입]#2,트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,028bfe16487d1415e5f82879ab3aa9b2,11,11,299900,222222,2026-07-15 00:56:52,2026-08-13 21:59:46,43022.9,0.02,,,0,0
2026-08-14 14:42:59,트로피컬 바캉스 핑크로즈 피부[C타입],트로피컬 바캉스 핑크로즈 피부[C타입],커먼,스킨,66761aacf2cf746d879ff01634481044,2,2,318888,300000,2026-08-05 04:53:44,2026-08-05 04:53:56,0.2,666.67,,,0,0
2026-08-14 14:43:01,트로피컬 바캉스 핑크로즈 피부[D타입],트로피컬 바캉스 핑크로즈 피부[D타입],커먼,스킨,ad428e62bbabd9e826b488652e7cc5dc,6,6,318888,279888,2026-07-17 20:24:14,2026-08-13 18:18:20,38754.1,0.01,,,0,0
2026-08-14 14:43:02,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,9,9,2599999,1200000,2026-07-15 00:57:15,2026-08-04 11:53:54,29456.6,0.02,,,0,0
2026-08-14 14:43:03,트로피컬 바캉스 시계와 목걸이[B타입],트로피컬 바캉스 시계와 목걸이[B타입],커먼,상의,140c7d0ab34f7fe89588bba1a138c998,13,13,3255550,1000000,2026-07-16 10:50:49,2026-08-12 03:13:14,38422.4,0.02,3281801,3281801,3,3
2026-08-14 14:43:04,트로피컬 바캉스 시계와 목걸이[C타입],트로피컬 바캉스 시계와 목걸이[C타입],커먼,상의,534e1445e7985340025e1f57cba9ccfc,9,9,3388777,2198888,2026-07-15 12:56:01,2026-08-04 11:54:10,28738.1,0.02,,,0,0
2026-08-14 14:43:05,트로피컬 바캉스 시계와 목걸이[D타입],트로피컬 바캉스 시계와 목걸이[D타입],커먼,상의,05007302ccc0cf952ca3282beabccd03,4,4,3388777,2555555,2026-07-23 20:10:59,2026-08-04 11:54:00,16783.0,0.01,,,0,0
2026-08-14 14:43:06,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,6,6,1422222,1140000,2026-07-19 13:18:15,2026-08-12 22:19:10,35100.9,0.01,1777777,,1,1
2026-08-14 14:43:08,트로피컬 바캉스 수박 수영복 하의[B타입],트로피컬 바캉스 수박 수영복 하의[B타입],커먼,하의,5c381b2781c1675dcf1fcaf137020c19,12,12,1330000,1000000,2026-07-16 10:51:09,2026-08-12 23:44:28,39653.3,0.02,1755550,1111111,3,3
2026-08-14 14:43:09,트로피컬 바캉스 수박 수영복 하의[C타입],트로피컬 바캉스 수박 수영복 하의[C타입],커먼,하의,7ecdb1b4dd4b09434aaa09ccf4240383,6,6,1254400,1188888,2026-07-19 13:19:58,2026-08-09 00:19:19,29459.3,0.01,,,0,0
2026-08-14 14:43:10,트로피컬 바캉스 수박 수영복 하의[D타입],트로피컬 바캉스 수박 수영복 하의[D타입],커먼,하의,1ad44b9996ddba098d46806e5d7050a7,3,3,1140000,1140000,2026-07-20 22:02:32,2026-08-10 08:30:01,29427.5,0.01,,,0,0
2026-08-14 14:43:11,트로피컬 바캉스 목가슴 투명 아바타[A타입]#3,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,16cb9299a015121bbe5d77ff8f0c73ad,2,2,844388,844387,2026-07-28 11:20:53,2026-07-28 11:21:29,0.6,200.0,,,0,0
2026-08-14 14:43:12,트로피컬 바캉스 목가슴 투명 아바타[B타입]#3,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,382f826e9086d927062ce2088f6aba1e,6,6,840000,599888,2026-07-15 17:36:23,2026-08-07 08:43:58,32587.6,0.01,,,0,0
2026-08-14 14:43:14,트로피컬 바캉스 목가슴 투명 아바타[C타입]#3,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,439d125476e9ad79380ca7c0297e1a94,3,3,844388,649888,2026-07-15 17:36:52,2026-07-28 11:21:50,18344.9,0.01,,,0,0
2026-08-14 14:43:15,트로피컬 바캉스 목가슴 투명 아바타[D타입]#3,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,633bd4feb87e476deb88b913dac9b8f4,2,2,878880,844388,2026-07-28 11:22:10,2026-08-06 22:21:34,13619.4,0.01,,,0,0
2026-08-14 14:43:16,트로피컬 바캉스 배꼽 피어싱[A타입],트로피컬 바캉스 배꼽 피어싱[A타입],커먼,허리,abe56fb699e38ba7dc1565ce6378e2a7,1,1,877770,877770,2026-08-07 20:54:06,2026-08-07 20:54:06,,,,,0,0
2026-08-14 14:43:17,트로피컬 바캉스 배꼽 피어싱[B타입],트로피컬 바캉스 배꼽 피어싱[B타입],커먼,허리,abf19a079822f69ba5fd342883b6a261,2,2,877770,700000,2026-07-16 13:48:39,2026-08-07 20:54:05,32105.5,0.0,,,0,0
2026-08-14 14:43:19,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,27444444,25000000,2026-08-10 02:43:03,2026-08-14 01:56:44,5713.7,1.05,25999999,27000463,4,3
