수집시각,아이템,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수
2026-08-21 19:35:24,레전더리 소울 결정,100,812,40499,35000,2026-08-21 17:52:30,2026-08-21 19:33:12,100.7,59.59,40300,40505,1131,100
2026-08-21 19:35:27,에픽 소울 결정,100,299,1088888,730000,2026-08-21 19:17:48,2026-08-21 19:34:39,16.9,355.87,888888,930012,542,100
2026-08-21 19:35:29,태초 소울 결정,100,103,4548000,4200000,2026-08-21 19:02:03,2026-08-21 19:35:01,32.9,182.15,4552444,4500025,251,100
2026-08-21 21:56:58,레어 소울 결정,100,9286,2085,1970,2026-08-21 20:30:35,2026-08-21 21:56:13,85.6,70.08,1979,2021,31143,100
2026-08-21 21:57:01,유니크 소울 결정,100,9218,4100,3500,2026-08-21 20:46:55,2026-08-21 21:56:31,69.6,86.21,3698,4050,15931,100
2026-08-21 21:57:03,레전더리 소울 결정,100,537,39999,29000,2026-08-21 21:15:15,2026-08-21 21:54:41,39.4,152.21,34900,40504,1293,100
2026-08-21 21:57:05,에픽 소울 결정,100,306,869999,770000,2026-08-21 21:19:09,2026-08-21 21:54:33,35.4,169.49,744343,930003,318,100
2026-08-21 21:57:07,태초 소울 결정,100,108,4500000,4000000,2026-08-21 20:45:26,2026-08-21 21:55:05,69.7,86.13,4500012,4500006,261,100
2026-08-21 23:40:14,레어 소울 결정,100,10647,2000,1688,2026-08-21 22:32:37,2026-08-21 23:39:20,66.7,89.93,2004,2021,23478,100
2026-08-21 23:40:16,유니크 소울 결정,100,6897,4000,3000,2026-08-21 22:21:03,2026-08-21 23:30:32,69.5,86.36,3900,4050,9321,100
2026-08-21 23:40:18,레전더리 소울 결정,100,1208,40500,20000,2026-08-21 22:33:25,2026-08-21 23:40:14,66.8,89.77,40400,40504,1167,100
2026-08-21 23:40:19,에픽 소울 결정,100,374,910000,800000,2026-08-21 23:12:25,2026-08-21 23:39:57,27.5,217.86,877777,930003,489,100
2026-08-21 23:40:21,태초 소울 결정,100,125,4860000,4000000,2026-08-21 22:44:15,2026-08-21 23:39:06,54.8,109.41,4699997,4500006,436,89
2026-08-22 01:39:53,레어 소울 결정,100,12620,2000,1900,2026-08-21 23:30:45,2026-08-22 01:39:26,128.7,46.62,1950,2013,17679,100
2026-08-22 01:39:55,유니크 소울 결정,100,7188,4044,3333,2026-08-21 23:58:20,2026-08-22 01:31:12,92.9,64.6,4000,4045,8895,100
2026-08-22 01:39:57,레전더리 소울 결정,100,734,40504,35000,2026-08-21 23:57:30,2026-08-22 01:34:00,96.5,62.19,37000,40504,1316,100
2026-08-22 01:40:00,에픽 소울 결정,100,296,930002,800000,2026-08-22 00:48:43,2026-08-22 01:33:54,45.2,132.8,810000,930002,408,100
2026-08-22 01:40:02,태초 소울 결정,100,126,4900000,4499999,2026-08-22 00:23:24,2026-08-22 01:39:55,76.5,78.43,4998999,4500003,468,100
2026-08-22 03:42:55,레어 소울 결정,100,9732,2007,1800,2026-08-22 01:31:25,2026-08-22 03:37:43,126.3,47.51,2007,2007,46978,100
2026-08-22 03:42:57,유니크 소울 결정,100,8111,4045,3900,2026-08-22 00:53:05,2026-08-22 03:38:22,165.3,36.3,3998,4043,14722,100
2026-08-22 03:43:00,레전더리 소울 결정,100,1059,40000,32000,2026-08-22 01:16:13,2026-08-22 03:40:59,144.8,41.44,39400,40502,1128,100
2026-08-22 03:43:02,에픽 소울 결정,100,291,878000,780000,2026-08-22 02:11:00,2026-08-22 03:26:33,75.5,79.43,900000,925001,465,100
2026-08-22 03:43:04,태초 소울 결정,100,111,4950000,4500000,2026-08-22 01:03:11,2026-08-22 03:23:26,140.2,42.79,5049000,4500002,481,96
2026-08-22 05:30:48,레어 소울 결정,100,9087,2295,1900,2026-08-22 03:30:01,2026-08-22 05:25:28,115.4,51.98,2004,2004,47622,78
2026-08-22 05:30:51,유니크 소울 결정,100,5610,4100,3949,2026-08-22 02:39:58,2026-08-22 05:21:51,161.9,37.06,4042,4042,35003,100
2026-08-22 05:30:53,레전더리 소울 결정,100,734,40000,37000,2026-08-22 03:08:18,2026-08-22 05:24:41,136.4,43.99,40501,40501,1283,100
2026-08-22 05:30:55,에픽 소울 결정,100,349,950000,870000,2026-08-22 03:57:08,2026-08-22 05:28:46,91.6,65.49,855555,922501,603,100
2026-08-22 05:30:58,태초 소울 결정,100,130,5099999,4500000,2026-08-22 02:41:52,2026-08-22 05:21:41,159.8,37.54,5350000,4500001,439,72
2026-08-22 07:30:11,레어 소울 결정,100,7963,2299,1900,2026-08-22 03:53:13,2026-08-22 06:56:35,183.4,32.72,2005,2005,51395,89
2026-08-22 07:30:13,유니크 소울 결정,100,5560,4043,3799,2026-08-22 02:54:58,2026-08-22 06:56:25,241.4,24.85,3700,4041,16573,100
2026-08-22 07:30:15,레전더리 소울 결정,100,741,40299,34444,2026-08-22 03:55:00,2026-08-22 07:17:56,202.9,29.57,37000,40501,1224,100
2026-08-22 07:30:17,에픽 소울 결정,100,319,890000,780000,2026-08-22 04:42:01,2026-08-22 07:24:21,162.4,36.95,840000,921251,499,100
2026-08-22 07:30:19,태초 소울 결정,100,130,5099999,4300000,2026-08-22 03:20:25,2026-08-22 07:23:07,242.7,24.72,4750000,4500001,479,100
2026-08-22 10:34:27,레어 소울 결정,100,6206,1998,1000,2026-08-22 05:22:18,2026-08-22 10:34:00,311.7,19.25,1888,2005,18814,100
2026-08-22 10:34:29,유니크 소울 결정,100,4245,3990,2980,2026-08-22 07:34:44,2026-08-22 10:34:12,179.5,33.43,3999,4041,15545,100
2026-08-22 10:34:31,레전더리 소울 결정,100,794,39990,31000,2026-08-22 09:03:32,2026-08-22 10:32:10,88.6,67.7,39000,40501,1108,100
2026-08-22 10:34:33,에픽 소울 결정,100,220,850000,700000,2026-08-22 09:23:16,2026-08-22 10:34:06,70.9,84.67,870000,920313,565,100
2026-08-22 10:34:34,태초 소울 결정,100,107,4800001,4484999,2026-08-22 08:41:27,2026-08-22 10:34:00,112.6,53.3,4700000,4500001,387,100
2026-08-22 11:59:07,레어 소울 결정,100,6957,2005,1490,2026-08-22 10:44:23,2026-08-22 11:52:13,67.9,88.42,1944,2005,49513,84
2026-08-22 11:59:09,유니크 소울 결정,100,4140,4000,2999,2026-08-22 10:33:36,2026-08-22 11:57:40,84.1,71.38,3888,4041,15657,100
2026-08-22 11:59:11,레전더리 소울 결정,100,641,39990,30000,2026-08-22 10:13:58,2026-08-22 11:56:30,102.5,58.51,39999,40501,886,100
2026-08-22 11:59:13,에픽 소울 결정,100,202,840000,700000,2026-08-22 10:41:07,2026-08-22 11:56:25,75.3,79.68,744444,920157,327,100
2026-08-22 11:59:15,태초 소울 결정,100,110,4680000,4389929,2026-08-22 10:28:09,2026-08-22 11:56:52,88.7,67.61,4798000,4500001,315,100
2026-08-22 13:38:00,레어 소울 결정,100,5716,1949,1000,2026-08-22 11:09:57,2026-08-22 13:27:27,137.5,43.63,2000,2005,50813,77
2026-08-22 13:38:02,유니크 소울 결정,100,5812,3900,3000,2026-08-22 11:03:03,2026-08-22 13:27:33,144.5,41.53,3999,4041,7472,100
2026-08-22 13:38:05,레전더리 소울 결정,100,719,40501,32000,2026-08-22 12:52:39,2026-08-22 13:35:39,43.0,139.47,39760,40501,1037,100
2026-08-22 13:38:07,에픽 소울 결정,100,350,1090000,720157,2026-08-22 13:01:01,2026-08-22 13:37:35,36.5,164.2,859000,920157,678,100
2026-08-22 13:38:09,태초 소울 결정,100,106,4788888,4444444,2026-08-22 11:51:32,2026-08-22 13:36:33,105.0,57.14,4300000,4500001,183,100
2026-08-22 15:48:57,레어 소울 결정,100,7061,1999,1200,2026-08-22 14:37:52,2026-08-22 15:47:55,70.0,85.69,1700,2005,53157,87
2026-08-22 15:48:59,유니크 소울 결정,100,4906,4036,2800,2026-08-22 15:31:40,2026-08-22 15:42:58,11.3,531.91,3400,4036,16512,100
2026-08-22 15:49:01,레전더리 소울 결정,100,1067,43333,27000,2026-08-22 14:50:51,2026-08-22 15:47:17,56.5,106.27,26500,40501,1206,100
2026-08-22 15:49:03,에픽 소울 결정,100,259,880000,690000,2026-08-22 15:10:38,2026-08-22 15:49:02,38.4,156.25,799999,920079,443,100
2026-08-22 15:49:05,태초 소울 결정,100,110,4600000,4300000,2026-08-22 14:54:38,2026-08-22 15:47:26,52.8,113.64,4900000,4500001,302,100
2026-08-22 17:35:53,레어 소울 결정,100,7910,2000,1100,2026-08-22 16:22:29,2026-08-22 17:33:31,71.0,84.46,1849,2003,49472,82
2026-08-22 17:35:55,유니크 소울 결정,100,5844,4000,2200,2026-08-22 16:13:38,2026-08-22 17:33:47,80.2,74.85,3800,4018,16045,100
2026-08-22 17:35:57,레전더리 소울 결정,100,900,40500,37999,2026-08-22 16:56:36,2026-08-22 17:35:05,38.5,156.01,40501,40501,5670,100
2026-08-22 17:35:59,에픽 소울 결정,100,279,818000,750000,2026-08-22 17:06:20,2026-08-22 17:34:15,27.9,215.05,870000,920040,334,100
2026-08-22 17:36:01,태초 소울 결정,100,111,4500000,4300000,2026-08-22 16:55:17,2026-08-22 17:34:54,39.6,151.52,4700000,4500006,238,100
2026-08-22 19:28:43,레어 소울 결정,100,7898,2000,1333,2026-08-22 17:42:33,2026-08-22 19:25:53,103.3,58.07,2000,2002,49002,91
2026-08-22 19:28:45,유니크 소울 결정,100,6942,4000,3000,2026-08-22 18:03:26,2026-08-22 19:25:34,82.1,73.05,3888,4009,18102,100
2026-08-22 19:28:47,레전더리 소울 결정,100,690,38000,25000,2026-08-22 18:55:31,2026-08-22 19:23:55,28.4,211.42,38000,40500,5628,100
2026-08-22 19:28:49,에픽 소울 결정,100,326,900000,800000,2026-08-22 19:11:41,2026-08-22 19:28:16,16.6,362.32,900000,919020,331,100
2026-08-22 19:28:51,태초 소울 결정,100,106,4300000,3700000,2026-08-22 18:06:54,2026-08-22 19:28:30,81.6,73.53,4489990,4500004,116,100
2026-08-22 21:48:44,레어 소울 결정,100,10484,1825,1200,2026-08-22 20:17:37,2026-08-22 21:46:33,88.9,67.48,1900,2001,15164,100
2026-08-22 21:48:46,유니크 소울 결정,100,8263,3500,2400,2026-08-22 19:51:27,2026-08-22 21:47:15,115.8,51.81,3700,4005,7446,100
2026-08-22 21:48:48,레전더리 소울 결정,100,1100,40000,31000,2026-08-22 20:57:13,2026-08-22 21:47:15,50.0,119.9,41999,40500,4417,100
2026-08-22 21:48:51,에픽 소울 결정,100,299,944444,899000,2026-08-22 21:24:13,2026-08-22 21:48:46,24.5,244.5,955000,914510,433,100
2026-08-22 21:48:53,태초 소울 결정,100,111,4690003,4300000,2026-08-22 20:43:51,2026-08-22 21:47:59,64.1,93.55,4866666,4500003,206,100
2026-08-22 23:26:34,레어 소울 결정,100,10557,2000,1500,2026-08-22 22:20:02,2026-08-22 23:15:19,55.3,108.58,1900,2001,36845,99
2026-08-22 23:26:37,유니크 소울 결정,100,5668,4000,3333,2026-08-22 22:39:00,2026-08-22 23:15:06,36.1,166.11,3800,4003,22090,100
2026-08-22 23:26:39,레전더리 소울 결정,100,912,40500,37000,2026-08-22 22:56:47,2026-08-22 23:23:02,26.3,228.31,38000,40500,3696,100
2026-08-22 23:26:41,에픽 소울 결정,100,343,850000,820000,2026-08-22 23:01:11,2026-08-22 23:26:24,25.2,238.1,860000,912255,429,100
2026-08-22 23:26:44,태초 소울 결정,100,104,4300000,3789999,2026-08-22 21:48:59,2026-08-22 23:26:23,97.4,61.61,3950000,4500006,113,100
2026-08-23 01:30:47,레어 소울 결정,100,8829,1978,1500,2026-08-22 23:15:19,2026-08-23 01:30:00,134.7,44.54,1900,2001,14033,100
2026-08-23 01:30:49,유니크 소울 결정,100,5155,3950,3000,2026-08-23 00:08:57,2026-08-23 01:25:50,76.9,78.06,3799,4002,17179,100
2026-08-23 01:30:51,레전더리 소울 결정,100,583,39900,30000,2026-08-23 00:21:31,2026-08-23 01:29:13,67.7,88.65,38000,40500,3812,100
2026-08-23 01:30:53,에픽 소울 결정,100,344,911128,850000,2026-08-23 01:02:12,2026-08-23 01:30:31,28.3,211.86,890000,911128,410,100
2026-08-23 01:30:54,태초 소울 결정,100,107,4479000,4250000,2026-08-23 00:20:54,2026-08-23 01:30:52,70.0,85.76,4500005,4500006,121,100
2026-08-23 03:37:24,레어 소울 결정,100,7736,2001,1499,2026-08-23 01:52:13,2026-08-23 03:35:39,103.4,58.0,1955,2001,39260,100
2026-08-23 03:37:26,유니크 소울 결정,100,5764,4001,2799,2026-08-23 01:49:07,2026-08-23 03:35:56,106.8,56.18,4299,4001,24884,100
2026-08-23 03:37:28,레전더리 소울 결정,100,954,40400,29499,2026-08-23 01:53:15,2026-08-23 03:32:05,98.8,60.72,46000,40500,4172,100
2026-08-23 03:37:30,에픽 소울 결정,100,290,909999,822222,2026-08-23 02:57:44,2026-08-23 03:34:19,36.6,163.93,870000,911120,393,100
2026-08-23 03:37:32,태초 소울 결정,100,116,4489000,4000000,2026-08-23 01:49:18,2026-08-23 03:29:33,100.3,59.84,4400000,4500005,117,100
2026-08-23 05:28:33,레어 소울 결정,100,7641,2001,1800,2026-08-23 02:56:36,2026-08-23 05:13:48,137.2,43.73,2100,2001,42939,98
2026-08-23 05:28:34,유니크 소울 결정,100,6728,4002,3800,2026-08-23 02:30:18,2026-08-23 05:14:08,163.9,36.62,3990,4001,18336,100
2026-08-23 05:28:36,레전더리 소울 결정,100,922,41000,36999,2026-08-23 02:51:52,2026-08-23 05:21:40,149.8,40.05,42999,40472,2845,100
2026-08-23 05:28:38,에픽 소울 결정,100,282,883999,799999,2026-08-23 03:34:15,2026-08-23 05:20:47,106.6,56.31,700000,911116,402,100
2026-08-23 05:28:40,태초 소울 결정,100,117,4450000,4000000,2026-08-23 02:39:52,2026-08-23 05:18:42,158.8,37.78,4390000,4500003,117,100
2026-08-23 07:27:25,레어 소울 결정,100,9907,2100,1500,2026-08-23 03:21:07,2026-08-23 07:13:05,232.0,25.87,2150,2001,43618,96
2026-08-23 07:27:27,유니크 소울 결정,100,7356,4200,3000,2026-08-23 03:00:54,2026-08-23 07:00:54,240.0,25.0,3999,4001,18961,100
2026-08-23 07:27:29,레전더리 소울 결정,100,1188,44400,25000,2026-08-23 05:19:52,2026-08-23 07:24:48,124.9,48.03,40499,40499,6443,96
2026-08-23 07:27:31,에픽 소울 결정,100,409,910000,800000,2026-08-23 06:13:41,2026-08-23 07:27:05,73.4,81.77,890000,910558,394,100
2026-08-23 07:27:34,태초 소울 결정,100,109,4500005,4000000,2026-08-23 04:40:09,2026-08-23 07:12:16,152.1,39.45,4700000,4500002,245,100
2026-08-23 10:43:10,레어 소울 결정,100,7412,2000,1500,2026-08-23 08:23:43,2026-08-23 10:35:20,131.6,45.58,1990,2001,34566,100
2026-08-23 10:43:12,유니크 소울 결정,100,6991,4000,3000,2026-08-23 09:10:38,2026-08-23 10:35:03,84.4,71.07,3980,4001,24852,100
2026-08-23 10:43:15,레전더리 소울 결정,100,804,41000,38000,2026-08-23 09:39:41,2026-08-23 10:43:09,63.5,94.52,39000,40499,4266,100
2026-08-23 10:43:17,에픽 소울 결정,100,298,910000,790000,2026-08-23 10:01:53,2026-08-23 10:41:39,39.8,150.83,881128,911128,624,100
2026-08-23 10:43:19,태초 소울 결정,100,114,4890000,4333333,2026-08-23 09:00:17,2026-08-23 10:41:28,101.2,59.31,4500000,4500004,364,94
2026-08-23 12:07:41,레어 소울 결정,100,8476,2000,999,2026-08-23 10:31:00,2026-08-23 12:03:10,92.2,65.1,1780,2001,45623,93
2026-08-23 12:07:43,유니크 소울 결정,100,8277,3994,2444,2026-08-23 10:35:03,2026-08-23 12:03:01,88.0,68.21,3770,4001,16172,100
2026-08-23 12:07:45,레전더리 소울 결정,100,850,40400,29900,2026-08-23 11:17:20,2026-08-23 12:07:35,50.3,119.33,40400,40499,5485,100
2026-08-23 12:07:47,에픽 소울 결정,100,216,899999,799999,2026-08-23 11:34:15,2026-08-23 12:06:20,32.1,186.92,880000,911124,596,100
2026-08-23 12:07:49,태초 소울 결정,100,107,4700000,4000000,2026-08-23 10:08:06,2026-08-23 12:05:22,117.2,51.18,4222222,4500006,233,100
2026-08-23 13:42:23,레어 소울 결정,100,9427,1900,1159,2026-08-23 11:48:15,2026-08-23 13:29:49,101.6,59.07,1840,2001,22439,100
2026-08-23 13:42:25,유니크 소울 결정,100,5914,3988,3000,2026-08-23 11:48:22,2026-08-23 13:34:15,105.9,56.66,3480,4001,10856,100
2026-08-23 13:42:27,레전더리 소울 결정,100,751,39999,35000,2026-08-23 12:27:47,2026-08-23 13:42:23,74.6,80.45,36000,40499,2089,100
2026-08-23 13:42:29,에픽 소울 결정,100,471,1144444,890000,2026-08-23 13:35:21,2026-08-23 13:42:21,7.0,854.7,1080000,911124,2445,100
2026-08-23 13:42:31,태초 소울 결정,100,110,4300000,3900006,2026-08-23 12:29:40,2026-08-23 13:36:49,67.1,89.37,4380000,4500006,212,100
2026-08-23 15:49:35,레어 소울 결정,100,7936,2001,1190,2026-08-23 14:47:26,2026-08-23 15:48:05,60.7,98.91,1455,2001,46662,78
2026-08-23 15:49:37,유니크 소울 결정,100,5691,4000,2650,2026-08-23 14:30:32,2026-08-23 15:44:41,74.2,80.91,2555,4001,6366,100
2026-08-23 15:49:40,레전더리 소울 결정,100,554,40000,29954,2026-08-23 14:56:48,2026-08-23 15:47:47,51.0,117.65,37000,40499,1596,100
2026-08-23 15:49:42,에픽 소울 결정,100,260,960000,750000,2026-08-23 15:12:55,2026-08-23 15:49:13,36.3,165.29,750000,911122,449,100
2026-08-23 15:49:44,태초 소울 결정,100,109,4400000,3900000,2026-08-23 14:41:54,2026-08-23 15:48:58,67.1,89.45,4222222,4500005,117,100
2026-08-23 17:35:53,레어 소울 결정,100,8542,1999,1000,2026-08-23 17:17:59,2026-08-23 17:27:27,9.5,632.91,1890,2001,48068,76
2026-08-23 17:35:56,유니크 소울 결정,100,5097,4000,3000,2026-08-23 17:18:11,2026-08-23 17:27:12,9.0,666.67,3998,4001,13792,100
2026-08-23 17:35:58,레전더리 소울 결정,100,918,38800,28000,2026-08-23 16:47:34,2026-08-23 17:34:43,47.2,127.23,28799,40495,950,100
2026-08-23 17:36:01,에픽 소울 결정,100,385,886999,799999,2026-08-23 17:23:36,2026-08-23 17:34:50,11.2,534.76,909000,911121,424,100
2026-08-23 17:36:03,태초 소울 결정,100,109,4500000,4349000,2026-08-23 16:46:39,2026-08-23 17:35:51,49.2,121.95,4500004,4500004,128,100
2026-08-23 19:28:59,레어 소울 결정,100,7724,1966,1200,2026-08-23 17:51:21,2026-08-23 19:21:59,90.7,66.18,1888,2001,46450,100
2026-08-23 19:29:01,유니크 소울 결정,100,6144,3900,2590,2026-08-23 17:52:02,2026-08-23 19:22:34,90.5,66.27,3980,4001,9958,100
2026-08-23 19:29:03,레전더리 소울 결정,100,789,40399,34888,2026-08-23 18:36:28,2026-08-23 19:28:57,52.5,114.29,40448,40448,2200,100
2026-08-23 19:29:04,에픽 소울 결정,100,223,880000,800000,2026-08-23 18:53:13,2026-08-23 19:27:28,34.3,175.13,841999,910561,582,100
2026-08-23 19:29:06,태초 소울 결정,100,101,4500000,4100000,2026-08-23 18:17:06,2026-08-23 19:27:01,69.9,85.84,4500002,4500003,144,100
2026-08-23 21:49:44,레어 소울 결정,100,9316,2000,1799,2026-08-23 19:51:07,2026-08-23 21:32:25,101.3,59.24,1965,2001,19732,100
2026-08-23 21:49:46,유니크 소울 결정,100,7206,4000,3300,2026-08-23 20:27:22,2026-08-23 21:49:42,82.3,72.89,3989,4001,8937,100
2026-08-23 21:49:48,레전더리 소울 결정,100,1111,40424,34999,2026-08-23 21:23:56,2026-08-23 21:48:51,24.9,240.96,42222,40424,1908,100
2026-08-23 21:49:49,에픽 소울 결정,100,376,919000,833333,2026-08-23 21:31:25,2026-08-23 21:49:38,18.2,328.95,899999,910281,472,100
2026-08-23 21:49:51,태초 소울 결정,100,107,4499999,4300000,2026-08-23 20:39:19,2026-08-23 21:49:03,69.7,86.06,4450000,4500002,224,100
2026-08-23 23:27:57,레어 소울 결정,100,10675,2000,1699,2026-08-23 22:01:54,2026-08-23 23:20:50,79.0,75.99,1999,2001,16105,100
2026-08-23 23:27:59,유니크 소울 결정,100,6784,4199,3700,2026-08-23 22:30:14,2026-08-23 23:17:39,47.4,126.58,3799,4000,30895,100
2026-08-23 23:28:01,레전더리 소울 결정,100,1276,45500,32900,2026-08-23 23:02:07,2026-08-23 23:27:31,25.4,236.41,48800,40412,3184,100
2026-08-23 23:28:03,에픽 소울 결정,100,410,890000,710141,2026-08-23 23:02:37,2026-08-23 23:24:43,22.1,271.74,910000,910141,529,100
2026-08-23 23:28:06,태초 소울 결정,100,110,4500000,4111111,2026-08-23 22:36:32,2026-08-23 23:28:02,51.5,116.55,4500001,4500001,241,100
2026-08-24 01:32:03,레어 소울 결정,100,5179,2000,1947,2026-08-24 00:52:50,2026-08-24 01:29:36,36.8,163.13,2050,2000,44522,100
2026-08-24 01:32:05,유니크 소울 결정,100,5091,3900,3400,2026-08-24 00:15:24,2026-08-24 01:29:40,74.3,80.78,4000,4000,34037,100
2026-08-24 01:32:06,레전더리 소울 결정,100,798,40000,28000,2026-08-24 00:00:00,2026-08-24 01:29:58,89.9,66.71,40000,40406,1993,100
2026-08-24 01:32:08,에픽 소울 결정,100,329,908000,800000,2026-08-24 01:07:57,2026-08-24 01:31:57,24.0,250.0,950000,910071,523,100
2026-08-24 01:32:10,태초 소울 결정,100,104,4499900,4200000,2026-08-23 23:43:46,2026-08-24 01:30:25,106.7,56.24,4499998,4500001,199,100
2026-08-24 03:36:12,레어 소울 결정,100,6534,2000,1800,2026-08-24 00:56:35,2026-08-24 03:13:31,136.9,43.82,2000,2000,43350,100
2026-08-24 03:36:14,유니크 소울 결정,100,5602,4000,3899,2026-08-24 00:55:50,2026-08-24 03:13:23,137.5,43.63,4000,4000,33995,100
2026-08-24 03:36:17,레전더리 소울 결정,100,1138,40406,35000,2026-08-24 01:39:11,2026-08-24 03:33:40,114.5,52.41,36900,40403,3084,100
2026-08-24 03:36:19,에픽 소울 결정,100,255,898975,760000,2026-08-24 01:58:47,2026-08-24 03:34:25,95.6,62.74,900000,910036,467,100
2026-08-24 03:36:21,태초 소울 결정,100,102,4489999,4150000,2026-08-24 00:12:09,2026-08-24 03:34:17,202.1,29.68,4300000,4500001,133,100
2026-08-24 05:28:59,레어 소울 결정,100,8116,2000,1800,2026-08-24 01:29:36,2026-08-24 05:23:13,233.6,25.68,1970,2000,44023,100
2026-08-24 05:29:02,유니크 소울 결정,100,5810,4000,3898,2026-08-24 01:29:30,2026-08-24 05:04:03,214.6,27.96,3900,4000,28411,100
2026-08-24 05:29:04,레전더리 소울 결정,100,1035,40398,35000,2026-08-24 01:43:54,2026-08-24 05:12:54,209.0,28.71,40000,40402,1931,100
2026-08-24 05:29:07,에픽 소울 결정,100,312,900000,800000,2026-08-24 03:28:09,2026-08-24 05:16:12,108.1,55.52,870000,910018,500,100
2026-08-24 05:29:09,태초 소울 결정,100,102,4477775,4000000,2026-08-24 00:12:24,2026-08-24 05:28:25,316.0,18.99,4099999,4500001,118,100
2026-08-24 07:27:59,레어 소울 결정,100,8296,2200,1960,2026-08-24 02:36:11,2026-08-24 07:22:07,286.0,20.98,2349,2000,49537,96
2026-08-24 07:28:01,유니크 소울 결정,100,6043,4100,3898,2026-08-24 01:42:09,2026-08-24 06:50:43,308.6,19.44,4499,4000,28503,100
2026-08-24 07:28:03,레전더리 소울 결정,100,613,40399,35800,2026-08-24 02:52:19,2026-08-24 07:19:59,267.7,22.42,40000,40401,2411,100
2026-08-24 07:28:05,에픽 소울 결정,100,641,1290000,1180000,2026-08-24 07:19:57,2026-08-24 07:24:41,4.7,1265.82,910000,910009,1927,73
2026-08-24 07:28:07,태초 소울 결정,100,101,4333333,4000000,2026-08-24 00:50:45,2026-08-24 07:27:33,396.8,15.12,4370000,4500001,119,100
2026-08-24 10:41:00,레어 소울 결정,100,5691,2299,1780,2026-08-24 06:39:38,2026-08-24 10:38:43,239.1,25.09,2000,2000,47397,94
2026-08-24 10:41:02,유니크 소울 결정,100,6550,4100,3690,2026-08-24 07:52:17,2026-08-24 10:38:45,166.4,36.05,4000,4000,25115,100
2026-08-24 10:41:04,레전더리 소울 결정,100,772,40399,33333,2026-08-24 08:06:55,2026-08-24 10:38:41,151.7,39.54,35000,40401,1727,100
2026-08-24 10:41:06,에픽 소울 결정,100,232,910005,800000,2026-08-24 10:10:40,2026-08-24 10:39:59,29.3,204.5,800000,910003,956,100
2026-08-24 10:41:08,태초 소울 결정,100,105,4360000,4000000,2026-08-24 05:41:04,2026-08-24 10:39:10,298.1,20.13,4500000,4500000,121,100
2026-08-24 12:08:35,레어 소울 결정,100,4158,2000,1780,2026-08-24 09:28:12,2026-08-24 12:07:15,159.1,37.72,1800,2000,29738,100
2026-08-24 12:08:37,유니크 소울 결정,100,3137,4000,3500,2026-08-24 09:28:02,2026-08-24 12:07:19,159.3,37.66,3500,4000,17309,100
2026-08-24 12:08:39,레전더리 소울 결정,100,1194,45795,38000,2026-08-24 11:26:18,2026-08-24 12:00:13,33.9,176.99,40000,40401,7216,90
2026-08-24 12:08:42,에픽 소울 결정,100,284,870000,750000,2026-08-24 11:09:23,2026-08-24 12:00:37,51.2,117.1,880000,910002,894,100
2026-08-24 12:08:44,태초 소울 결정,100,114,4499950,4190000,2026-08-24 10:29:02,2026-08-24 12:07:36,98.6,60.86,4499950,4499950,165,100
2026-08-24 13:51:44,레어 소울 결정,100,9521,2000,1700,2026-08-24 11:20:20,2026-08-24 13:39:17,139.0,43.18,1990,2000,21455,100
2026-08-24 13:51:46,유니크 소울 결정,100,8087,4000,3500,2026-08-24 11:47:30,2026-08-24 13:44:43,117.2,51.18,4000,4000,18625,100
2026-08-24 13:51:48,레전더리 소울 결정,100,784,40000,32000,2026-08-24 11:56:51,2026-08-24 13:51:10,114.3,52.49,39999,40401,4403,100
2026-08-24 13:51:49,에픽 소울 결정,100,237,899900,788000,2026-08-24 13:07:49,2026-08-24 13:51:31,43.7,137.36,800000,910002,466,100
2026-08-24 13:51:51,태초 소울 결정,100,122,4499999,4250000,2026-08-24 11:54:28,2026-08-24 13:48:14,113.8,52.74,4444000,4499950,208,100
2026-08-24 16:07:43,레어 소울 결정,100,7910,2000,1400,2026-08-24 13:39:17,2026-08-24 16:06:27,147.2,40.77,1890,2000,28253,100
2026-08-24 16:07:45,유니크 소울 결정,100,4976,4000,3350,2026-08-24 13:44:43,2026-08-24 15:59:33,134.8,44.5,3700,4000,11261,100
2026-08-24 16:07:47,레전더리 소울 결정,100,455,39000,33900,2026-08-24 14:16:16,2026-08-24 16:00:13,103.9,57.74,35555,40404,1257,100
2026-08-24 16:07:49,에픽 소울 결정,100,196,848000,730000,2026-08-24 14:59:18,2026-08-24 16:06:41,67.4,89.05,888888,910001,483,100
2026-08-24 16:07:51,태초 소울 결정,100,109,4440000,4000000,2026-08-24 13:03:00,2026-08-24 16:06:28,183.5,32.7,4487000,4494737,202,100
2026-08-24 17:54:15,레어 소울 결정,100,10210,2000,1500,2026-08-24 15:59:39,2026-08-24 17:46:33,106.9,56.12,2100,2000,50952,99
2026-08-24 17:54:18,유니크 소울 결정,100,8125,4500,3500,2026-08-24 16:24:41,2026-08-24 17:45:53,81.2,73.91,3800,4000,34137,100
2026-08-24 17:54:20,레전더리 소울 결정,100,914,36900,33000,2026-08-24 15:50:13,2026-08-24 17:48:39,118.4,50.66,32500,40404,686,100
