수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수
2026-09-06 05:10:08,트로피컬 바캉스 오렌지 무늬 씰[D타입],트로피컬 바캉스 오렌지 무늬 씰[D타입],커먼,상의,f98c6b81bdfc8eecbb8a62ae9ae286aa,10,10,2199999,1923988,2026-08-07 14:51:17,2026-09-06 01:18:53,42387.6,0.01,2200001,2200001,1,1
2026-09-06 05:10:10,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,77,77,977666,700000,2026-08-07 02:26:02,2026-09-06 02:35:50,43209.8,0.11,,,0,0
2026-09-06 05:10:11,트로피컬 바캉스 오렌지 무늬 수영복[B타입],트로피컬 바캉스 오렌지 무늬 수영복[B타입],커먼,하의,d801094c6c2ec9762a96d4f7c5d579ec,5,5,1478000,955555,2026-08-09 08:33:50,2026-08-27 22:34:49,26761.0,0.01,,,0,0
2026-09-06 05:10:12,트로피컬 바캉스 오렌지 무늬 수영복[C타입],트로피컬 바캉스 오렌지 무늬 수영복[C타입],커먼,하의,2aa0a30d3056cfdfe11d648bc0a58b62,9,9,1098888,969988,2026-08-07 04:30:34,2026-09-01 23:15:17,37124.7,0.01,,,0,0
2026-09-06 05:10:14,트로피컬 바캉스 오렌지 무늬 수영복[D타입],트로피컬 바캉스 오렌지 무늬 수영복[D타입],커먼,하의,7a546a7244b50b95c21efd04c20ef2e0,6,6,1098888,700000,2026-08-07 02:57:35,2026-09-05 21:25:55,42868.3,0.01,1098888,1098888,1,1
2026-09-06 05:10:16,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,69,69,644442,500000,2026-08-07 02:30:19,2026-09-04 21:50:07,41479.8,0.1,633000,666674,7,7
2026-09-06 05:10:17,트로피컬 바캉스 목가슴 투명 아바타[B타입],트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,e471b467ee01f4c0f23fa6ed1355e070,5,5,580000,578988,2026-08-16 16:52:54,2026-08-22 16:02:55,8590.0,0.03,,,0,0
2026-09-06 05:10:19,트로피컬 바캉스 목가슴 투명 아바타[C타입],트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,989c4cb0f2663d4f6741156a271dfb5a,11,11,588700,578987,2026-08-15 01:22:21,2026-08-30 12:50:52,22288.5,0.03,,,0,0
2026-09-06 05:10:20,트로피컬 바캉스 목가슴 투명 아바타[D타입],트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,7e8eaf8ffdeb7d6904be5ec0fe486445,7,7,587888,578888,2026-08-07 02:30:17,2026-09-01 12:08:47,36578.5,0.01,599999,587946,1,1
2026-09-06 05:10:21,트로피컬 바캉스 바디 피어싱[A타입],트로피컬 바캉스 바디 피어싱[A타입],커먼,허리,376c82fc69420bc001300e4522e7e367,51,51,595554,500000,2026-08-12 09:53:19,2026-09-04 22:03:39,33850.3,0.09,618000,595555,14,14
2026-09-06 05:10:23,트로피컬 바캉스 바디 피어싱[B타입],트로피컬 바캉스 바디 피어싱[B타입],커먼,허리,2c065d15b411da49cc81ce1a494a8d82,8,8,588870,577777,2026-08-19 15:10:25,2026-08-23 02:45:58,5015.6,0.1,,,0,0
2026-09-06 05:10:24,트로피컬 바캉스 바디 피어싱[C타입],트로피컬 바캉스 바디 피어싱[C타입],커먼,허리,807a3d9d0baf8ea589300d14f674f887,9,9,583888,569999,2026-08-19 15:15:02,2026-09-05 00:16:07,23581.1,0.02,,,0,0
2026-09-06 05:10:26,트로피컬 바캉스 바디 피어싱[D타입],트로피컬 바캉스 바디 피어싱[D타입],커먼,허리,9591370c361e728e616a4579e8341130,9,9,633000,583888,2026-08-12 15:11:51,2026-09-01 23:18:16,29286.4,0.02,599999,583937,1,1
2026-09-06 05:10:27,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,91,91,876666,500000,2026-08-07 15:58:26,2026-09-05 21:23:56,42085.5,0.13,899999,888888,4,4
2026-09-06 05:10:29,트로피컬 바캉스 밴드[B타입],트로피컬 바캉스 밴드[B타입],커먼,신발,eb596d4ed7b629ef3bbbe774884f821f,12,12,984444,833333,2026-08-07 11:36:17,2026-09-03 00:48:21,38232.1,0.02,999998,877777,1,1
2026-09-06 05:10:31,트로피컬 바캉스 밴드[C타입],트로피컬 바캉스 밴드[C타입],커먼,신발,010c71c5c1a0e41f8d5f5bca386896d4,7,7,853888,699999,2026-08-07 14:58:45,2026-09-05 18:40:51,41982.1,0.01,,,0,0
2026-09-06 05:10:32,트로피컬 바캉스 밴드[D타입],트로피컬 바캉스 밴드[D타입],커먼,신발,6257ad5818858b552aea4c04b3286c3e,5,5,866655,700000,2026-08-07 07:26:59,2026-09-01 18:20:17,36653.3,0.01,899999,,2,2
2026-09-06 05:10:34,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,67,67,688000,500000,2026-08-07 02:27:29,2026-09-05 09:23:02,42175.6,0.1,766666,797583,14,14
2026-09-06 05:10:35,트로피컬 바캉스 오렌지 무늬 스티커[B타입],트로피컬 바캉스 오렌지 무늬 스티커[B타입],커먼,모자,0ef8f72dadc411c3bc373cdd0f94f5e5,4,4,633000,622222,2026-08-23 00:10:25,2026-08-26 18:05:27,5395.0,0.04,,,0,0
2026-09-06 05:10:36,트로피컬 바캉스 오렌지 무늬 스티커[C타입],트로피컬 바캉스 오렌지 무늬 스티커[C타입],커먼,모자,9cec307ef834c447470ea4523331ab13,3,3,643988,499999,2026-08-21 16:22:55,2026-08-29 09:21:03,11098.1,0.02,848888,848888,1,1
2026-09-06 05:10:38,트로피컬 바캉스 오렌지 무늬 스티커[D타입],트로피컬 바캉스 오렌지 무늬 스티커[D타입],커먼,모자,b1726debd810c67bdb4dce468142e830,3,3,643988,500000,2026-08-12 16:53:10,2026-09-01 23:58:39,29225.5,0.01,899999,885555,1,1
2026-09-06 05:10:39,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,62,62,1040000,700000,2026-08-07 17:02:41,2026-09-05 08:29:25,41246.8,0.09,1035000,1040007,12,12
2026-09-06 05:10:41,트로피컬 바캉스 투블럭 헤어[B타입],트로피컬 바캉스 투블럭 헤어[B타입],커먼,머리,2ea8901e54294c91de00639777aa6c2d,3,3,985544,970000,2026-08-10 01:57:01,2026-08-18 21:12:10,12675.1,0.01,,,0,0
2026-09-06 05:10:42,트로피컬 바캉스 투블럭 헤어[C타입],트로피컬 바캉스 투블럭 헤어[C타입],커먼,머리,511ce00f027db4424d72c6342ff0be5b,7,7,943223,899999,2026-08-11 23:17:49,2026-08-31 23:56:21,28838.5,0.01,,,0,0
2026-09-06 05:10:44,트로피컬 바캉스 투블럭 헤어[D타입],트로피컬 바캉스 투블럭 헤어[D타입],커먼,머리,c2a1ebcca3e5af339d22390d60dca830,5,5,1048888,700000,2026-08-12 09:53:11,2026-09-02 01:51:09,29758.0,0.01,,,0,0
2026-09-06 05:10:45,트로피컬 바캉스 렌즈와 피어싱[A타입],트로피컬 바캉스 렌즈와 피어싱[A타입],커먼,얼굴,19d44dc4e9f772f90c028400e57e79d3,75,75,596665,500000,2026-08-08 00:01:06,2026-09-03 20:59:27,38698.3,0.12,666666,698889,4,4
2026-09-06 05:10:47,트로피컬 바캉스 렌즈와 피어싱[B타입],트로피컬 바캉스 렌즈와 피어싱[B타입],커먼,얼굴,a3cd302934731588892610f1926f2e20,4,4,580000,578988,2026-08-16 13:12:43,2026-08-22 17:26:24,8893.7,0.03,1530000,688870,1,1
2026-09-06 05:10:48,트로피컬 바캉스 렌즈와 피어싱[C타입],트로피컬 바캉스 렌즈와 피어싱[C타입],커먼,얼굴,124d6c71faadb5b767e3a0e5e14609aa,6,6,587700,578988,2026-08-15 07:27:43,2026-08-25 22:59:30,15331.8,0.02,,,0,0
2026-09-06 05:10:50,트로피컬 바캉스 렌즈와 피어싱[D타입],트로피컬 바캉스 렌즈와 피어싱[D타입],커먼,얼굴,68c8745845571dd7541dafd369aea4bc,7,7,582988,500000,2026-08-12 08:11:28,2026-09-06 01:24:52,35593.4,0.01,,,0,0
2026-09-06 05:10:51,트로피컬 바캉스 상앗빛 피부[A타입],트로피컬 바캉스 상앗빛 피부[A타입],커먼,스킨,83085567f573095f0d7165f162bef987,24,24,279000,200000,2026-08-11 18:59:52,2026-09-04 20:51:49,34672.0,0.04,499000,276001,2,2
2026-09-06 05:10:53,트로피컬 바캉스 진줏빛 피부[B타입],트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,b8f371d03d0109fa6b54248ffa8575e6,4,4,288880,276000,2026-08-16 13:50:29,2026-08-22 11:24:20,8493.8,0.03,,,0,0
2026-09-06 05:10:54,트로피컬 바캉스 순백의 피부[C타입],트로피컬 바캉스 순백의 피부[C타입],커먼,스킨,a67ce8fc0cc7d12e28fece28628e34cd,8,8,355000,269999,2026-08-09 04:03:33,2026-08-24 23:18:48,22755.2,0.02,,,0,0
2026-09-06 05:10:56,트로피컬 바캉스 진줏빛 피부[D타입],트로피컬 바캉스 진줏빛 피부[D타입],커먼,스킨,56bf1bcf9117eb3ed8cd3e335d863174,7,7,285000,200000,2026-08-07 19:52:28,2026-09-05 21:27:21,41854.9,0.01,,,0,0
2026-09-06 05:10:57,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1440000,1355544,2026-08-07 00:32:53,2026-09-06 00:00:28,43167.6,0.06,1355554,1596672,2,2
2026-09-06 05:10:59,트로피컬 바캉스 귤 수영복 상의[B타입],트로피컬 바캉스 귤 수영복 상의[B타입],커먼,상의,ddc5a76b5866e5e7248c14c594945897,100,100,1699999,1450000,2026-08-13 16:53:09,2026-09-05 16:40:03,33106.9,0.18,1944440,2209175,5,5
2026-09-06 05:11:00,트로피컬 바캉스 귤 수영복 상의[C타입],트로피컬 바캉스 귤 수영복 상의[C타입],커먼,상의,e7f084670f4d0542fa32706565e50537,24,24,1444000,1411111,2026-08-07 08:30:16,2026-09-02 14:21:46,37791.5,0.04,1355555,1688888,9,9
2026-09-06 05:11:02,트로피컬 바캉스 귤 수영복 상의[D타입],트로피컬 바캉스 귤 수영복 상의[D타입],커먼,상의,1e7ac6592038a698ec7993c14c5a9853,51,51,1443330,1300000,2026-08-07 21:03:15,2026-09-04 23:43:10,40479.9,0.08,1344440,1677777,9,9
2026-09-06 05:11:04,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,42,42,1484443,1100000,2026-08-07 00:32:57,2026-09-03 13:13:53,39640.9,0.06,1355555,1494001,1,1
2026-09-06 05:11:05,트로피컬 바캉스 귤 수영복 하의[B타입],트로피컬 바캉스 귤 수영복 하의[B타입],커먼,하의,bc8c88ad65f764aaabfce1320274e64c,100,100,1739999,900000,2026-08-13 21:36:21,2026-09-06 02:41:20,33425.0,0.18,1794440,1797999,3,3
2026-09-06 05:11:07,트로피컬 바캉스 귤 수영복 하의[C타입],트로피컬 바캉스 귤 수영복 하의[C타입],커먼,하의,d85afd37891d553c390618dfdc75414e,21,21,1496666,1405988,2026-08-08 19:20:43,2026-08-31 22:24:23,33303.7,0.04,1399999,1544444,1,1
2026-09-06 05:11:08,트로피컬 바캉스 귤 수영복 하의[D타입],트로피컬 바캉스 귤 수영복 하의[D타입],커먼,하의,a313f5ec75579628c75f63a40d5a00c1,45,45,1467770,1300000,2026-08-08 13:52:20,2026-09-04 11:27:50,38735.5,0.07,1394440,1495002,5,5
2026-09-06 05:11:10,트로피컬 바캉스 목가슴 투명 아바타[A타입]#2,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,2f6a066101c007aae7e64f926439aec9,8,8,617999,550000,2026-08-09 19:18:12,2026-09-02 15:39:45,34341.5,0.01,594444,599987,5,5
2026-09-06 05:11:11,트로피컬 바캉스 목가슴 투명 아바타[B타입]#2,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,f3299f988ab29fd981c6ea66620423d4,25,25,611111,599000,2026-08-12 03:14:57,2026-08-31 08:28:31,27673.6,0.05,594000,673333,4,4
2026-09-06 05:11:13,트로피컬 바캉스 목가슴 투명 아바타[C타입]#2,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,16c1753c45b3f83e27fb70dd437d5e59,7,7,599999,580000,2026-08-07 05:23:23,2026-09-06 00:10:40,42887.3,0.01,594000,622222,5,5
2026-09-06 05:11:14,트로피컬 바캉스 목가슴 투명 아바타[D타입]#2,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,2b0c6de65080f0c175f1501f2cc9aca4,4,4,632222,500000,2026-08-08 13:58:06,2026-09-04 14:31:18,38913.2,0.01,595000,630000,2,2
2026-09-06 05:11:15,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,9,9,616666,550000,2026-08-16 21:12:13,2026-09-06 00:10:42,28978.5,0.02,594000,617778,8,8
2026-09-06 05:11:17,트로피컬 바캉스 귤 랩 스커트[B타입],트로피컬 바캉스 귤 랩 스커트[B타입],커먼,허리,c192e77b43fffafa4cd1a8e07297d329,48,48,584442,577777,2026-08-08 17:31:35,2026-09-01 22:06:17,34834.7,0.08,799999,629881,1,1
2026-09-06 05:11:18,트로피컬 바캉스 귤 랩 스커트[C타입],트로피컬 바캉스 귤 랩 스커트[C타입],커먼,허리,700235ff1d05808a60baa7f628cb5d61,8,8,599999,599996,2026-08-08 09:33:06,2026-08-31 22:23:46,33890.6,0.01,,,0,0
2026-09-06 05:11:20,트로피컬 바캉스 귤 랩 스커트[D타입],트로피컬 바캉스 귤 랩 스커트[D타입],커먼,허리,ecd965420a7965353e91aee48b2dbcf9,16,16,616999,500000,2026-08-07 00:17:29,2026-09-05 17:04:48,42767.3,0.02,594000,585556,4,4
2026-09-06 05:11:22,트로피컬 바캉스 알록달록 페디큐어[A타입],트로피컬 바캉스 알록달록 페디큐어[A타입],커먼,신발,f873acf86bc5e6d7321c16fbfe416fde,36,36,850000,648888,2026-08-10 18:32:14,2026-09-06 02:00:12,37888.0,0.06,699999,872000,5,5
2026-09-06 05:11:23,트로피컬 바캉스 알록달록 페디큐어[B타입],트로피컬 바캉스 알록달록 페디큐어[B타입],커먼,신발,3d7910629d9437c386f08e1f8338c34a,100,100,870000,599999,2026-08-09 18:01:23,2026-09-05 22:04:54,39123.5,0.15,744440,677781,2,2
2026-09-06 05:11:25,트로피컬 바캉스 알록달록 페디큐어[C타입],트로피컬 바캉스 알록달록 페디큐어[C타입],커먼,신발,9e7bce880e3cd513ed8f3b4e96abd958,10,10,799999,749988,2026-08-09 11:50:35,2026-09-02 04:39:06,34128.5,0.02,699999,999999,7,7
2026-09-06 05:11:26,트로피컬 바캉스 알록달록 페디큐어[D타입],트로피컬 바캉스 알록달록 페디큐어[D타입],커먼,신발,4e8dbfca142d41d8f789ecf950a1c1f7,42,42,845000,599999,2026-08-08 19:45:15,2026-09-05 20:05:02,40339.8,0.06,749990,775001,3,3
2026-09-06 05:11:28,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,27,27,628888,599999,2026-08-08 16:56:11,2026-09-04 21:43:43,39167.5,0.04,599999,600000,1,1
2026-09-06 05:11:30,트로피컬 바캉스 미니 귤 핀[B타입],트로피컬 바캉스 미니 귤 핀[B타입],커먼,모자,c666ca6c258f2b1fd67eb3eaa390fd54,39,39,597765,582220,2026-08-10 12:17:41,2026-08-31 20:12:33,30714.8,0.08,598888,632222,16,16
2026-09-06 05:11:31,트로피컬 바캉스 미니 귤 핀[C타입],트로피컬 바캉스 미니 귤 핀[C타입],커먼,모자,2a3ecbf4cd04dbb39bd6f3271efa7122,12,12,620000,589999,2026-08-07 11:01:54,2026-09-04 21:33:19,40951.4,0.02,598888,619999,3,3
2026-09-06 05:11:33,트로피컬 바캉스 미니 귤 핀[D타입],트로피컬 바캉스 미니 귤 핀[D타입],커먼,모자,bee72fed6f24203f9a29d04af603e383,13,13,616666,599998,2026-08-07 11:01:55,2026-09-03 20:54:42,39472.8,0.02,597777,615000,5,5
2026-09-06 05:11:35,트로피컬 바캉스 하이 번 헤어[A타입],트로피컬 바캉스 하이 번 헤어[A타입],커먼,머리,094836b3aa9cc9a41eaf5088c4133d03,48,48,1444432,1100000,2026-08-07 00:31:39,2026-09-04 13:34:44,41103.1,0.07,1799990,1549999,2,2
2026-09-06 05:11:37,트로피컬 바캉스 하이 번 헤어[B타입],트로피컬 바캉스 하이 번 헤어[B타입],커먼,머리,01f3ec1724e030f00c65b81f9266161d,100,100,1394443,1100000,2026-08-07 17:42:13,2026-09-02 22:47:52,37745.6,0.16,1359900,1499999,10,10
2026-09-06 05:11:38,트로피컬 바캉스 하이 번 헤어[C타입],트로피컬 바캉스 하이 번 헤어[C타입],커먼,머리,6b27a508b529a5579c8cd4b49042adda,29,29,1444444,1200000,2026-08-07 17:51:21,2026-09-04 00:48:39,39297.3,0.04,1333333,1548871,2,2
2026-09-06 05:11:40,트로피컬 바캉스 하이 번 헤어[D타입],트로피컬 바캉스 하이 번 헤어[D타입],커먼,머리,706419e2e8f18c151fe16ed07a72c84a,48,48,1599990,1232000,2026-08-07 16:40:31,2026-09-04 20:46:12,40565.7,0.07,1354444,1939888,13,13
2026-09-06 05:11:41,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,10,10,617777,599998,2026-08-08 02:59:07,2026-08-31 21:26:25,34227.3,0.02,599999,599995,2,2
2026-09-06 05:11:43,트로피컬 바캉스 렌즈와 귤 귀걸이[B타입],트로피컬 바캉스 렌즈와 귤 귀걸이[B타입],커먼,얼굴,064f505d24f23f2af5a97a9769a2446f,33,33,588700,587766,2026-08-08 19:25:17,2026-09-02 20:32:25,36067.1,0.05,588888,658880,2,2
2026-09-06 05:11:44,트로피컬 바캉스 렌즈와 귤 귀걸이[C타입],트로피컬 바캉스 렌즈와 귤 귀걸이[C타입],커먼,얼굴,d551ee6bb607c8118819c708a2b2d74c,10,10,619999,550000,2026-08-07 00:17:26,2026-08-31 22:24:36,35887.1,0.02,593333,618923,4,4
2026-09-06 05:11:46,트로피컬 바캉스 렌즈와 귤 귀걸이[D타입],트로피컬 바캉스 렌즈와 귤 귀걸이[D타입],커먼,얼굴,e73cbd0b4212a8f4253c03fe060a7208,10,10,617777,550000,2026-08-08 16:21:30,2026-09-05 03:27:23,39545.9,0.02,597777,618887,3,3
2026-09-06 05:11:47,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,244000,2026-08-07 18:50:47,2026-08-31 23:09:13,34818.4,0.01,,,0,0
2026-09-06 05:11:48,트로피컬 바캉스 진줏빛 피부[B타입]#2,트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,028bfe16487d1415e5f82879ab3aa9b2,17,17,295000,250000,2026-08-12 20:10:54,2026-09-03 02:23:31,30612.6,0.03,670000,295001,1,1
2026-09-06 05:11:50,트로피컬 바캉스 핑크로즈 피부[C타입],트로피컬 바캉스 핑크로즈 피부[C타입],커먼,스킨,66761aacf2cf746d879ff01634481044,0,0,,,,,,,,,0,0
2026-09-06 05:11:51,트로피컬 바캉스 핑크로즈 피부[D타입],트로피컬 바캉스 핑크로즈 피부[D타입],커먼,스킨,ad428e62bbabd9e826b488652e7cc5dc,2,2,350000,250000,2026-08-13 18:18:20,2026-08-25 12:14:32,16916.2,0.01,600000,,2,2
2026-09-06 05:11:53,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,48,48,1978775,1800000,2026-08-17 19:43:48,2026-09-03 20:42:28,24538.7,0.12,,,0,0
2026-09-06 05:11:55,트로피컬 바캉스 시계와 목걸이[B타입],트로피컬 바캉스 시계와 목걸이[B타입],커먼,상의,140c7d0ab34f7fe89588bba1a138c998,8,8,2750000,2100000,2026-08-12 03:13:14,2026-09-04 21:42:52,34229.6,0.01,3499999,3281801,4,4
2026-09-06 05:11:56,트로피컬 바캉스 시계와 목걸이[C타입],트로피컬 바캉스 시계와 목걸이[C타입],커먼,상의,534e1445e7985340025e1f57cba9ccfc,5,5,2590000,1900000,2026-08-18 19:05:33,2026-09-04 20:26:32,24561.0,0.01,3750000,3388888,1,1
2026-09-06 05:11:57,트로피컬 바캉스 시계와 목걸이[D타입],트로피컬 바캉스 시계와 목걸이[D타입],커먼,상의,05007302ccc0cf952ca3282beabccd03,0,0,,,,,,,2155555,,2,2
2026-09-06 05:11:59,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,9,9,1567876,1140000,2026-08-09 23:26:55,2026-08-30 23:47:56,30261.0,0.02,1555555,,2,2
2026-09-06 05:12:01,트로피컬 바캉스 수박 수영복 하의[B타입],트로피컬 바캉스 수박 수영복 하의[B타입],커먼,하의,5c381b2781c1675dcf1fcaf137020c19,12,12,1395000,1111111,2026-08-11 21:40:30,2026-09-04 21:47:43,34567.2,0.02,2994000,1111111,2,2
2026-09-06 05:12:02,트로피컬 바캉스 수박 수영복 하의[C타입],트로피컬 바캉스 수박 수영복 하의[C타입],커먼,하의,7ecdb1b4dd4b09434aaa09ccf4240383,6,6,1709666,1188888,2026-08-09 00:19:19,2026-08-31 01:11:53,31732.6,0.01,2994000,,1,1
2026-09-06 05:12:04,트로피컬 바캉스 수박 수영복 하의[D타입],트로피컬 바캉스 수박 수영복 하의[D타입],커먼,하의,1ad44b9996ddba098d46806e5d7050a7,5,5,1550000,1140000,2026-08-09 22:29:38,2026-08-27 10:35:01,25205.4,0.01,,,0,0
2026-09-06 05:12:05,트로피컬 바캉스 목가슴 투명 아바타[A타입]#3,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,16cb9299a015121bbe5d77ff8f0c73ad,0,0,,,,,,,,,0,0
2026-09-06 05:12:07,트로피컬 바캉스 목가슴 투명 아바타[B타입]#3,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,382f826e9086d927062ce2088f6aba1e,2,2,878880,600000,2026-08-07 08:43:58,2026-08-29 18:39:48,32275.9,0.0,600000,,2,2
2026-09-06 05:12:08,트로피컬 바캉스 목가슴 투명 아바타[C타입]#3,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,439d125476e9ad79380ca7c0297e1a94,1,1,580000,580000,2026-08-16 22:35:25,2026-08-16 22:35:25,,,1394000,,1,1
2026-09-06 05:12:09,트로피컬 바캉스 목가슴 투명 아바타[D타입]#3,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,633bd4feb87e476deb88b913dac9b8f4,0,0,,,,,,,,,0,0
2026-09-06 05:12:11,트로피컬 바캉스 배꼽 피어싱[A타입],트로피컬 바캉스 배꼽 피어싱[A타입],커먼,허리,abe56fb699e38ba7dc1565ce6378e2a7,3,3,699999,699998,2026-08-07 20:54:06,2026-08-30 17:13:39,32899.6,0.01,,,0,0
2026-09-06 05:12:12,트로피컬 바캉스 배꼽 피어싱[B타입],트로피컬 바캉스 배꼽 피어싱[B타입],커먼,허리,abf19a079822f69ba5fd342883b6a261,3,3,877770,500000,2026-08-07 20:54:05,2026-08-30 17:36:35,32922.5,0.01,,,0,0
2026-09-06 05:12:14,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25700000,24444444,2026-08-23 12:06:52,2026-09-05 12:15:26,18728.6,0.32,,,0,0
2026-09-06 05:12:16,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25790000,24000000,2026-08-23 01:11:55,2026-08-30 00:02:37,10010.7,0.6,26500000,25800079,1,1
2026-09-06 05:12:18,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,109,45550000,45333333,2026-09-05 20:10:01,2026-09-06 03:20:38,430.6,13.93,45498880,44999999,149,21
2026-09-06 05:12:19,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,0,0,,,,,,,,,0,0
2026-09-06 05:12:20,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,0,0,,,,,,,,,0,0
2026-09-06 05:12:22,황금빛 장비 증폭권[골고라이언] 상자#2,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,41831cefdca92661c2cc9db31bd906bf,0,0,,,,,,,,,0,0
2026-09-06 05:12:23,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,0,0,,,,,,,,,0,0
2026-09-06 05:12:25,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,0,0,,,,,,,,,0,0
2026-09-06 05:12:26,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,0,0,,,,,,,,,0,0
2026-09-06 08:41:02,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,0,0,,,,,,,,,0,0
2026-09-06 08:41:03,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,0,0,,,,,,,,,0,0
2026-09-06 08:41:05,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,0,0,,,,,,,,,0,0
2026-09-06 08:41:06,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,0,0,,,,,,,,,0,0
2026-09-06 08:41:07,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,0,0,,,,,,,,,0,0
2026-09-06 08:41:08,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,0,0,,,,,,,,,0,0
