수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수,구분,세트
2026-08-25 11:37:31,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,629800,632221,6,6,아바타,귤
2026-08-25 11:37:33,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,64,64,877777,500000,2026-07-26 20:29:30,2026-08-24 23:26:09,41936.6,0.09,632222,637165,11,11,아바타,오렌지
2026-08-25 11:37:34,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2122222,1555555,2026-07-27 19:08:37,2026-08-24 23:25:55,40577.3,0.15,2329999,2329999,1,1,아바타,오렌지
2026-08-25 11:37:36,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-26 23:35:54,2026-08-24 23:25:50,41749.9,0.14,962000,964061,6,6,아바타,오렌지
2026-08-25 11:37:38,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,31,31,1978775,1200000,2026-07-29 17:40:23,2026-08-24 23:24:43,37784.3,0.05,,,0,0,아바타,시계
2026-08-25 11:37:39,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1360000,,10,10,아바타,수박
2026-08-25 11:37:41,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,73,73,985554,700000,2026-07-26 06:47:04,2026-08-24 23:37:42,42770.6,0.1,1077777,1077777,6,6,아바타,공용
2026-08-25 11:37:43,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,70,70,627000,500000,2026-07-26 14:48:42,2026-08-25 00:00:06,42311.4,0.1,692222,579001,3,3,아바타,공용
2026-08-25 11:37:44,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,99,99,844444,500000,2026-07-26 01:48:46,2026-08-24 23:25:42,43057.0,0.14,,,0,0,아바타,공용
2026-08-25 11:37:46,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,378996,,7,7,아바타,공용
2026-08-25 12:44:47,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,257,43800000,42500000,2026-08-24 21:51:14,2026-08-25 12:41:06,889.9,6.74,43999987,43882433,30,10,삭제,
2026-08-25 12:44:48,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,425,6900000,6500000,2026-08-24 22:15:05,2026-08-25 12:36:12,861.1,6.97,6900000,6944836,136,29,삭제,
2026-08-25 12:44:50,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,168,26313800,26169000,2026-08-25 02:23:49,2026-08-25 12:33:23,609.5,9.84,26694000,26179990,42,6,삭제,
2026-08-25 12:44:51,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,127,5030000,4800000,2026-08-24 16:01:41,2026-08-25 12:29:16,1227.6,4.89,4800000,5103748,96,47,삭제,
2026-08-25 12:44:53,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,149,5030000,4800000,2026-08-24 19:12:32,2026-08-25 12:39:22,1046.8,5.73,4800000,5090157,94,27,삭제,
2026-08-25 12:44:54,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,112,1729800,1680000,2026-08-25 01:24:41,2026-08-25 12:42:52,678.2,8.85,1729000,1738363,170,28,삭제,
2026-08-25 12:44:56,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,114,2000000,1300000,2026-08-21 21:10:25,2026-08-25 12:05:54,5215.5,1.15,2100000,2219618,12,6,삭제,
2026-08-25 12:44:57,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,838,344490,343000,2026-08-25 11:47:59,2026-08-25 12:36:53,48.9,122.7,340000,348182,2466,26,삭제,
2026-08-25 12:44:59,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,294,3459000,3000000,2026-08-24 22:10:08,2026-08-25 12:42:29,872.3,6.88,3460000,3451051,255,7,삭제,
2026-08-25 12:45:01,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,438,141000,99999,2026-08-21 14:07:11,2026-08-25 12:29:05,5661.9,1.06,137900,143800,128,2,삭제,
2026-08-25 12:45:03,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,111,1999900,1000000,2026-08-22 19:18:44,2026-08-25 11:17:33,3838.8,1.56,1700000,1989593,6,4,삭제,
2026-08-25 12:45:04,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,121,2400000,1499900,2026-08-14 06:42:20,2026-08-25 11:17:37,16115.3,0.37,1700000,2499901,16,13,삭제,
2026-08-25 12:45:06,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7799999,2026-08-14 11:33:28,2026-08-25 12:11:22,15877.9,0.38,13333333,7945000,4,3,존속,
2026-08-25 12:45:07,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,146,500000,349000,2026-08-18 23:41:46,2026-08-25 12:25:08,9403.4,0.64,1100000,740000,12,2,존속,
2026-08-25 12:45:09,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,105,41111111,40400000,2026-08-25 01:12:44,2026-08-25 12:40:26,687.7,8.72,41477777,41300000,55,14,존속,
2026-08-25 12:45:10,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-22 00:03:50,2026-08-25 12:09:38,5045.8,1.19,,,0,0,존속,
2026-08-25 12:45:12,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25700000,24000000,2026-08-21 21:27:57,2026-08-25 12:03:53,5195.9,1.15,,,0,0,존속,
2026-08-25 12:45:14,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,105,57777777,49500000,2026-08-12 19:25:15,2026-08-25 11:32:01,18246.8,0.33,52222222,57900000,9,7,대조,
2026-08-25 12:45:16,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37925000,27500000,2026-08-06 12:14:46,2026-08-25 05:05:35,26930.8,0.22,38500000,41025000,11,9,대조,
2026-08-25 12:45:17,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,629000,629249,4,4,아바타,귤
2026-08-25 12:45:18,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,20,20,599995,588887,2026-07-26 02:52:05,2026-08-13 03:00:23,25928.3,0.05,628888,599995,4,4,아바타,귤
2026-08-25 12:45:20,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1459990,1411111,2026-07-27 08:01:12,2026-08-23 23:35:07,39813.9,0.06,1598000,1499996,6,6,아바타,귤
2026-08-25 12:45:21,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,33,33,1464888,1100000,2026-07-27 12:14:53,2026-08-25 12:17:07,41762.2,0.05,1495555,1388800,2,2,아바타,귤
2026-08-25 12:45:22,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,629800,632221,6,6,아바타,귤
2026-08-25 12:45:23,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,64,64,877777,500000,2026-07-26 20:29:30,2026-08-24 23:26:09,41936.6,0.09,632222,637083,11,11,아바타,오렌지
2026-08-25 12:45:25,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2122222,1555555,2026-07-27 19:08:37,2026-08-24 23:25:55,40577.3,0.15,2329999,2329999,1,1,아바타,오렌지
2026-08-25 12:45:26,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-26 23:35:54,2026-08-24 23:25:50,41749.9,0.14,962000,964031,6,6,아바타,오렌지
2026-08-25 12:45:28,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,31,31,1978775,1200000,2026-07-29 17:40:23,2026-08-24 23:24:43,37784.3,0.05,,,0,0,아바타,시계
2026-08-25 12:45:29,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1360000,,10,10,아바타,수박
2026-08-25 12:45:30,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,73,73,985554,700000,2026-07-26 06:47:04,2026-08-24 23:37:42,42770.6,0.1,1077777,1077777,6,6,아바타,공용
2026-08-25 12:45:32,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,70,70,627000,500000,2026-07-26 14:48:42,2026-08-25 00:00:06,42311.4,0.1,692222,579001,3,3,아바타,공용
2026-08-25 12:45:34,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,99,99,844444,500000,2026-07-26 01:48:46,2026-08-24 23:25:42,43057.0,0.14,,,0,0,아바타,공용
2026-08-25 12:45:35,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,378996,,7,7,아바타,공용
2026-08-25 13:34:48,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,258,43855000,42500000,2026-08-24 22:12:05,2026-08-25 13:21:18,909.2,6.6,44150000,43882433,20,6,삭제,
2026-08-25 13:34:50,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,496,6913000,6500000,2026-08-24 23:11:30,2026-08-25 13:26:15,854.8,7.02,6900000,6944836,189,17,삭제,
2026-08-25 13:34:51,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,169,26313800,26169000,2026-08-25 03:22:17,2026-08-25 13:34:38,612.4,9.8,26800000,26179990,52,5,삭제,
2026-08-25 13:34:53,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,144,5000000,4800000,2026-08-24 16:08:14,2026-08-25 13:28:38,1280.4,4.69,4999999,5103748,87,46,삭제,
2026-08-25 13:34:54,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,198,5030000,4800000,2026-08-24 19:45:12,2026-08-25 13:28:49,1063.6,5.64,4990000,5090157,50,24,삭제,
2026-08-25 13:34:56,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,111,1729800,1680000,2026-08-25 02:08:28,2026-08-25 13:32:18,683.8,8.77,1728900,1738363,175,31,삭제,
2026-08-25 13:34:57,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,114,2000000,1300000,2026-08-21 21:10:25,2026-08-25 12:05:54,5215.5,1.15,2099999,2219618,13,7,삭제,
2026-08-25 13:34:59,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,773,344500,340000,2026-08-25 12:21:46,2026-08-25 13:34:43,73.0,82.24,345470,348182,2694,23,삭제,
2026-08-25 13:35:00,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,298,3459500,3000000,2026-08-24 22:19:35,2026-08-25 13:18:56,899.3,6.67,3460000,3451051,253,7,삭제,
2026-08-25 13:35:01,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,438,141000,99999,2026-08-21 14:07:11,2026-08-25 12:29:05,5661.9,1.06,137900,143800,128,2,삭제,
2026-08-25 13:35:03,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,111,1999900,1000000,2026-08-22 19:18:44,2026-08-25 11:17:33,3838.8,1.56,1600000,1989593,9,7,삭제,
2026-08-25 13:35:04,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,121,2400000,1499900,2026-08-14 06:42:20,2026-08-25 11:17:37,16115.3,0.37,1700000,2499901,16,13,삭제,
2026-08-25 13:35:06,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7799999,2026-08-14 11:33:28,2026-08-25 12:11:22,15877.9,0.38,13333333,7945000,4,3,존속,
2026-08-25 13:35:07,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,146,500000,349000,2026-08-18 23:41:46,2026-08-25 12:25:08,9403.4,0.64,1044000,740000,14,4,존속,
2026-08-25 13:35:08,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,105,41188888,40444444,2026-08-25 01:36:42,2026-08-25 13:21:38,704.9,8.51,41444444,41300000,54,14,존속,
2026-08-25 13:35:10,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-22 00:29:48,2026-08-25 12:55:21,5065.6,1.18,,,0,0,존속,
2026-08-25 13:35:11,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25700000,24000000,2026-08-21 21:27:57,2026-08-25 12:03:53,5195.9,1.15,,,0,0,존속,
2026-08-25 13:35:12,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,105,57777777,49500000,2026-08-12 19:25:15,2026-08-25 11:32:01,18246.8,0.33,51800000,57900000,10,8,대조,
2026-08-25 13:35:14,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37925000,27500000,2026-08-06 12:14:46,2026-08-25 05:05:35,26930.8,0.22,38500000,41025000,12,10,대조,
2026-08-25 13:35:15,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,629000,629249,4,4,아바타,귤
2026-08-25 13:35:17,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,20,20,599995,588887,2026-07-26 02:52:05,2026-08-13 03:00:23,25928.3,0.05,628888,599995,4,4,아바타,귤
2026-08-25 13:35:18,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1459990,1411111,2026-07-27 08:01:12,2026-08-23 23:35:07,39813.9,0.06,1598000,1499996,6,6,아바타,귤
2026-08-25 13:35:19,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,33,33,1464888,1100000,2026-07-27 12:14:53,2026-08-25 12:17:07,41762.2,0.05,1495555,1388800,2,2,아바타,귤
2026-08-25 13:35:20,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,629800,632221,6,6,아바타,귤
2026-08-25 13:35:22,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,64,64,877777,500000,2026-07-26 20:29:30,2026-08-24 23:26:09,41936.6,0.09,632222,637083,11,11,아바타,오렌지
2026-08-25 13:35:23,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2122222,1555555,2026-07-27 19:08:37,2026-08-24 23:25:55,40577.3,0.15,2329999,2329999,1,1,아바타,오렌지
2026-08-25 13:35:24,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-26 23:35:54,2026-08-24 23:25:50,41749.9,0.14,962000,964031,6,6,아바타,오렌지
2026-08-25 13:35:26,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,31,31,1978775,1200000,2026-07-29 17:40:23,2026-08-24 23:24:43,37784.3,0.05,,,0,0,아바타,시계
2026-08-25 13:35:27,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1360000,,10,10,아바타,수박
2026-08-25 13:35:28,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,73,73,985554,700000,2026-07-26 06:47:04,2026-08-24 23:37:42,42770.6,0.1,1077777,1077777,6,6,아바타,공용
2026-08-25 13:35:29,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,70,70,627000,500000,2026-07-26 14:48:42,2026-08-25 00:00:06,42311.4,0.1,692222,579001,3,3,아바타,공용
2026-08-25 13:35:31,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,99,99,844444,500000,2026-07-26 01:48:46,2026-08-24 23:25:42,43057.0,0.14,,,0,0,아바타,공용
2026-08-25 13:35:32,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,378996,,7,7,아바타,공용
2026-08-25 14:27:53,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,281,43895693,42500000,2026-08-24 22:47:00,2026-08-25 14:19:14,932.2,6.44,44200000,43888885,16,5,삭제,
2026-08-25 14:27:55,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,413,6917000,6500000,2026-08-24 23:12:02,2026-08-25 14:10:46,898.7,6.68,6991100,6936918,215,19,삭제,
2026-08-25 14:27:56,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,175,26669500,26169000,2026-08-25 06:55:14,2026-08-25 14:24:38,449.4,13.35,26843980,26184000,84,8,삭제,
2026-08-25 14:27:58,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,148,5000000,4800000,2026-08-24 17:33:10,2026-08-25 14:21:53,1248.7,4.8,5075000,5101874,76,41,삭제,
2026-08-25 14:28:00,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,195,5030000,4800000,2026-08-24 21:41:04,2026-08-25 14:21:42,1000.6,6.0,5090157,5080079,35,19,삭제,
2026-08-25 14:28:02,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,114,1729800,1700000,2026-08-25 03:28:05,2026-08-25 14:22:27,654.4,9.17,1729800,1736577,153,28,삭제,
2026-08-25 14:28:03,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,114,2000000,1300000,2026-08-21 21:10:25,2026-08-25 12:05:54,5215.5,1.15,2099999,2159809,13,7,삭제,
2026-08-25 14:28:05,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,776,345470,320000,2026-08-25 12:56:46,2026-08-25 14:26:34,89.8,66.8,346980,347586,2419,18,삭제,
2026-08-25 14:28:07,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,280,3459900,3000000,2026-08-24 23:06:30,2026-08-25 14:25:43,919.2,6.53,3458000,3449926,251,7,삭제,
2026-08-25 14:28:09,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,438,141000,99999,2026-08-21 14:07:11,2026-08-25 12:29:05,5661.9,1.06,137900,143800,128,2,삭제,
2026-08-25 14:28:10,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,111,1999900,1000000,2026-08-22 19:18:44,2026-08-25 11:17:33,3838.8,1.56,1399999,1989184,15,11,삭제,
2026-08-25 14:28:12,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,121,2400000,1499900,2026-08-14 06:42:20,2026-08-25 11:17:37,16115.3,0.37,1700000,2499901,15,12,삭제,
2026-08-25 14:28:14,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7799999,2026-08-14 11:33:28,2026-08-25 12:11:22,15877.9,0.38,13000000,7945000,5,4,존속,
2026-08-25 14:28:15,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,146,500000,349000,2026-08-18 23:41:46,2026-08-25 12:25:08,9403.4,0.64,1040000,740000,14,4,존속,
2026-08-25 14:28:17,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,111,41399999,40444444,2026-08-25 02:37:51,2026-08-25 14:23:13,705.4,8.51,41500000,41300000,43,11,존속,
2026-08-25 14:28:19,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-22 00:40:14,2026-08-25 13:46:14,5106.0,1.18,25444444,25700000,1,1,존속,
