수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수,구분,세트
2026-08-26 02:58:11,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,105,57000000,46100000,2026-08-14 04:33:58,2026-08-25 23:49:42,16995.7,0.35,50488888,57900000,8,8,대조,
2026-08-26 02:58:12,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37899999,27500000,2026-08-07 16:34:30,2026-08-26 01:04:20,26429.8,0.23,36950000,41025000,7,5,대조,
2026-08-26 02:58:13,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,618800,629001,4,4,아바타,귤
2026-08-26 02:58:14,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,17,17,599995,595000,2026-07-27 19:16:19,2026-08-13 03:00:23,23504.0,0.04,619999,599995,2,2,아바타,귤
2026-08-26 02:58:15,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,46,46,1460000,1411111,2026-07-27 08:01:12,2026-08-25 23:41:22,42700.1,0.06,1597770,1499996,2,2,아바타,귤
2026-08-26 02:58:17,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,37,37,1464990,1100000,2026-07-27 12:14:53,2026-08-25 21:16:25,42301.6,0.05,1495000,1495555,3,3,아바타,귤
2026-08-26 02:58:18,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,619999,632221,3,3,아바타,귤
2026-08-26 02:58:19,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,70,70,691111,500000,2026-08-01 19:21:16,2026-08-25 23:29:34,34808.3,0.12,631000,632501,8,8,아바타,오렌지
2026-08-26 02:58:21,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2096665,1555555,2026-07-28 09:42:30,2026-08-26 00:35:12,41212.7,0.15,2069996,2192000,10,10,아바타,오렌지
2026-08-26 02:58:22,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-27 10:10:24,2026-08-25 23:01:58,42531.5,0.14,959999,961834,6,6,아바타,오렌지
2026-08-26 02:58:23,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,36,36,1978775,1200000,2026-07-29 17:40:23,2026-08-25 22:20:59,39160.6,0.06,,,0,0,아바타,시계
2026-08-26 02:58:24,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1360000,,3,3,아바타,수박
2026-08-26 02:58:26,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,74,74,985555,700000,2026-07-27 17:33:58,2026-08-25 23:01:59,42088.0,0.11,1071111,1077777,12,12,아바타,공용
2026-08-26 02:58:27,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,69,69,627000,500000,2026-07-28 09:41:02,2026-08-25 00:00:06,39739.1,0.1,686665,579001,11,11,아바타,공용
2026-08-26 02:58:28,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,97,97,844444,500000,2026-07-27 01:33:11,2026-08-24 23:25:42,41632.5,0.14,998888,899996,3,3,아바타,공용
2026-08-26 02:58:29,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,,,0,0,아바타,공용
2026-08-26 03:43:04,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,197,44499999,43499999,2026-08-25 20:52:41,2026-08-26 02:52:54,360.2,16.66,45300000,43900000,24,8,삭제,
2026-08-26 03:43:06,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,247,6900000,6666666,2026-08-25 22:32:37,2026-08-26 03:25:55,293.3,20.46,6897000,6917241,316,24,삭제,
2026-08-26 03:43:07,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,111,27099900,26888888,2026-08-26 00:25:44,2026-08-26 03:38:21,192.6,31.15,27339000,26240000,78,9,삭제,
2026-08-26 03:43:09,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,135,5000000,4700000,2026-08-25 19:02:24,2026-08-26 03:38:33,516.1,11.63,4990000,5061934,54,28,삭제,
2026-08-26 03:43:11,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,135,5050000,4777777,2026-08-25 18:42:39,2026-08-26 03:38:36,535.9,11.2,5000000,5052574,46,23,삭제,
2026-08-26 03:43:13,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,164,1684880,1590000,2026-08-25 23:36:09,2026-08-26 03:42:48,246.7,24.32,1679000,1715995,114,23,삭제,
2026-08-26 03:43:15,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,113,2100000,1799901,2026-08-23 01:07:07,2026-08-26 02:22:40,4395.5,1.37,2101870,2100935,4,3,삭제,
2026-08-26 03:43:17,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1333,333148,320000,2026-08-26 01:25:47,2026-08-26 03:25:26,119.6,50.15,332222,344000,6055,33,삭제,
2026-08-26 03:43:18,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,384,3390000,3000000,2026-08-25 14:23:21,2026-08-26 02:47:19,743.9,8.07,3000000,3417185,187,9,삭제,
2026-08-26 03:43:20,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,466,139990,99999,2026-08-22 09:00:44,2026-08-26 03:17:00,5416.3,1.11,134200,138222,100,5,삭제,
2026-08-26 03:43:22,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,112,1800000,1000000,2026-08-24 00:23:27,2026-08-26 02:19:39,2996.2,2.0,2799999,1802956,10,7,삭제,
2026-08-26 03:43:23,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,123,2290000,1499900,2026-08-15 21:07:22,2026-08-26 02:19:37,14712.2,0.41,2850000,2004997,1,1,삭제,
2026-08-26 03:43:25,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,102,9000000,7799999,2026-08-14 20:22:45,2026-08-25 23:40:58,16038.2,0.37,11000000,7945000,12,10,존속,
2026-08-26 03:43:27,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,150,700000,349000,2026-08-20 14:16:52,2026-08-26 01:07:16,7850.4,0.76,1300000,800000,15,3,존속,
2026-08-26 03:43:28,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,111,41699900,40999999,2026-08-26 00:02:18,2026-08-26 03:42:34,220.3,27.24,41755550,41300000,62,17,존속,
2026-08-26 03:43:30,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25670000,24444444,2026-08-22 19:34:48,2026-08-26 02:54:28,4759.7,1.26,,,0,0,존속,
2026-08-26 03:43:32,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25789999,24000000,2026-08-22 16:53:33,2026-08-26 01:13:26,4819.9,1.24,,,0,0,존속,
2026-08-26 03:43:33,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,105,57000000,46100000,2026-08-14 04:33:58,2026-08-25 23:49:42,16995.7,0.35,50488888,57900000,8,8,대조,
2026-08-26 03:43:35,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37899999,27500000,2026-08-07 16:34:30,2026-08-26 01:04:20,26429.8,0.23,36950000,41025000,7,5,대조,
2026-08-26 03:43:37,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,618800,629001,4,4,아바타,귤
2026-08-26 03:43:38,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,17,17,599995,595000,2026-07-27 19:16:19,2026-08-13 03:00:23,23504.0,0.04,619999,599995,2,2,아바타,귤
2026-08-26 03:43:39,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,46,46,1460000,1411111,2026-07-27 08:01:12,2026-08-25 23:41:22,42700.1,0.06,1597770,1499996,2,2,아바타,귤
2026-08-26 03:43:41,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,37,37,1464990,1100000,2026-07-27 12:14:53,2026-08-25 21:16:25,42301.6,0.05,1495000,1495555,3,3,아바타,귤
2026-08-26 03:43:42,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,619999,632221,3,3,아바타,귤
2026-08-26 03:43:44,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,70,70,691111,500000,2026-08-01 19:21:16,2026-08-25 23:29:34,34808.3,0.12,631000,632501,8,8,아바타,오렌지
2026-08-26 03:43:46,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2096665,1555555,2026-07-28 09:42:30,2026-08-26 00:35:12,41212.7,0.15,2069996,2192000,10,10,아바타,오렌지
2026-08-26 03:43:47,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-27 10:10:24,2026-08-25 23:01:58,42531.5,0.14,959999,961834,6,6,아바타,오렌지
2026-08-26 03:43:49,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,36,36,1978775,1200000,2026-07-29 17:40:23,2026-08-25 22:20:59,39160.6,0.06,,,0,0,아바타,시계
2026-08-26 03:43:50,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1360000,,3,3,아바타,수박
2026-08-26 03:43:52,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,74,74,985555,700000,2026-07-27 17:33:58,2026-08-25 23:01:59,42088.0,0.11,1071111,1077777,12,12,아바타,공용
2026-08-26 03:43:53,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,69,69,627000,500000,2026-07-28 09:41:02,2026-08-25 00:00:06,39739.1,0.1,686665,579001,11,11,아바타,공용
2026-08-26 03:43:55,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,97,97,844444,500000,2026-07-27 01:33:11,2026-08-24 23:25:42,41632.5,0.14,998888,899996,3,3,아바타,공용
2026-08-26 03:43:56,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,,,0,0,아바타,공용
2026-08-26 04:28:49,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,197,44499999,43499999,2026-08-25 20:52:41,2026-08-26 02:52:54,360.2,16.66,45300000,43900000,24,8,삭제,
2026-08-26 04:28:51,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,277,6900000,6700000,2026-08-25 22:43:15,2026-08-26 03:50:44,307.5,19.51,6800000,6915121,309,24,삭제,
2026-08-26 04:28:53,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,114,27140000,26888888,2026-08-26 00:27:36,2026-08-26 04:26:16,238.7,25.14,27339000,26309900,74,8,삭제,
2026-08-26 04:28:54,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,135,5000000,4700000,2026-08-25 19:02:24,2026-08-26 03:38:33,516.1,11.63,4900000,5055967,64,29,삭제,
2026-08-26 04:28:56,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,135,5049999,4777777,2026-08-25 18:54:55,2026-08-26 04:00:50,545.9,10.99,5000000,5050787,55,23,삭제,
2026-08-26 04:28:58,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,154,1684497,1590000,2026-08-25 23:54:45,2026-08-26 04:28:20,273.6,21.93,1684497,1709997,127,23,삭제,
2026-08-26 04:28:59,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,113,2100000,1799901,2026-08-23 01:07:07,2026-08-26 02:22:40,4395.5,1.37,2101870,2100468,4,3,삭제,
2026-08-26 04:29:01,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1344,333147,320000,2026-08-26 01:28:38,2026-08-26 03:57:59,149.3,40.18,333111,343745,5994,33,삭제,
2026-08-26 04:29:03,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,388,3388887,3000000,2026-08-25 14:28:47,2026-08-26 03:58:43,809.9,7.41,3331880,3408593,230,8,삭제,
2026-08-26 04:29:04,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,466,139990,99999,2026-08-22 09:00:44,2026-08-26 03:17:00,5416.3,1.11,134200,136561,100,5,삭제,
2026-08-26 04:29:06,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,112,1800000,1000000,2026-08-24 00:23:27,2026-08-26 02:19:39,2996.2,2.0,2799999,1801478,10,7,삭제,
2026-08-26 04:29:07,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,123,2290000,1499900,2026-08-15 21:07:22,2026-08-26 02:19:37,14712.2,0.41,2850000,1992499,1,1,삭제,
2026-08-26 04:29:09,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,102,9000000,7799999,2026-08-14 20:22:45,2026-08-25 23:40:58,16038.2,0.37,11000000,7945000,12,10,존속,
2026-08-26 04:29:11,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,150,700000,349000,2026-08-20 14:16:52,2026-08-26 01:07:16,7850.4,0.76,1300000,800000,15,3,존속,
2026-08-26 04:29:12,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,112,41700000,40999999,2026-08-26 00:05:10,2026-08-26 04:28:28,263.3,22.79,41777999,41399999,56,15,존속,
2026-08-26 04:29:14,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25670000,24444444,2026-08-22 19:34:48,2026-08-26 02:54:28,4759.7,1.26,,,0,0,존속,
2026-08-26 04:29:15,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25789999,24000000,2026-08-22 16:53:33,2026-08-26 01:13:26,4819.9,1.24,,,0,0,존속,
2026-08-26 04:29:17,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,105,57000000,46100000,2026-08-14 04:33:58,2026-08-25 23:49:42,16995.7,0.35,50488888,57900000,8,8,대조,
2026-08-26 04:29:19,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37899999,27500000,2026-08-07 16:34:30,2026-08-26 01:04:20,26429.8,0.23,36950000,41025000,7,5,대조,
2026-08-26 04:29:20,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,618800,629000,4,4,아바타,귤
2026-08-26 04:29:21,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,17,17,599995,595000,2026-07-27 19:16:19,2026-08-13 03:00:23,23504.0,0.04,619999,599995,2,2,아바타,귤
2026-08-26 04:29:23,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,46,46,1460000,1411111,2026-07-27 08:01:12,2026-08-25 23:41:22,42700.1,0.06,1597770,1499996,2,2,아바타,귤
2026-08-26 04:29:24,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,37,37,1464990,1100000,2026-07-27 12:14:53,2026-08-25 21:16:25,42301.6,0.05,1495000,1495555,3,3,아바타,귤
2026-08-26 04:29:25,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,619999,632221,3,3,아바타,귤
2026-08-26 04:29:27,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,70,70,691111,500000,2026-08-01 19:21:16,2026-08-25 23:29:34,34808.3,0.12,631000,631751,8,8,아바타,오렌지
2026-08-26 04:29:29,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2096665,1555555,2026-07-28 09:42:30,2026-08-26 00:35:12,41212.7,0.15,2069996,2130500,10,10,아바타,오렌지
2026-08-26 04:29:30,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-27 10:10:24,2026-08-25 23:01:58,42531.5,0.14,959999,961472,6,6,아바타,오렌지
2026-08-26 04:29:32,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,36,36,1978775,1200000,2026-07-29 17:40:23,2026-08-25 22:20:59,39160.6,0.06,,,0,0,아바타,시계
2026-08-26 04:29:33,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1360000,,3,3,아바타,수박
2026-08-26 04:29:34,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,74,74,985555,700000,2026-07-27 17:33:58,2026-08-25 23:01:59,42088.0,0.11,1071111,1077777,12,12,아바타,공용
2026-08-26 04:29:36,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,69,69,627000,500000,2026-07-28 09:41:02,2026-08-25 00:00:06,39739.1,0.1,686665,579001,11,11,아바타,공용
2026-08-26 04:29:38,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,97,97,844444,500000,2026-07-27 01:33:11,2026-08-24 23:25:42,41632.5,0.14,998888,899996,3,3,아바타,공용
2026-08-26 04:29:39,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,,,0,0,아바타,공용
2026-08-26 04:56:36,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,202,44490000,43499999,2026-08-25 21:02:46,2026-08-26 04:48:36,465.8,12.88,45000000,43900000,25,9,삭제,
2026-08-26 04:56:38,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,276,6900000,6800000,2026-08-25 22:50:49,2026-08-26 04:34:05,343.3,17.48,6800000,6915121,318,26,삭제,
2026-08-26 04:56:39,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,114,27140000,26888888,2026-08-26 00:27:36,2026-08-26 04:26:16,238.7,25.14,27350000,26309900,74,8,삭제,
2026-08-26 04:56:41,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,135,5000000,4700000,2026-08-25 19:02:24,2026-08-26 04:29:29,567.1,10.58,4900000,5055967,55,28,삭제,
2026-08-26 04:56:43,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,135,5049999,4777777,2026-08-25 18:57:34,2026-08-26 04:29:13,571.6,10.5,5030000,5050787,46,22,삭제,
2026-08-26 04:56:45,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,152,1683333,1590000,2026-08-26 00:05:43,2026-08-26 04:51:29,285.8,21.0,1683320,1709997,141,25,삭제,
2026-08-26 04:56:47,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,113,2100000,1799901,2026-08-23 01:07:07,2026-08-26 02:22:40,4395.5,1.37,2101870,2100468,4,3,삭제,
2026-08-26 04:56:49,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1344,333147,320000,2026-08-26 01:28:38,2026-08-26 03:57:59,149.3,40.18,333111,343745,5994,33,삭제,
2026-08-26 04:56:51,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,388,3388887,3000000,2026-08-25 14:28:47,2026-08-26 03:58:43,809.9,7.41,3331880,3408593,257,8,삭제,
2026-08-26 04:56:52,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,466,139990,99999,2026-08-22 09:00:44,2026-08-26 03:17:00,5416.3,1.11,134200,136561,100,5,삭제,
