수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수,구분,세트
2026-08-27 00:35:21,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-29 01:53:49,2026-08-26 22:14:21,41540.5,0.14,956666,960034,4,4,아바타,오렌지
2026-08-27 00:35:22,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,41,41,1978715,1200000,2026-07-29 17:40:23,2026-08-26 20:30:51,40490.5,0.06,,,0,0,아바타,시계
2026-08-27 00:35:23,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,,,0,0,아바타,수박
2026-08-27 00:35:25,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,80,80,987000,700000,2026-07-27 17:33:58,2026-08-26 20:38:57,43385.0,0.11,1063333,1068681,11,11,아바타,공용
2026-08-27 00:35:26,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,73,73,627000,500000,2026-07-28 09:41:02,2026-08-26 08:29:50,41688.8,0.11,683333,688332,10,10,아바타,공용
2026-08-27 00:35:27,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,98,98,844444,500000,2026-07-27 01:33:11,2026-08-26 16:24:46,44091.6,0.13,997777,899996,1,1,아바타,공용
2026-08-27 00:35:29,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,6,6,350000,244000,2026-08-02 22:50:04,2026-08-26 19:04:00,34333.9,0.01,,,0,0,아바타,공용
2026-08-27 00:40:30,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,236,45222222,42000000,2026-08-26 20:04:25,2026-08-27 00:29:42,265.3,22.62,44900000,44500000,10,5,삭제,
2026-08-27 00:40:31,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,217,6855555,5900000,2026-08-26 23:09:52,2026-08-27 00:39:57,90.1,66.62,6910000,6917000,63,12,삭제,
2026-08-27 00:40:33,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,136,28040000,25000000,2026-08-26 23:11:44,2026-08-27 00:39:41,88.0,68.21,28097775,27399999,32,4,삭제,
2026-08-27 00:40:34,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,119,4955555,4000000,2026-08-26 20:59:59,2026-08-27 00:40:11,220.2,27.25,5000000,5000709,70,18,삭제,
2026-08-27 00:40:35,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,119,4999998,4400000,2026-08-26 21:37:16,2026-08-27 00:40:17,183.0,32.79,5095000,5035282,77,22,삭제,
2026-08-27 00:40:37,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,190,1698000,1450000,2026-08-26 23:24:55,2026-08-27 00:39:34,74.6,80.39,1678999,1699999,127,23,삭제,
2026-08-27 00:40:38,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,119,2055555,1299900,2026-08-25 22:00:43,2026-08-27 00:31:52,1591.1,3.77,,,0,0,삭제,
2026-08-27 00:40:40,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1156,338950,300000,2026-08-27 00:04:33,2026-08-27 00:40:11,35.6,168.35,336800,339816,653,13,삭제,
2026-08-27 00:40:41,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,551,3452500,3200000,2026-08-26 19:58:03,2026-08-27 00:31:43,273.7,21.93,3360000,3450000,21,2,삭제,
2026-08-27 00:40:42,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,556,134900,100000,2026-08-22 23:58:51,2026-08-26 23:27:30,5728.7,1.05,120000,134508,19,5,삭제,
2026-08-27 00:40:44,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,121,1800000,1000000,2026-08-25 16:36:15,2026-08-27 00:38:18,1922.0,3.12,2300000,1800000,6,5,삭제,
2026-08-27 00:40:45,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,127,2188888,1399900,2026-08-20 21:13:03,2026-08-27 00:03:31,8810.5,0.68,,,0,0,삭제,
2026-08-27 00:40:46,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,102,9800000,7900000,2026-08-16 21:37:11,2026-08-26 23:17:35,14500.4,0.41,16999999,7945000,4,3,존속,
2026-08-27 00:40:48,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,139,900000,434169,2026-08-21 22:55:22,2026-08-27 00:07:41,7272.3,0.83,,,0,0,존속,
2026-08-27 00:40:49,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,110,42333333,41000000,2026-08-26 22:50:59,2026-08-27 00:39:16,108.3,55.4,43799999,41800000,16,8,존속,
2026-08-27 00:40:50,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25700000,24444444,2026-08-23 10:33:53,2026-08-27 00:33:39,5159.8,1.16,,,0,0,존속,
2026-08-27 00:40:52,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25790000,24000000,2026-08-22 23:22:09,2026-08-27 00:23:57,5821.8,1.03,27999999,25800079,1,1,존속,
2026-08-27 00:40:53,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,108,55555555,46100000,2026-08-16 01:40:31,2026-08-26 22:41:58,15661.4,0.38,55000000,51015278,1,1,대조,
2026-08-27 00:40:54,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,101,37400000,27500000,2026-08-08 09:48:25,2026-08-27 00:04:29,26776.1,0.22,32999999,41025000,5,3,대조,
2026-08-27 00:40:56,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,22,22,628888,591000,2026-07-28 01:18:42,2026-08-26 23:17:00,43078.3,0.03,617777,629000,5,5,아바타,귤
2026-08-27 00:40:57,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,18,18,599996,595000,2026-07-27 19:16:19,2026-08-26 23:17:19,43441.0,0.02,618000,599995,5,5,아바타,귤
2026-08-27 00:40:58,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,50,50,1462000,1411111,2026-07-27 08:01:12,2026-08-26 23:17:27,44116.3,0.07,,,0,0,아바타,귤
2026-08-27 00:40:59,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,42,42,1493990,1100000,2026-07-27 12:14:53,2026-08-26 23:21:35,43866.7,0.06,1494444,1494998,3,3,아바타,귤
2026-08-27 00:41:00,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,19,19,599996,586666,2026-07-30 17:37:05,2026-08-26 23:18:25,39221.3,0.03,617888,632221,6,6,아바타,귤
2026-08-27 00:41:02,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,71,71,689999,500000,2026-08-01 19:21:16,2026-08-26 18:05:31,35924.2,0.12,626665,629153,18,18,아바타,오렌지
2026-08-27 00:41:03,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2084000,1555555,2026-07-29 18:53:45,2026-08-26 20:53:51,40440.1,0.15,2065000,2066761,7,7,아바타,오렌지
2026-08-27 00:41:05,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-29 01:53:49,2026-08-26 22:14:21,41540.5,0.14,956666,960034,4,4,아바타,오렌지
2026-08-27 00:41:06,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,41,41,1978715,1200000,2026-07-29 17:40:23,2026-08-26 20:30:51,40490.5,0.06,,,0,0,아바타,시계
2026-08-27 00:41:07,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,,,0,0,아바타,수박
2026-08-27 00:41:08,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,80,80,987000,700000,2026-07-27 17:33:58,2026-08-26 20:38:57,43385.0,0.11,1063333,1068681,11,11,아바타,공용
2026-08-27 00:41:10,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,73,73,627000,500000,2026-07-28 09:41:02,2026-08-26 08:29:50,41688.8,0.11,683333,688332,10,10,아바타,공용
2026-08-27 00:41:11,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,98,98,844444,500000,2026-07-27 01:33:11,2026-08-26 16:24:46,44091.6,0.13,997777,899996,1,1,아바타,공용
2026-08-27 00:41:12,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,6,6,350000,244000,2026-08-02 22:50:04,2026-08-26 19:04:00,34333.9,0.01,,,0,0,아바타,공용
2026-08-27 00:46:13,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,236,45222222,42000000,2026-08-26 20:08:05,2026-08-27 00:42:29,274.4,21.87,44999999,44500000,17,5,삭제,
2026-08-27 00:46:15,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,218,6864999,5900000,2026-08-26 23:17:00,2026-08-27 00:45:19,88.3,67.93,6945000,6917000,56,10,삭제,
2026-08-27 00:46:16,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,136,28040000,25000000,2026-08-26 23:13:43,2026-08-27 00:45:50,92.1,65.15,28080000,27399999,31,4,삭제,
2026-08-27 00:46:18,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,121,4999999,4000000,2026-08-26 21:28:02,2026-08-27 00:45:02,197.0,30.46,4999999,5000709,63,18,삭제,
2026-08-27 00:46:19,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,121,4999998,4400000,2026-08-26 21:38:10,2026-08-27 00:40:58,182.8,32.82,5050000,5035282,68,22,삭제,
2026-08-27 00:46:20,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,184,1694000,1450000,2026-08-26 23:30:15,2026-08-27 00:45:51,75.6,79.37,1670000,1699999,120,22,삭제,
2026-08-27 00:46:22,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,119,2055555,1299900,2026-08-25 22:00:43,2026-08-27 00:31:52,1591.1,3.77,,,0,0,삭제,
2026-08-27 00:46:23,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1289,338000,299999,2026-08-27 00:06:16,2026-08-27 00:45:55,39.7,151.29,288888,339816,446,17,삭제,
2026-08-27 00:46:24,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,551,3452500,3200000,2026-08-26 19:58:03,2026-08-27 00:31:43,273.7,21.93,3360000,3450000,70,3,삭제,
2026-08-27 00:46:26,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,552,134900,100000,2026-08-23 01:56:04,2026-08-27 00:44:09,5688.1,1.05,120000,134508,16,5,삭제,
2026-08-27 00:46:27,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,120,1800000,1000000,2026-08-25 17:52:07,2026-08-27 00:46:17,1854.2,3.24,2500000,1800000,4,4,삭제,
2026-08-27 00:46:28,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,127,2188888,1399900,2026-08-20 21:13:03,2026-08-27 00:03:31,8810.5,0.68,,,0,0,삭제,
2026-08-27 00:46:30,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,102,9800000,7900000,2026-08-16 21:37:11,2026-08-26 23:17:35,14500.4,0.41,16999999,7945000,4,3,존속,
2026-08-27 00:46:31,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,139,900000,434169,2026-08-21 22:55:22,2026-08-27 00:07:41,7272.3,0.83,,,0,0,존속,
2026-08-27 00:46:33,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,112,42333333,41000000,2026-08-26 22:54:38,2026-08-27 00:45:42,111.1,54.02,43799999,41800000,17,9,존속,
2026-08-27 00:46:34,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25700000,24444444,2026-08-23 10:33:53,2026-08-27 00:33:39,5159.8,1.16,,,0,0,존속,
2026-08-27 00:46:35,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25790000,24000000,2026-08-22 23:22:09,2026-08-27 00:23:57,5821.8,1.03,27999999,25800079,1,1,존속,
2026-08-27 00:46:37,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,108,55555555,46100000,2026-08-16 01:40:31,2026-08-26 22:41:58,15661.4,0.38,51015278,51015278,2,2,대조,
2026-08-27 00:46:38,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,101,37400000,27500000,2026-08-08 09:48:25,2026-08-27 00:04:29,26776.1,0.22,32999999,41025000,5,3,대조,
2026-08-27 00:46:39,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,22,22,628888,591000,2026-07-28 01:18:42,2026-08-26 23:17:00,43078.3,0.03,617777,629000,5,5,아바타,귤
2026-08-27 00:46:40,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,18,18,599996,595000,2026-07-27 19:16:19,2026-08-26 23:17:19,43441.0,0.02,618000,599995,5,5,아바타,귤
2026-08-27 00:46:42,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,50,50,1462000,1411111,2026-07-27 08:01:12,2026-08-26 23:17:27,44116.3,0.07,,,0,0,아바타,귤
2026-08-27 00:46:43,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,42,42,1493990,1100000,2026-07-27 12:14:53,2026-08-26 23:21:35,43866.7,0.06,1494444,1494998,3,3,아바타,귤
2026-08-27 00:46:44,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,19,19,599996,586666,2026-07-30 17:37:05,2026-08-26 23:18:25,39221.3,0.03,617888,632221,6,6,아바타,귤
2026-08-27 00:46:45,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,71,71,689999,500000,2026-08-01 19:21:16,2026-08-26 18:05:31,35924.2,0.12,626665,629153,18,18,아바타,오렌지
2026-08-27 00:46:47,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2084000,1555555,2026-07-29 18:53:45,2026-08-26 20:53:51,40440.1,0.15,2065000,2066761,7,7,아바타,오렌지
2026-08-27 00:46:48,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-29 01:53:49,2026-08-26 22:14:21,41540.5,0.14,956666,960034,4,4,아바타,오렌지
2026-08-27 00:46:49,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,41,41,1978715,1200000,2026-07-29 17:40:23,2026-08-26 20:30:51,40490.5,0.06,,,0,0,아바타,시계
2026-08-27 00:46:50,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,,,0,0,아바타,수박
2026-08-27 00:46:52,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,80,80,987000,700000,2026-07-27 17:33:58,2026-08-26 20:38:57,43385.0,0.11,1063333,1068681,11,11,아바타,공용
2026-08-27 00:46:53,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,73,73,627000,500000,2026-07-28 09:41:02,2026-08-26 08:29:50,41688.8,0.11,683333,688332,10,10,아바타,공용
2026-08-27 00:46:55,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,98,98,844444,500000,2026-07-27 01:33:11,2026-08-26 16:24:46,44091.6,0.13,997777,899996,1,1,아바타,공용
2026-08-27 00:46:56,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,6,6,350000,244000,2026-08-02 22:50:04,2026-08-26 19:04:00,34333.9,0.01,,,0,0,아바타,공용
2026-08-27 00:51:57,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,234,45190000,42000000,2026-08-26 20:11:24,2026-08-27 00:51:54,280.5,21.39,44999999,44500000,15,5,삭제,
2026-08-27 00:51:59,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,218,6864999,5900000,2026-08-26 23:18:33,2026-08-27 00:50:41,92.2,65.1,6941500,6917000,59,10,삭제,
2026-08-27 00:52:00,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,135,27999999,25000000,2026-08-26 23:16:35,2026-08-27 00:51:54,95.3,62.93,27999900,27399999,39,5,삭제,
2026-08-27 00:52:01,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,120,4999999,4000000,2026-08-26 21:33:07,2026-08-27 00:51:39,198.5,30.22,4900000,5000709,71,19,삭제,
2026-08-27 00:52:03,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,121,4999998,4400000,2026-08-26 21:41:12,2026-08-27 00:48:22,187.1,32.06,4984000,5035282,89,25,삭제,
2026-08-27 00:52:04,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,184,1690000,1450000,2026-08-26 23:41:58,2026-08-27 00:51:57,70.0,85.76,1674900,1699999,122,21,삭제,
2026-08-27 00:52:06,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,119,2055555,1299900,2026-08-25 22:00:43,2026-08-27 00:31:52,1591.1,3.77,,,0,0,삭제,
2026-08-27 00:52:07,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1268,336850,288888,2026-08-27 00:10:03,2026-08-27 00:52:01,41.9,143.06,333889,339816,726,17,삭제,
2026-08-27 00:52:08,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,551,3452500,3200000,2026-08-26 19:58:03,2026-08-27 00:31:43,273.7,21.93,3358000,3450000,14,1,삭제,
2026-08-27 00:52:10,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,552,134900,100000,2026-08-23 01:56:04,2026-08-27 00:44:09,5688.1,1.05,120000,134508,16,5,삭제,
2026-08-27 00:52:11,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,120,1800000,1000000,2026-08-25 17:53:20,2026-08-27 00:48:19,1855.0,3.23,2700000,1800000,3,3,삭제,
2026-08-27 00:52:12,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,127,2188888,1399900,2026-08-20 21:13:03,2026-08-27 00:03:31,8810.5,0.68,,,0,0,삭제,
2026-08-27 00:52:14,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,102,9800000,7900000,2026-08-16 21:37:11,2026-08-26 23:17:35,14500.4,0.41,16999999,7945000,4,3,존속,
2026-08-27 00:52:15,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,139,900000,434169,2026-08-21 22:55:22,2026-08-27 00:07:41,7272.3,0.83,,,0,0,존속,
2026-08-27 00:52:17,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,112,42347777,41000000,2026-08-26 23:00:02,2026-08-27 00:47:21,107.3,55.9,43888799,41800000,17,10,존속,
2026-08-27 00:52:18,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25700000,24444444,2026-08-23 10:33:53,2026-08-27 00:33:39,5159.8,1.16,,,0,0,존속,
2026-08-27 00:52:19,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25790000,24000000,2026-08-22 23:22:09,2026-08-27 00:23:57,5821.8,1.03,27999999,25800079,1,1,존속,
2026-08-27 00:52:21,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,108,55222222,46100000,2026-08-16 16:29:03,2026-08-27 00:47:51,14898.8,0.4,51015278,51015278,1,1,대조,
2026-08-27 00:52:22,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,101,37400000,27500000,2026-08-08 09:48:25,2026-08-27 00:04:29,26776.1,0.22,32999999,41025000,5,3,대조,
